Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,38095831,20.774831000000002,0.00030144292563694266,0.00022310196024150742,0.0005548777782908705,0.1752268,1175.0,1175.214380472274,1175.0,1173.785619527726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0335126420530504,-0.0069812973387267906,-0.0065996191141909815,0.05940423041644562,0.11871024585809017,-9.809374119363396,1.0297896946814458,24.993437737233734,101312.63631383133,0.999762888713869,-0.005519956503023071,0.000595889655157783,-0.021058886224343674,nan,nan,nan,0.0,0.0,0.8517195089707194,0.2784184865942659,-0.026777162172024326,0.47222762331711554,4059.3939946472256,4129.047341485606,4116.8099208191015,4066.0127531677326,"2,1,0.5,1,15",0
1,38145831,20.824831000000003,0.0043428346031584315,-0.0009282290697401936,-6.0462281636780444e-05,0.1568996,1152.8550318471337,1160.0,1159.0,1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013132772522414671,-0.00603960706464595,-0.0011081172504029547,0.0173430319959246,0.2797678044931228,-5.821949661844116,1.0208736886410241,24.993425806071407,101312.72149523755,0.9997603,-0.005693704183554648,0.0005858301108886619,-0.021130482507660878,nan,nan,nan,0.0,0.0,0.760856809421557,0.2763370445856422,-0.029287306281040922,0.4708100950293478,4124.355734118666,4192.060200781257,4180.976650390633,4135.633395874038,"2,1,0.5,1,15",0
2,38195831,20.874831000000004,0.0010747166018171867,6.103660883962779e-05,0.0003383975079146141,0.21110669,1210.4413132694938,1211.5586867305062,1211.279343365253,1209.4413132694938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004131217423624418,7.708159403120723e-05,-0.0024344036397481524,-0.04849945664960307,-0.006809213391760198,-14.826716817410347,0.9914395054572978,24.993439760476747,101313.09300592102,0.9997661781593257,-0.004383761596601414,0.00044122521661500816,-0.02117327575421425,nan,nan,nan,0.0,0.0,0.6699840489023671,0.27894796097471025,-0.028956262685721813,0.47111990658324554,4509.901071411112,4553.595168139641,4541.329583251944,4517.657570312483,"2,1,0.5,1,15",0
3,38245831,20.924831000000005,0.0030614461345314504,-0.0010311369058279847,-0.0008259166306906291,0.18907778,1185.0,1191.0,1191.0,1187.8729466119096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017737061751219512,-0.00138200468195122,0.004555567390243902,0.006984969795121955,0.25901399775609757,-6.627255347804878,1.0370079420411213,24.993420598616513,101312.5334796022,0.9997658518228498,-0.00476439393068036,0.0005676145750449293,-0.02110202273042362,nan,nan,nan,0.0,0.0,0.5791183714547123,0.278387824773978,-0.02768556307163915,0.47152464564465413,4453.934738403343,4512.506419580092,4506.756432617203,4470.813907959005,"2,1,0.5,1,15",0
4,38295831,20.974831000000005,-0.0053091097702665565,0.0018542875637262985,0.000698546665017862,0.23658006,1242.0,1232.0,1233.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08869518122011541,-0.02735117604946414,-0.004361269005201979,0.05181218538334707,0.2488940622423743,-7.506109066776587,0.9765139161212919,24.993437809122046,101313.25554722603,0.9997714897012061,-0.003166155527247807,6.477601094298246e-05,-0.021141990010964912,nan,nan,nan,0.0,0.0,0.488257396804495,0.2787992538854512,-0.02538576913083511,0.47132161913370624,4948.03887504884,4878.993393872107,4894.937286767611,4926.857135180683,"2,1,0.5,1,15",0
5,38345831,21.024831000000006,0.006791398301886792,-0.000711265167200333,-0.0002463702923501665,0.21766546,1211.9001946066167,1221.9001946066167,1222.0,1213.0998053933833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04758721536403996,0.01681778112652608,-0.004064824900443952,0.06002600775443952,0.18304877411209766,-9.72295836917314,1.0108148709238338,24.99341990534155,101312.85036527504,0.9997717265499276,-0.0035568769091751085,9.777915936208394e-05,-0.021067227939218523,nan,nan,nan,0.0,0.0,0.3973952636865443,0.2782292274127907,-0.027313894075581394,0.47086496875,4820.976245947251,4902.502939770495,4892.683427783183,4831.918400683575,"2,1,0.5,1,15",0
6,38395831,21.074831000000007,-0.0009652459213666496,0.00047621198683069863,0.0008276819386945436,0.23662120358490565,1237.9092299847016,1236.272819989801,1234.484956654768,1235.9092299847016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05408192147486603,-0.0011421037954069914,-0.0013078568265782087,0.0027257877055881607,0.19799508783363104,-8.160319744577698,1.0146507,24.99340254405637,101312.80929331767,0.9997706655971479,-0.0033222324021390374,0.00022239665242424243,-0.02115929849376114,nan,nan,nan,0.0,0.0,0.3065324154632042,0.27889216015384144,-0.026626576244638624,0.47041029008030527,5005.75829636236,4991.358883984405,4985.610823291049,4996.989169799857,"2,1,0.5,1,15",0
7,38445831,21.124831000000007,-0.0051536942911742135,0.00030076040725505245,-0.0002574515789050908,0.2751042,1278.0,1270.7515988743924,1271.0,1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05639586184526854,0.001698810376163683,0.002481871891867008,-0.0021595578453964194,0.2020559103938619,-9.04239795652174,1.0232822708257339,24.993404900032637,101312.69076587248,0.9997753105222734,-0.0014679645175883255,7.196374332181259e-05,-0.021149786736047105,nan,nan,nan,0.0,0.0,0.21567063404637404,0.2786503545724543,-0.025144503361129243,0.47086477724624676,5406.7575526855835,5325.87963562016,5336.198008960005,5402.977054882849,"2,1,0.5,1,15",0
8,38495831,21.174831000000008,0.001926720707253886,-0.0006420567715025907,0.0005207216776165803,0.2949509391709844,1293.4922406751973,1296.738361012796,1294.738361012796,1292.738361012796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06067680205729877,0.01217110585484311,-0.0026964892875034107,-0.05643285611623465,0.1903925102510232,-10.386770942428376,1.0520556987040828,24.993410687434817,101312.35306682375,0.9997749848174415,-0.0016418120693459416,0.00017346989638297874,-0.021150736286052012,nan,nan,nan,0.0,0.0,0.12480954425665627,0.2783941807669263,-0.024083355871629717,0.4714227781505892,5601.276865234401,5622.028340380907,5614.604281225628,5600.269069702175,"2,1,0.5,1,15",0
9,38545831,21.22483100000001,0.0033188833068402246,-0.0006695019813986728,0.00024428201622256254,0.30436384933129146,1301.7202654415519,1306.860132720776,1305.7202654415519,1301.7202654415519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06371795617546544,0.012954593231318541,0.0014818947470543234,0.06098204131599082,0.14400557948227494,-11.155726298648304,1.053655044997781,24.993404538059313,101312.34733515349,0.9997691667733675,-0.0035974452445582585,0.0005502152243277849,-0.02117529891037132,nan,nan,nan,0.0,0.0,0.03394792199042352,0.27864261377759575,-0.027818571027237355,0.47108713476223635,5709.24414135744,5757.704963964851,5752.048661108409,5714.5580889404455,"2,1,0.5,1,15",0
