Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,163282944,20.887944,0.005844603994040016,-0.00159180224397616,-0.00022301177278629205,0.13435003,1128.0,1139.0,1137.0,1131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010022876051309346,0.009231680085416223,0.005698107791356185,-0.09355297578880137,0.024956371253353204,-14.679721520970833,0.9906507067386082,24.993438816587226,101313.09538760725,0.9997240610535258,-0.007149633693627868,0.00014600933797790993,-0.0223774476779949,nan,nan,nan,0.0,0.0,0.45207952184088673,0.2794251091242502,-0.02895848995664096,0.47076255016281066,3632.0957948242294,3708.087155859386,3696.79883544923,3651.9382761718866,"2,1,0.5,1,15",0
1,163332944,20.937944,0.0014633723389904714,0.00016276691669070306,0.0005588051441823333,0.14201973,1141.0,1143.0,1142.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039696463104978076,-0.01844852933131287,-0.004187126035568738,0.03077191766417333,0.10931466118390508,-10.135454473562033,1.0311483372132477,24.99343406090366,101312.62020433169,0.9997246627256318,-0.006957123711191336,9.530986113847344e-05,-0.022409186710675606,nan,nan,nan,0.0,0.0,0.3612175883485338,0.2787055308141646,-0.0298976399356624,0.47058811060878586,3691.1215119140625,3795.833312890624,3772.8774234374982,3708.731634374998,"2,1,0.5,1,15",0
2,163382944,20.987944000000002,0.005652928834285714,-0.0012992709314285714,-0.0003488287129142857,0.14200625,1136.0759949195597,1146.0,1144.9240050804403,1139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011843973246398305,0.0059598145660169485,-0.0005554504727224575,0.044324677355084746,0.18488006099152543,-5.174060885762712,0.9910563491182391,24.99343120440203,101313.10386793913,0.9997250420190475,-0.006959321620952382,2.4917879376507937e-05,-0.02239581621079365,nan,nan,nan,0.0,0.0,0.2703564277297374,0.2786504598172206,-0.028602681029506985,0.4706869541727798,3863.185850911457,3957.3744726562522,3943.2145844494057,3875.461578404017,"2,1,0.5,1,15",0
3,163432944,21.037944000000003,0.006625376912038523,-0.0007783559582022471,0.0008446150406099519,0.1641743,1159.4352594970574,1170.0,1167.0,1158.4352594970574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019645653272848864,0.00023583397956308512,-0.004197578228426216,-0.033941825575568435,0.03134013460017833,-15.61116034177441,1.0090971811775182,24.993438186075778,101312.8740696211,0.9997264850536097,-0.006340992227162259,1.0497748376697641e-05,-0.022512162923516797,nan,nan,nan,0.0,0.0,0.1794954458411627,0.278868137221587,-0.028747296667962496,0.47135252157786417,4000.4731097656363,4057.201825000008,4031.3711457031327,4001.002396484385,"2,1,0.5,1,15",0
4,163482944,21.087944000000004,0.0005960877244088483,-0.0008309215675514875,-0.000263245818115942,0.1675872549031274,1165.4504119621606,1168.2252059810803,1167.2252059810803,1167.3753433018005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06080503398870746,-0.0035915499900350985,-0.0009453132659392645,-0.0461714561226919,0.21807579098580804,-5.74278423193957,1.0105715916379658,24.993430930656302,101312.86312366037,0.9997274331073447,-0.006240784947106428,-2.4190661467704995e-05,-0.02249676563841808,nan,nan,nan,0.0,0.0,0.08863368512731357,0.2788835824607873,-0.02823282544287252,0.46969790866138705,4018.583578613285,4120.853361083981,4102.050628906249,4025.567300415043,"2,1,0.5,1,15",0
5,163532944,21.137944000000005,0.00746367865819209,-0.0019051830689265537,0.000330348730559322,0.17307658,1166.0,1179.7556497175142,1176.2443502824858,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021763888104818257,0.01147046552071006,-0.003484249957819104,-0.05866910859509721,0.09634625804733728,-9.881713021132713,1.0619630318373017,24.99343003147069,101312.23670647937,0.9997317550160866,-0.00577490619859608,-0.0001103896345510383,-0.02243249069874232,nan,nan,nan,0.0,0.0,-0.002228225216359181,0.2784273114541872,-0.02767512813990148,0.47283749519802953,4228.079925000021,4285.793921875029,4278.168245312528,4248.231578906273,"2,1,0.5,1,15",0
6,163582944,21.187944000000005,-0.0023338571012070375,0.0004810893570826514,0.00040100044961129296,0.18920887,1191.2396812423376,1187.0,1187.0,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09202564282234957,-0.02137072275071633,-0.004157602910601719,-0.005382178012893981,0.18928017823782234,-6.469367058739254,1.0543153260525604,24.99343099623741,101312.31967641725,0.9997349075158454,-0.005144854424207728,-0.00027636867406256394,-0.02244287373216111,nan,nan,nan,0.0,0.0,-0.0930887975012408,0.2786399747076432,-0.027826937937387747,0.4708045896527639,4240.025855859403,4318.307057421887,4303.083377734392,4255.1143664062765,"2,1,0.5,1,15",0
7,163632944,21.237944000000006,0.006908795583246888,-0.0012564288508298755,0.0005154243997328838,0.19447882,1189.0,1200.1898471898471,1197.0,1189.8101528101529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03785332315672029,0.006613725518915412,0.0009863834004929942,0.015844753483912812,0.08613305882615464,-10.513915887130254,1.0077798759129104,24.99342708881734,101312.89689944244,0.9997372105528161,-0.004545200922787439,-0.00040038341811575397,-0.022467497672463015,nan,nan,nan,0.0,0.0,-0.18394905269191,0.2784393107281614,-0.025716427548063667,0.47074658309771483,4512.995585156268,4530.672080468779,4525.881780468777,4519.55478046877,"2,1,0.5,1,15",0
8,163682944,21.287944000000007,-0.0008436055966666667,-8.0348103308833e-05,-9.905657021276625e-06,0.20733549,1207.0,1206.0,1206.0865921787708,1207.9134078212292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06169513492490882,-0.004643518823964814,-0.00611848752542802,-0.05520312679725382,0.1765186935614675,-7.145014204140742,0.9524793974393162,24.993422537159137,101313.56157476576,0.9997379332048811,-0.0045425016321772645,-0.00042458293336544636,-0.02243786943288375,nan,nan,nan,0.0,0.0,-0.2748108158890533,0.2796280129720576,-0.027621421138865367,0.47037617085520744,4463.623758593769,4549.414296093755,4535.147168750008,4477.4179011718925,"2,1,0.5,1,15",0
9,163732944,21.337944000000007,0.0025208692194285715,-0.000761223408,-0.00021311488885714284,0.2323767,1229.7650246305418,1234.2349753694582,1233.2349753694582,1230.7650246305418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03325214412118226,0.005032332136256158,-0.0006578895706896553,-0.03829684839699508,-0.3733357296059113,-18.040323731034484,1.0013835773030708,24.99343087572471,101312.96625180605,0.9997448850542139,-0.002645851818087728,-0.0008691348473755545,-0.02241616312050271,nan,nan,nan,0.0,0.0,-0.36567276347078975,0.2803087667660245,-0.024668537348161122,0.47007731124098073,4777.11309375006,4707.3586367187845,4725.77049687504,4768.4146015625565,"2,1,0.5,1,15",0
