Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,14613000,19.89,0.0006182282766666666,1.189737916666667e-05,0.00012431242666666666,0.13499363270833334,1135.3541666666667,1136.21875,1136.21875,1135.3541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001597894,-0.005326316,-0.0034621204,0.075417355,-0.020350449,-15.253459,0.9842369973076923,24.993330153846152,101313.15826923077,0.9999973,0.00025391273,0.000934696,-0.0020915752,0.013550280444444444,-0.031788527767676766,-0.05928607103030303,0.011522310060606061,-0.008996249333333333,0.07217265487878788,0.27714503,-0.032989375,0.47222605,3882.7410278320326,3892.311584472658,3893.9232788085956,3884.538085937502,"2,1,0.5,1,15",0
1,14663000,19.94,0.00049075866625,7.451492e-05,8.113667875e-05,0.13785737750000002,1140.5625,1140.90625,1140.90625,1140.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010652664249999999,-0.0050600065,-0.00299605665,-0.02244564425,0.067935591,-5.6649809,1.0167409846153848,24.9933205,101312.77038461539,0.9999975549019607,0.0001487429750980392,0.000843025411764706,-0.002091250396078431,0.011884641555555556,-0.033178619686868686,-0.06246997860606061,0.010220975212121213,-0.010056182666666667,0.028822304575757574,0.27524792400000003,-0.033634267,0.47103996950000004,3768.4979980468765,3777.079956054689,3779.6218750000016,3770.471850585939,"2,1,0.5,1,15",0
2,14713000,19.990000000000002,-2.903328269230769e-05,-6.320998913461538e-05,8.774402596153848e-05,0.15185175211538463,1145.36,1145.19,1145.36,1145.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0177100255,0.00073238289,-0.0046605325,0.031423901500000004,-0.0433947755,-7.782052999999999,1.0114139346153848,24.99332673076923,101312.84346153846,0.9999974373076923,0.0002627893546153846,0.0008105889742307692,-0.0021108679442307693,0.010608124325000001,-0.03414670467,-0.06542199785000001,0.009105501850000001,-0.01025384053,-0.021508867154,0.275299962,-0.03162216115,0.471674198,4163.129833984395,4169.481689453145,4164.763623046896,4165.539111328145,"2,1,0.5,1,15",0
3,14763000,20.040000000000003,0.00048358499218750003,0.0002071446746875,0.00019933733749999999,0.162391445625,1149.36,1148.69,1149.36,1148.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005725798475,-0.007523431,-0.0007323701,0.0433949105,0.02424153855,-14.150630249999999,1.0132842035714287,24.993324089285714,101312.83,0.9999973026923077,0.0003129420853846154,0.0007193726857692308,-0.0021713551557692307,0.009868965575000001,-0.03453201817,-0.06805379035,0.00824669435,-0.00926073703,-0.08148022085400002,0.2757456265,-0.0334330639,0.4720750405,4073.1714843749864,4078.546850585922,4077.684667968736,4070.035498046861,"2,1,0.5,1,15",0
4,14813000,20.090000000000003,4.087879240384616e-05,1.006193403846155e-05,-0.00015001183557692308,0.1698398875,1157.78,1157.12,1157.95,1157.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051931632500000005,-0.0011318487899999998,0.0002663205175,-0.0212485395,0.023642842749999997,-5.640141625,1.0281173307692308,24.99331628846154,101312.65307692307,0.9999974373076923,0.0003308564476923077,0.0005911122076923077,-0.0021956552192307693,0.008843884853,-0.0345420581,-0.06958589496,0.007250043102,-0.00852341437,-0.12651136744,0.2779569925,-0.032903469,0.471537845,4259.116308593769,4262.140820312518,4251.9264648437675,4259.141503906269,"2,1,0.5,1,15",0
5,14863000,20.140000000000004,0.00014197570250000003,-0.000664621465,-0.00025574450625,0.2006063125,1174.78,1175.12,1175.45,1175.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029960561743151252,-0.005126586875,0.0013981560374999999,0.086191275,-0.049380117,-17.23855125,1.0175534980769232,24.993324519230768,101312.78346153846,0.9999973026923077,0.0004664598323076923,0.0005820925923076924,-0.002206181180769231,0.007423959503,-0.034033863100000006,-0.06959938296000001,0.006063036202,-0.00813931287,-0.15091079944,0.2764492765,-0.03177582345,0.47357247150000004,4554.273535156232,4560.375683593733,4559.746582031232,4562.879541015606,"2,1,0.5,1,15",0
6,14913000,20.190000000000005,0.00038535138365384614,-0.00029090438230769226,-0.0003152387096153846,0.19408905384615385,1194.67,1195.5,1195.5,1195.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00213052465,-0.003928163425,0.0026631650100000003,-0.002094926675,0.063147193,-6.654086124999999,1.031187151923077,24.99330944230769,101312.61996153847,0.9999974392307692,0.0004093017655769231,0.0005229832015384615,-0.0021978507173076923,0.006143437949,-0.0336660384,-0.07080021684,0.004920778265,-0.006926248235,-0.11303522619999998,0.27612511900000003,-0.03285639255,0.4715990325,4417.379199218764,4418.362988281262,4414.707910156261,4415.876367187511,"2,1,0.5,1,15",0
7,14963000,20.240000000000006,-0.000323201884375,-6.3122450625e-05,-0.000288557794375,0.217290025,1220.17,1220.5,1220.5,1220.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001165138408337125,-0.0110188276875,-0.002629872185,-0.0330699175,0.024391056875,-7.0563113875,1.0456333442307693,24.993306653846155,101312.43592307693,0.9999974007692308,0.0004596870444230769,0.0003363957784615384,-0.0022286315826923076,0.005055426399,-0.033492058400000004,-0.07364071884,0.003840316515,-0.004568424985,0.010839163800000023,0.27600186400000004,-0.0327504434,0.4722216705,4761.008251953157,4754.328515625032,4754.933007812531,4753.561816406281,"2,1,0.5,1,15",0
8,15013000,20.290000000000006,-0.00020132869615384618,-0.00013425655538461538,-0.00011438423134615386,0.2330101944230769,1236.83,1236.83,1236.83,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002230402375,-0.0038948754875,-0.004926846675,0.052822084375,-0.05192397,-16.331599375,1.0469876249999999,24.993323250000003,101312.44,0.9999972588461539,0.0003828585503846154,0.00014103128596153848,-0.002312977355769231,0.004198590808,-0.033427646740000004,-0.0743091732,0.003318707563,-0.002857354443,0.04163235076,0.2772748645,-0.03317021455,0.47178063,5067.092285156263,5062.897265625013,5057.446484375014,5052.4529296875135,"2,1,0.5,1,15",0
9,15063000,20.340000000000007,0.00010121572187499997,-0.000252769223125,-0.000246823720625,0.227831576875,1236.33,1236.33,1236.33,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033955302999999996,-0.003195793875,-0.0021305299900000003,-0.00179565165,0.039205203674999994,-8.388085499999999,1.0690181057692307,24.99330223076923,101312.18846153846,0.9999972011538462,0.00033955006961538457,9.945458403846154e-05,-0.0023574701442307692,0.003660998208,-0.03351454374,-0.07197813319999999,0.003568847713,-0.002039418593,-0.05611517124,0.2780461795,-0.033396444600000005,0.47322332500000003,4893.929785156269,4890.229541015646,4893.893115234395,4891.859716796896,"2,1,0.5,1,15",0
