Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17333000,22.084,-0.0001075041465957447,0.0002519490714893617,0.00011874576127659573,0.14976144063829785,1122.52,1122.74,1123.13,1121.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00053262914,0.003462111,-0.0013315773,-0.06105215,0.017956773,-14.79976,1.0816584692307691,24.993325653846156,101312.01692307692,0.9999960393617021,0.0005118302361702127,-0.0009364300570212766,-0.002631475765957447,0.04913820312,-0.01724647747,-0.07304797,-0.0042578529529999996,-0.008001243035,-0.130849882,0.2772037785714286,-0.03377965561904762,0.47163371047619046,3936.15234375,3930.743408203125,3933.82861328125,3929.163330078125,"2,1,0.5,1,15",0
1,17383000,22.134,0.00042128732817307694,1.2340028653846149e-05,2.5344068846153848e-05,0.14015303,1140.17,1141.06,1141.06,1140.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039281663125,0.004693815275,-0.002563298074999999,-0.01840542475,-0.0089780886875,-9.732281874999998,1.0567388173076924,24.993324865384615,101312.32442307692,0.9999961834615385,0.0004950658715384616,-0.000820868834423077,-0.002603623098076923,0.05027901366,-0.016293469970000002,-0.073037988,-0.003454279725,-0.007209092445,-0.11563112214000001,0.27703033400000004,-0.032776788999999994,0.471173534,3863.3261596679713,3860.669287109378,3865.955102539065,3860.2554931640652,"2,1,0.5,1,15",0
2,17433000,22.184,0.0001392295109375,0.00034058594812499997,0.00030322625375,0.16129324,1163.67,1164.06,1164.06,1163.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036285560625000006,0.004727111625,-0.002163820125,-0.049978968250000005,-0.021697362499999998,-5.3119855000000005,1.048251671153846,24.993319134615383,101312.41711538461,0.99999624,0.00046354930500000003,-0.0007221867555769231,-0.002610488942307692,0.05089656666,-0.01500853347,-0.073111388,-0.003516978475,-0.006620992195,-0.05191635914000001,0.27853506299999997,-0.033781127349999995,0.47203469,4036.99674072267,4036.908764648451,4037.3638671875133,4029.4342651367324,"2,1,0.5,1,15",0
3,17483000,22.234,0.0005244710123076923,8.384778211538462e-05,0.00012705428029423076,0.1794111023076923,1184.9405940594058,1184.9405940594058,1185.049504950495,1184.9405940594058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001930793545,0.004394216425,0.000599205925,0.03591303225,-0.08948302250000001,-16.0776635,1.0608920653846154,24.99333048076923,101312.25076923077,0.9999963281632653,0.0004090838244897959,-0.0006216292736734694,-0.002618117257142857,0.05140415069306931,-0.013768272079207921,-0.07370217811881187,-0.003400284206930693,-0.006282133376237623,0.0079461300990099,0.278214839,-0.032836070499999995,0.47211816,4305.537155877968,4304.984537760409,4303.559012276778,4302.174897693444,"2,1,0.5,1,15",0
4,17533000,22.284000000000002,0.0002030318775510204,0.0003024427463265306,-3.047369046938776e-06,0.1754721087755102,1198.3069306930693,1198.3069306930693,1198.9108910891089,1198.3069306930693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019973879999999998,0.0022636873,0.0011318441,0.02783259525,0.0050877826249999996,-5.97353315,1.0210321471698114,24.993309943396227,101312.73905660378,0.9999964768627452,0.00039723618823529414,-0.0005105589115686275,-0.002582380376470588,0.05152184475247525,-0.012686404257425742,-0.07612735138613862,-0.0026475601475247526,-0.006826948722772277,0.05415055782178218,0.27744489,-0.03316995825,0.471854675,4191.212768554696,4191.500439453133,4196.400146484383,4190.118139648446,"2,1,0.5,1,15",0
5,17583000,22.334000000000003,0.00017206878039215687,0.00022944537509803921,0.00014993414686862745,0.2089767954901961,1208.8,1208.9,1209.8,1208.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007021082272727272,0.003994745363636363,-0.0027115828545454545,-0.04342211954545455,0.05223727090909091,-7.882692,1.0312455215686274,24.993321156862745,101312.61941176471,0.99999654,0.000416351625,-0.000393825159375,-0.002574250775,0.051769822300000004,-0.0115952762,-0.07866909450000001,-0.0019893420100000002,-0.00701469427,0.07488093600000001,0.279267247826087,-0.032758853739130435,0.4712414486956522,4580.056923314165,4583.115054481928,4584.664345189164,4578.399645353638,"2,1,0.5,1,15",0
6,17633000,22.384000000000004,4.097443755102042e-05,0.0002045552742857143,0.0006592536026530612,0.20554006734693878,1207.8,1208.4,1208.8,1207.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00346210685,0.0013981636999999998,-0.0015313195249999998,-0.002094927,-0.01675919925,-12.190078,1.0003032886792453,24.99332320754717,101312.97169811321,0.9999964334693878,0.0004061354530612245,-0.000344219613877551,-0.0026279212775510204,0.0525389338,-0.0104671072,-0.08167711700000001,-0.0017091475600000002,-0.00577416062,-0.006284883999999991,0.2763411956521739,-0.033253164782608695,0.47223534782608695,4634.881417410692,4635.631277901763,4627.510602678549,4627.1421828496805,"2,1,0.5,1,15",0
7,17683000,22.434000000000005,0.0004237856933333334,0.00040006399137254903,0.00016262850529411764,0.2145046137254902,1213.1616161616162,1214.1616161616162,1214.1616161616162,1212.3636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019973664,0.0007989500800000002,0.00426105915,0.056263741,0.053271120000000005,-7.2544321499999995,1.0665962294117648,24.99329094117647,101312.15294117648,0.9999964423529412,0.0003408120235294118,-0.0003411948258823529,-0.0026437470470588235,0.053369589363636366,-0.009327787424242425,-0.08375971934343435,-0.001038010787878788,-0.004399618255555555,-0.05361056929292929,0.2767358347826087,-0.030012564695652173,0.47108532478260867,4646.4128803454205,4644.933902138182,4648.383069490158,4640.997532894763,"2,1,0.5,1,15",0
8,17733000,22.484000000000005,-0.000413677255625,0.00030517893874999996,-0.00029729011375,0.247315300625,1243.969696969697,1244.969696969697,1244.969696969697,1244.1818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000798945365,0.00872185525,-0.0015978915875,0.04040215425,-0.018554921250000002,-8.220790375,1.0326318153846155,24.993301076923075,101312.60673076923,0.9999966115384615,0.00032417046615384614,-0.000226024065,-0.0026011764634615384,0.05444642118181818,-0.008143864545454547,-0.08214064106060606,0.0011968952727272725,-0.002489041033333333,0.03442428424242425,0.276584806,-0.0334213935,0.471651857,4999.418676757842,4990.536694335967,4998.26220703128,4993.8479980469065,"2,1,0.5,1,15",0
9,17783000,22.534000000000006,0.00018863674471698112,-0.0001238538371698113,-0.0001286315398113208,0.2650029441509434,1267.56,1268.34,1268.45,1268.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0070307406,0.0093210686,0.0007989692760000002,0.0009576811999999976,-0.003591054600000001,-14.3103832,0.9894073226415094,24.99332830188679,101313.09981132076,0.9999966448979591,0.0002842268979591837,-4.544240277551021e-05,-0.0025890162081632652,0.05560429873,-0.007174018976,-0.08186791730000001,0.00314246821,-0.000988562791,0.08028065065000001,0.27759086000000005,-0.03257213428571429,0.47219261142857144,5288.723842075919,5286.745954241095,5289.6352074032975,5289.249488467286,"2,1,0.5,1,15",0
