Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36720722,21.120722,0.0009889821107896017,-0.00045758754750242954,-0.000230255292696793,0.17203188,1170.6904009720536,1172.1547995139733,1172.1547995139733,1171.6904009720536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02489180347241798,-0.0038308534864641554,0.005875623929574726,-0.06842830726852976,0.0671011487946537,-11.19345305565006,1.0217116292471213,24.993431898317095,101312.71615943313,0.9997429315328467,-0.005812347458832117,0.0003563677929635037,-0.021914521540145983,nan,nan,nan,0.0,0.0,0.9418442556109207,0.2789875826858471,-0.027229480697513266,0.4711658027073374,4143.025538085938,4212.464319824222,4209.84867666016,4156.906821777345,"2,1,0.5,1,15",0
1,36770722,21.170722,0.004351621656537983,-0.0009391970720249067,-1.0460724458281618e-06,0.15779462,1153.657476403378,1161.0,1159.342523596622,1154.657476403378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028963462890410963,0.00013763933910336187,0.0007688611566127024,-0.038705649181569116,0.20218331146699875,-5.746567750884184,1.0522050385645596,24.993432432578693,101312.35840727258,0.9997437273498759,-0.005931923306923077,0.00032008599099503723,-0.02184522507096774,nan,nan,nan,0.0,0.0,0.8509814477730668,0.2790772342923054,-0.0285229967133502,0.4721186147879149,4147.389711402539,4209.543363467266,4201.012465634305,4155.959226795024,"2,1,0.5,1,15",0
2,36820722,21.220722000000002,-0.00020006754264897215,-8.666753990111892e-05,0.00044946072610460575,0.20895714,1208.7909280500521,1209.2090719499479,1208.104535974974,1207.895464025026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015286406123893806,-0.003291187853513795,-0.004445827195679333,0.017708789071317024,-0.10916314340707965,-14.113838822488287,1.0614882403772579,24.993432608161868,101312.24604495878,0.9997517958524104,-0.004333287211203879,0.00013604004197683813,-0.021853677076488012,nan,nan,nan,0.0,0.0,0.7601189758798774,0.27761469501033686,-0.027539172783047548,0.47075519312173175,4507.566354687496,4558.751319921873,4548.413067187498,4514.61745039062,"2,1,0.5,1,15",0
3,36870722,21.270722000000003,0.004845559390400411,-0.00013795848966632442,0.0005269077894250513,0.1840198,1180.6378336755647,1187.3621663244353,1186.0,1179.6378336755647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007316768259589743,-0.003952511451692307,-9.502137600000005e-05,0.01150047058461538,0.18299115283076922,-6.743383000512821,1.0070894961814638,24.993423,101312.88462539509,0.9997492144677461,-0.004825714654181045,0.00022158924831961773,-0.021866779147332094,nan,nan,nan,0.0,0.0,0.6692577886144524,0.27810261287197235,-0.026541426359861592,0.4706751122145329,4424.014685302748,4482.257462988287,4477.481731591804,4422.765204345716,"2,1,0.5,1,15",0
4,36920722,21.320722000000004,-0.005890166930137341,0.0006266427930551957,-0.00022017705440010365,0.2281734978595491,1231.9988266353769,1223.0,1224.0011733646231,1231.9988266353769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11726975105099664,-0.009171084163085685,-0.0017293317145741652,0.029077255182759512,0.1954138243748382,-7.16945596044525,0.9661220353816544,24.993424496381692,101313.38456484083,0.9997569652659418,-0.003004526418777549,-5.889703559153688e-05,-0.021843908246547163,nan,nan,nan,0.0,0.0,0.5783991436052132,0.2799464357109005,-0.026803734077522002,0.470532346127285,4891.710716064471,4824.677700048865,4838.241883056676,4888.00558720705,"2,1,0.5,1,15",0
5,36970722,21.370722000000004,0.007158152056499461,-0.0007943231513888888,-8.035649173948218e-05,0.21652967,1210.502022108385,1222.0,1220.497977891615,1211.497977891615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049324932902129956,0.0055548939738473985,-0.0022435575192235103,0.08261769038527905,0.09856179590401726,-10.659952392828256,1.0056274983213338,24.993425068494204,101312.90892368999,0.9997577209646995,-0.0030566174872810564,-8.481721250336836e-05,-0.021800613436270547,nan,nan,nan,0.0,0.0,0.48754899427043175,0.2795699859495506,-0.024868379096549726,0.4703951950594375,4782.27500317382,4871.810255468742,4858.770210058585,4786.054194238272,"2,1,0.5,1,15",0
6,37020722,21.420722000000005,-0.0012416901728427054,-9.580181284270535e-05,5.6499191593677124e-05,0.23482862857216896,1235.5212435233161,1233.140932642487,1233.140932642487,1235.3310880829015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05476608895827935,0.002393570275719098,-0.0001318859079036018,-0.005388906237626328,0.2592948077558953,-7.9459376058564395,1.0304464053901377,24.99340228257032,101312.60839967047,0.999757451790427,-0.0028930841325743857,6.52315576915912e-05,-0.021832083213195342,nan,nan,nan,0.0,0.0,0.39669464289467954,0.27857869395827967,-0.0250703421500558,0.4715765701450768,5002.386476269569,4976.984497705103,4977.294300048855,4995.6558356933965,"2,1,0.5,1,15",0
7,37070722,21.470722000000006,-0.006433507078553299,0.0010813869169035532,9.618362214568528e-05,0.27274328,1278.0,1267.0,1268.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06677668193450113,-0.0035752868609291695,0.00011517357083015971,-0.009855503520944402,0.19523559024371667,-8.8684604531607,1.0566452627561291,24.993405404632437,101312.30025182983,0.9997613047631112,-0.0008587850761084368,-0.0001222770335736002,-0.021833828292373954,nan,nan,nan,0.0,0.0,0.30583368639727604,0.277535764152887,-0.023137120149634045,0.4704449822174031,5407.715477050822,5314.468478759814,5323.195232324266,5395.971258251995,"2,1,0.5,1,15",0
8,37120722,21.520722000000006,0.0025165790980957283,-0.0002597147874523932,0.0004767147593309315,0.29507379644364384,1292.753481175864,1296.6918514698298,1295.6918514698298,1292.753481175864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08780819084478764,0.00650719976988417,-0.008087285826048906,0.0599763693009009,0.14776989585842987,-10.361890131531531,1.015616040120828,24.993416,101312.78934435971,0.9997605265111347,-0.0012668636091198303,1.0089505212619301e-05,-0.021846672086956523,nan,nan,nan,0.0,0.0,0.21496856272935924,0.27833922498109553,-0.022015172200802288,0.47153896297583914,5601.510593017594,5631.676580419952,5630.318801416047,5604.117393896505,"2,1,0.5,1,15",0
9,37170722,21.570722000000007,0.003173511896183206,0.0001707505879389313,-0.0003227183738167939,0.30432246664122137,1301.2016048144433,1305.6008024072216,1306.6008024072216,1301.6008024072216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07170404657188754,0.004282603634578313,0.003300436591204819,-0.015131784187951806,0.2580772413694779,-11.100164207228916,1.028935419983766,24.993414583773006,101312.643045473,0.9997569199879952,-0.0035307186893757505,0.00029325522156662667,-0.021765281515006,nan,nan,nan,0.0,0.0,0.12409853296398568,0.2794626161752434,-0.024645202233806875,0.47052158800417243,5715.13407607424,5761.560388574229,5761.980514355474,5722.548579736349,"2,1,0.5,1,15",0
