Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17628000,22.469,0.00029047734923076917,0.0012103950061538463,0.0005036664384615385,0.13499820307692306,1118.04,1117.6,1118.48,1118.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00292947655,-0.005725801500000001,-0.0023968409,0.0436941835,0.030526338,-14.987106,1.0607114461538463,24.993336384615386,101312.2423076923,0.9999969709090909,3.3470428354545454e-05,0.00031111760272727274,-0.0024415034,0.01850118212,-0.004033152752,-0.06935035072,0.0143245818,-0.003439821312,-0.0428004402,0.27474624,-0.03332565,0.47156715,3841.0895507812443,3829.0773925781186,3841.2990234374947,3823.4186523437443,"2,1,0.5,1,15",0
1,17678000,22.519000000000002,0.00027225111125000004,0.0007231901125,-0.0004592423525,0.128698095,1126.04,1125.1,1126.98,1126.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039947573999999996,0.00386158245,0.0014647368734107,-0.02873042075,0.0221464533,-4.7668561,1.0450012538461537,24.993315884615384,101312.47192307691,0.999997,-1.081315412264151e-05,0.0003031519575471698,-0.00243408980754717,0.019899391619999998,-0.004253066452000001,-0.07099840771999999,0.0157616993,-0.0037832960119999997,-0.0759954977,0.276398,-0.033539624,0.471035943,3839.616489955372,3832.2154017857306,3842.343401227693,3829.221400669658,"2,1,0.5,1,15",0
2,17728000,22.569000000000003,-1.634546738775504e-05,0.0009069094489795918,0.0003079240693877551,0.17274196734693875,1136.68,1135.68,1137.24,1135.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009986922649999998,0.0007989471749999999,-0.0037284253750000003,0.001496376399999999,-0.0077809019000000005,-14.58697475,0.9916219011320755,24.993333754716982,101313.09113207548,0.9999969659090909,-3.271424970454545e-05,0.0004066975988636364,-0.002433316759090909,0.02174552368,-0.0042171318,-0.07187641319999999,0.0159515296,-0.003456129592,-0.1043360344,0.27689351500000003,-0.0323303735,0.4716842925,4172.418045847037,4165.502981085524,4173.111405222037,4156.475971422694,"2,1,0.5,1,15",0
3,17778000,22.619000000000003,8.556313435294119e-05,0.001210347,0.0005396150941176471,0.15210675882352942,1147.68,1146.68,1147.74,1145.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001398157875,-0.0043942133,-0.00046604475000000013,0.008678981,0.02843127375,-7.438784975,1.045422649019608,24.99331468627451,101312.4462745098,0.9999968770909091,-6.269424272727272e-05,0.0004386074469090909,-0.002469934232727273,0.02361031918,-0.0041705368,-0.07272233319999999,0.0160893896,-0.003101019792,-0.1324742994,0.276716674,-0.0331219831,0.47283612999999997,4078.98093261719,4067.8855468750025,4077.72165527344,4062.4181884765667,"2,1,0.5,1,15",0
4,17828000,22.669000000000004,-0.0004455922723076923,0.0002816790753846153,1.0017149230769204e-05,0.18742564153846153,1171.88,1170.44,1171.88,1169.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011717924,0.01145158,0.0023968453,0.01436521,0.015562417,-5.9448028,1.0177340846153846,24.99332053846154,101312.7676923077,0.99999678,-1.1494633333333283e-06,0.0005218673966666666,-0.0025154905333333332,0.0257231182,-0.0038228606960000002,-0.0717267236,0.01811866848,-0.0025554807440000002,-0.09662933864,0.275061732,-0.0341604502,0.472434918,4469.354199218774,4457.734570312523,4467.736914062525,4460.986523437524,"2,1,0.5,1,15",0
5,17878000,22.719000000000005,-0.00016139812125000005,0.0016453688225,0.00019843052999999998,0.199649095,1197.88,1195.94,1197.88,1194.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027963187500000004,-0.0066579065,-0.0022636801,0.0227449215,-0.051475042,-16.819867000000002,0.9912675943396226,24.993321132075472,101313.06698113207,0.9999966214285714,0.00011723049835714285,0.0006780480096428571,-0.002534897539285714,0.0278462507,-0.003462639546,-0.0706543836,0.02022675648,-0.0020020071440000004,-0.05811841014000001,0.27603844083333334,-0.032964664666666664,0.4718703108333333,4469.140239514777,4449.982524671028,4470.21707956412,4446.227590460501,"2,1,0.5,1,15",0
6,17928000,22.769000000000005,0.0002736989190566038,-8.531044679245298e-05,-0.00011776397018867926,0.1983716049056604,1211.8910891089108,1211.6336633663366,1212.3267326732673,1211.069306930693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001464749099487,0.019973709,0.000532623615,0.029927527,-0.007781036999999998,-6.8312565,1.0052848529411764,24.993304901960784,101312.92666666667,0.99999643,0.000113196677,0.000747250675,-0.002557781425,0.02961802526732673,-0.0031279572584158415,-0.07273106069306931,0.020712376633663366,-0.003419857792079208,0.0034447310000000064,0.27598827666666664,-0.034077007,0.47349477333333334,4529.667089843798,4537.022949218799,4529.602929687547,4532.329882812549,"2,1,0.5,1,15",0
7,17978000,22.819000000000006,0.00039600841125000003,-0.000643507755,-0.0003823261414583333,0.22348530833333333,1224.2673267326732,1225.990099009901,1225.1980198019803,1225.920792079208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000213067502,0.0224238136,0.0034621221000000002,0.0454898346,-0.00933725998,-7.27334598,1.0020749528301887,24.993315962264152,101312.96045283019,0.9999959115384616,0.00017654646115384615,0.0012116206923076921,-0.0025954341692307694,0.031375159920792074,-0.00279433909009901,-0.07493894683168317,0.021130393960396038,-0.004919846950495049,0.06596838099999999,0.27416262999999996,-0.03390549,0.4724779866666667,4778.96044921875,4795.365234375,4783.54150390625,4793.41650390625,"2,1,0.5,1,15",0
8,18028000,22.869000000000007,0.0009472367298039216,0.0006554262354901959,0.00011548209294117649,0.23269943156862744,1227.3030303030303,1228.4343434343434,1227.8686868686868,1228.4343434343434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005858952,-0.002663167,-0.0013315835,0.09217678,-0.071825735,-18.568235,1.006757794117647,24.993318098039214,101312.92666666667,0.9999954666666666,0.00022105173400000002,0.0015015481333333332,-0.00260997048,0.03228205906060606,-0.002469006202020202,-0.07640625560606061,0.02065854494949495,-0.0055806431171717165,-0.01604613232323232,0.2757901,-0.032186627,0.47379428,4933.279142680879,4926.859426397983,4940.093749999956,4921.584909539432,"2,1,0.5,1,15",0
9,18078000,22.919000000000008,0.000146875279125,0.000310115305,2.3395126112499975e-05,0.2299285875,1228.8181818181818,1228.939393939394,1228.878787878788,1228.939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007190535925,0.000199740563705275,0.0015978941613007248,0.046088384249999996,0.01346752825,-8.206426,1.0167800471698114,24.993294320754718,101312.79773584906,0.9999956345454546,0.00025218307636363634,0.001432312898181818,-0.0025799742763636365,0.03313468784848485,-0.002144202161616162,-0.07782629348484849,0.02012989595959596,-0.006187873773737374,-0.10728648585858586,0.27563991,-0.03322788347826087,0.4726507086956522,4943.6265625000315,4938.757226562532,4945.819775390656,4947.7155761719105,"2,1,0.5,1,15",0
