Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,35415987,21.875987000000002,-0.04467718414542729,0.005739994108695652,-9.538260078785607e-05,0.09298577,1127.8067983004248,1057.1932016995752,1065.3864033991501,1120.4203949012747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5520544883516484,-0.09256512254395605,-0.0008049092636188811,0.016586313267482517,0.24451251511738262,-0.8919460201173827,1.0316525096726872,24.993325555174515,101312.59696787837,0.9997560536573146,0.0027472517455911826,0.0007665865685821644,-0.021904392485971945,nan,nan,nan,0.0,0.0,1.4341563402508466,0.2777752236941847,-0.022328971934006958,0.47140899668190017,2469.833000604292,1444.7299664611626,1053.6333671813964,2633.2116337890993,"2,1,0.5,1,15",0
1,35465987,21.925987000000003,0.004034183129954842,-8.537950870546914e-05,-0.00021086743228299046,0.12769364,1123.6971901655795,1130.3028098344205,1130.3028098344205,1124.6971901655795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11097038476668339,-0.0003924578624435529,-0.0007207583014801806,0.03828898476091319,-0.210816612368289,-14.162801804816858,1.01545711730148,24.99336511832866,101312.78070854048,0.9997579030749938,0.002558202595284675,0.00010129435567368948,-0.021855779135440182,nan,nan,nan,0.0,0.0,1.343290299248767,0.27794568488726296,-0.018878550397043455,0.471514718484396,3640.752292224127,3472.0705214722007,3468.028990844759,3645.198223303229,"2,1,0.5,1,15",0
2,35515987,21.975987000000003,0.0020858802818590704,-0.00039921885160419787,0.00016554166571214395,0.095652856,1093.7188905547227,1097.0,1096.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04538397388408694,0.004155717395178616,0.0024063293640769427,-0.011377266495378466,-0.10375406750686984,-13.754580878591057,1.038451966754426,24.993339955738705,101312.51577205434,0.9997597995021266,0.0009824671292469353,0.0002476455108281211,-0.021892966037778332,nan,nan,nan,0.0,0.0,1.252422217693081,0.27772138514314215,-0.021286717748029926,0.47119987103441396,3509.627062414525,3534.304212463356,3525.7991096679452,3507.456121203584,"2,1,0.5,1,15",0
3,35565987,22.025987000000004,0.0013061030301745637,9.779232730673315e-05,0.00012795057335286786,0.10063073,1099.5622349713146,1101.0,1101.0,1099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02122842842119701,-0.0031738991016957607,-0.00391546908319202,-0.04882682265336658,0.23461684367830424,-3.642944980299252,1.056095720570055,24.99330179945055,101312.31926717033,0.9997586180049876,-1.4563152101246878e-05,0.00027637366221945137,-0.02196909802244389,nan,nan,nan,0.0,0.0,1.1615529922070813,0.2771084844078624,-0.022495300365307128,0.47147997485012283,3292.9828066162427,3330.116207531765,3319.4351496094037,3284.993056262239,"2,1,0.5,1,15",0
4,35615987,22.075987000000005,-0.0010692664995262484,0.0003865893447144686,0.00020170624744430217,0.17681746,1177.8861830299923,1175.1138169700077,1176.0,1176.8861830299923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031510631265813056,0.0009132541077823302,-0.002596414995830986,0.00569864595416133,-0.07610777310883483,-12.37892689756722,1.0838075762054507,24.99334346560292,101311.97707197763,0.9997577,-0.0002532355916393022,0.0002352555323730118,-0.022010442352231912,nan,nan,nan,0.0,0.0,1.0706889367543606,0.27939387090227447,-0.023116591579855034,0.4706226691727068,3910.678356201274,3886.930833667089,3886.7590683472627,3903.101465930277,"2,1,0.5,1,15",0
5,35665987,22.125987000000006,0.004232999498600746,-0.00016815251163246269,-6.669160162313433e-05,0.14513725,1141.5268247036806,1148.0,1147.4731752963194,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0403707890304537,0.002530119422467371,-0.003352446065195774,-0.019669934674642633,-0.15508190554381604,-15.408556080174021,1.0531758317844366,24.993330144324347,101312.35808477901,0.999757123472179,-0.0013604989320484923,0.0004369068715760025,-0.02199516888498601,nan,nan,nan,0.0,0.0,0.9798278979184736,0.2785815517075976,-0.025465981072279258,0.4713868774110883,4109.1314822033955,4150.007213237531,4143.758577983624,4116.824743960694,"2,1,0.5,1,15",0
6,35715987,22.175987000000006,0.00038089081641396507,-7.357284950374065e-05,0.0005510472167082294,0.14365257,1143.1381890745822,1144.0,1143.0,1142.1381890745822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009172024521197007,-0.005136372582793017,-0.004425296441396508,-0.013347237688778053,0.18285757591022445,-5.00829716957606,1.0601397952162617,24.99329764786795,101312.27510163534,0.999755703516812,-0.0018157675236612702,0.00039443613907845575,-0.022028777671232878,nan,nan,nan,0.0,0.0,0.8889668079676453,0.27858041310689113,-0.025480956199295225,0.47217185907204384,3784.931603161591,3833.3312567382445,3829.9583687255504,3783.6231637328774,"2,1,0.5,1,15",0
7,35765987,22.225987000000007,-0.004266636688166708,-0.00015048295232696602,5.580088602083865e-06,0.20338884,1206.0,1200.0,1200.0,1206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034070945194444445,0.0036750546854166666,-0.001081179340972222,0.060388103562499997,0.207086183125,-5.804066204861111,1.03922459186918,24.993325217806042,101312.51574244833,0.99975663,-0.0009918863044198207,0.00030923719622758965,-0.022037282315737053,nan,nan,nan,0.0,0.0,0.7981056772182483,0.27970072565239423,-0.022832481436660754,0.47222970126678493,4272.2692937989395,4227.839557031354,4232.125252612407,4269.265720849722,"2,1,0.5,1,15",0
8,35815987,22.275987000000008,0.003921737111801242,-0.00012682326833540373,0.00047361794508074534,0.20258195417391303,1199.520387866733,1205.6548980606663,1204.6548980606663,1198.6548980606663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04557615167950311,0.0006057628761987578,0.0005723508227329192,-0.04236734573167702,-0.2520292757515528,-17.30079382857143,0.9804902577001181,24.993326335301063,101313.22523589138,0.9997561751008215,-0.0016256942234005476,0.0004313360442394822,-0.022020315302464524,nan,nan,nan,0.0,0.0,0.7072439515733344,0.278283685273984,-0.02293666063266156,0.4714139627402565,4695.419486840824,4705.129531542992,4705.666767456078,4698.768999194341,"2,1,0.5,1,15",0
9,35865987,22.32598700000001,0.0013983672907142857,-0.0002749450280357143,-4.996509305535714e-05,0.17939663,1178.0,1180.0,1180.0,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007284347727874075,-0.001212534750073923,-0.0011482564730945705,0.02747698881074433,0.2994243231200612,-6.78559793569972,1.0440549918908502,24.99329093247514,101312.45736760965,0.9997550198470363,-0.0021507276038623324,0.0005118575934608031,-0.022024927514212873,nan,nan,nan,0.0,0.0,0.6163818801884353,0.2795190950339916,-0.024529769718881517,0.47129773559363874,4305.567891061869,4377.961458727357,4362.294443719136,4309.583985737032,"2,1,0.5,1,15",0
