Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,35280457,21.863457,-0.04291360372851711,0.00019810441431178705,0.0007414447458301647,0.0767346,1107.7231237322515,1046.2768762677485,1045.0,1105.3615618661258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6052624417258883,-0.03725820501269036,-0.002575725309403553,-0.002985360808375635,0.24404038992385788,-1.093017382614213,1.0707983640319596,24.993332279704813,101312.12456980225,0.9997656690617849,-0.00021909175385202137,0.0006962188819221968,-0.02163154634248665,nan,nan,nan,0.0,0.0,1.4772359769721293,0.2777213653088934,-0.023224687958102997,0.4712727901231694,2465.192591552753,2886.096522241213,2889.2580458251978,2692.476937634286,"2,1,0.5,1,15",0
1,35330457,21.913457,0.008472208767857143,-0.0014366418616071428,-0.0002737710270089286,0.13081911513392858,1122.7988077496275,1137.331346249379,1135.5976154992547,1125.7988077496275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16888207479503106,0.009625368126708075,-0.00041153370708074503,-0.03366655150310559,-0.18089376944099378,-13.633028443478262,1.034906477489703,24.993355505455597,101312.57049140111,0.9997593535785289,0.003504440388866799,-0.0005494080551888669,-0.021649482475149105,nan,nan,nan,0.0,0.0,1.3863744377702116,0.27964512554818766,-0.02048159656309518,0.4708637632367752,816.4335063629147,1831.1590458679173,1641.6299228393527,1569.459104003908,"2,1,0.5,1,15",0
2,35380457,21.963457000000002,0.0018029995912592592,-0.0018136828785925926,-5.263215500592592e-05,0.10364623,1100.8281057051124,1105.8281057051124,1103.0,1103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05259708240444445,0.011419664635308642,0.0017678446062222223,0.018407126804444444,-0.10534495650592593,-14.065353301728395,1.0031203507585889,24.993344001383445,101312.96036684344,0.9997650493448702,0.001471228209369592,-0.0003240914911619283,-0.021623812574042025,nan,nan,nan,0.0,0.0,1.2955107092748097,0.27926728019058383,-0.021024824627392392,0.4715819826334491,3418.6837506103693,2560.283600610413,2836.5920558716302,3449.480897912613,"2,1,0.5,1,15",0
3,35430457,22.013457000000002,0.0017510990045710095,-0.0011539903789293572,0.00015339091466145196,0.08613629,1084.0,1088.0,1086.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029436153615384618,0.004842723134432235,-0.002549078774725275,0.05129377191208791,0.2509351497435897,-3.7146358476190477,1.0241093884064096,24.993314383545325,101312.70952380587,0.9997649967057674,0.00034308683681329426,-0.00019837667443792765,-0.02167528419599218,nan,nan,nan,0.0,0.0,1.2046507837936786,0.2788617992097353,-0.023310537128187724,0.4704719158363231,3678.7816182128863,3661.639880090336,3666.6423005371107,3682.2202209228462,"2,1,0.5,1,15",0
4,35480457,22.063457000000003,-0.0018438611807403823,0.00024791655595451245,0.0005141725824219695,0.15103021149286233,1152.5797872340424,1149.5797872340424,1148.5797872340424,1150.5797872340424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012377951675151514,-0.011324759416969697,-0.007080004168121212,0.032366337881212126,0.2447764000969697,-4.301413075393939,1.0399349199340027,24.993325689919455,101312.51258623993,0.9997625042112676,-3.224275924061033e-05,-0.0003685239315023474,-0.02179127236971831,nan,nan,nan,0.0,0.0,1.1137916358083229,0.27742866453688114,-0.02131737508338546,0.47077600189337443,3385.676940393046,3425.2702617431446,3409.8093807983196,3389.6996791015413,"2,1,0.5,1,15",0
5,35530457,22.113457000000004,0.00278112997574904,-0.0014371531059923176,6.964389062612036e-05,0.16106639626888605,1157.8243277848912,1163.786171574904,1161.786171574904,1159.8243277848912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04858847338709677,0.0067614621612903224,0.00161377486,-0.012078192064516127,-0.1945076822580645,-15.694813150537636,1.0473994527532227,24.99333840593235,101312.41214454183,0.99975985,-0.0010550199107471853,-0.00028779374307062435,-0.021887774564994883,nan,nan,nan,0.0,0.0,1.0229298835259664,0.2790484493996037,-0.024409459646308897,0.47095674167628565,3524.4112329834325,3529.0295704468067,3529.207661401398,3532.0561208984723,"2,1,0.5,1,15",0
6,35580457,22.163457000000005,0.0023840990681239073,-0.0013006428212590556,-0.00042869408444166874,0.12592095,1122.1319340329835,1127.8680659670165,1127.0,1125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011775175586706646,-0.0013905805685957024,0.005024004817591204,0.011961166452273863,0.21711363131434283,-5.257766873913043,1.064074232065802,24.993305864601062,101312.21886156916,0.9997589750486648,-0.0018485812622161218,-0.0001746146320564013,-0.021877259859495884,nan,nan,nan,0.0,0.0,0.9320679161830121,0.27842020913659515,-0.02505344586695775,0.4711818971996062,4208.2653779052935,4198.074630297882,4194.545132080106,4212.010652246115,"2,1,0.5,1,15",0
7,35630457,22.213457000000005,-0.004472409619463583,0.0007501160896161418,0.00021067150107406497,0.18454838,1188.0,1180.3430962343095,1181.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03739823931669536,-0.02463677879985247,0.0008363790668305877,-0.0038848931266289577,0.22426370328989428,-5.304958785001229,1.0579718085290009,24.993308571827697,101312.29082228219,0.9997591971554901,-0.0013288025397199706,-0.000474577405880619,-0.021899215210022107,nan,nan,nan,0.0,0.0,0.8412059892365908,0.27921893611795096,-0.025131841968230737,0.47056195174343524,3985.927343566828,4046.7892146849986,4024.619034399353,3993.7941679686846,"2,1,0.5,1,15",0
8,35680457,22.263457000000006,0.0019538406496672944,-0.0011093117553295669,-0.00021399147095543,0.22218981,1219.0,1224.0,1222.6306204471239,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04295066589164785,0.005338682769751693,0.0018974083449209934,-0.14512193442437923,-0.36804862934537247,-17.71901794582393,1.0463586,24.993334892166093,101312.42774782391,0.9997587163541134,-0.0014708776783469598,-0.0007687124271090955,-0.021903872337634134,nan,nan,nan,0.0,0.0,0.7503440756081446,0.28028684922245595,-0.024687326095379707,0.47120628018169286,3925.029629309138,3949.667782812542,3938.269445568895,3930.0500103760287,"2,1,0.5,1,15",0
9,35730457,22.313457000000007,0.003928423542966248,-0.0015423277083025377,7.420535062049767e-05,0.16882892203498398,1164.5512662896483,1172.0,1169.5512662896483,1166.5512662896483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020089531389354362,0.0007386403949482499,0.001805839613935436,0.014214296127279449,0.1895418559043864,-7.131034199605717,1.0384912403407234,24.99330141728998,101312.51490607034,0.99975705,-0.002349523833420864,-0.0005611865550011935,-0.021912132179995228,nan,nan,nan,0.0,0.0,0.6594828533685324,0.27842526751618646,-0.023554302696260927,0.4705393050805277,4580.484315070005,4518.005332082749,4527.235332211243,4567.541015008324,"2,1,0.5,1,15",0
