Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17632000,22.211,0.0006218003,0.00023239685,0.00055324263,0.16044708,1160.0,1161.0,1160.0,1159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00612527,-0.00079893955,-0.002396852,0.084994175,-0.061051875,-15.509641,1.0715460538461539,24.99333823076923,101312.13415384616,0.999996176923077,0.00031850184923076926,0.00019169126538461537,-0.0027667564692307692,0.049383078,0.049738497,-0.06354168,0.0064635104,-0.008357351,0.07555067,0.277709848,-0.0320964258,0.472399144,3892.5973144531104,3891.1696777343604,3891.4911132812354,3885.3820312499856,"2,1,0.5,1,15",0
1,17682000,22.261,0.0008396883192307692,0.0009710622826923077,-0.00023750009115384616,0.13186231076923077,1164.0,1164.5,1164.0,1163.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00319579415,-0.003395530725,0.0021305276499999997,-0.014963759475000001,-0.023044072999999995,-6.946776625,1.0282075,24.993317192307693,101312.66384615385,0.9999961227272728,0.0002654496959090909,0.00021397763863636362,-0.0027768899954545454,0.049606924999999996,0.049835253499999996,-0.063945427,0.0068231509,-0.0094262385,0.08197998000000001,0.276132127,-0.0335544538,0.47020749100000003,3886.1392578124983,3890.176513671873,3894.4523437499984,3881.558129882811,"2,1,0.5,1,15",0
2,17732000,22.311,0.00022704795,-0.0001817977,-9.282539e-06,0.168677,1168.0,1168.0,1168.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066579073,0.0066578984,0.0018642166,-0.0023942024,-0.038307138,-5.3462524,1.0282075,24.993322,101312.66,0.9999962,0.0003103989242857143,0.00024141689714285715,-0.0027470996285714287,0.049830772,0.04993201,-0.064349174,0.0071827914,-0.010495126,0.08840929,0.277593148,-0.0322760202,0.471438596,3997.1026367187383,3999.8506347656134,4001.467431640614,3997.5959960937384,"2,1,0.5,1,15",0
3,17782000,22.361,0.00019145586346153848,0.0003180526846153846,0.0007129307388846154,0.17475143269230767,1169.5,1170.0,1170.5,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001797636475,-0.000133163825,-0.00592553285,0.02064999225,-0.04219753175,-15.82298275,1.0146642307692308,24.993329692307693,101312.84269230769,0.9999961431818182,0.00035473451227272727,0.00029576962863636365,-0.002762274109090909,0.050762826000000004,0.04960375,-0.06414917199999999,0.007775951200000001,-0.0112934815,0.018490430000000002,0.27654736869565216,-0.03293301243478261,0.47153616130434783,4329.84596011513,4330.44598067434,4335.835937499997,4321.920667146379,"2,1,0.5,1,15",0
4,17832000,22.411,0.0010212519,0.0001312386,-0.00017046138,0.1724591,1171.0,1172.0,1173.0,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015978914,0.0050600097,0.004261056,-0.050278243,-0.023941914,-5.9878983,1.0661288384615384,24.99330323076923,101312.1576923077,0.9999958985714286,0.00041603596142857145,0.0003098422985714286,-0.0028259065285714284,0.05169488,0.04927549,-0.06394917,0.008369111,-0.012091837,-0.05142843,0.27666048,-0.031770827599999996,0.471769192,4185.158398437499,4189.0421875,4189.53427734375,4177.1142578125,"2,1,0.5,1,15",0
5,17882000,22.461000000000002,-0.0009428128115384616,-0.0005102479961538461,-0.00035491251461538463,0.21545184038461537,1185.5,1186.0,1187.0,1185.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01358212425,0.010386329975,0.0023302602499999997,-0.022146368500000003,-0.0329201255,-8.637382625,1.0538495346153844,24.993330192307692,101312.34326923077,0.99999577,0.0005795098650000001,0.0004062490595833333,-0.0028212087875,0.053204992,0.049258602,-0.061714121499999997,0.009545472,-0.0114512725,-0.103682105,0.276270723,-0.0317586244,0.473423217,4533.757519531276,4530.3254394531505,4531.355566406276,4534.333691406277,"2,1,0.5,1,15",0
6,17932000,22.511000000000003,0.0009706704,0.00090236944,1.4464107e-05,0.20062765,1200.0,1200.0,1201.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061252704000000005,-0.0014647365499999999,0.0009320997000000001,-0.008379705999999999,0.028730620149999997,-11.2569375,0.9960648230769231,24.993312846153845,101313.02230769231,0.9999958018367346,0.0006582571081632653,0.00043840483510204084,-0.0027883376714285713,0.054715104,0.049241714,-0.059479073,0.010721833,-0.010810708,-0.15593578,0.276877916,-0.031849654,0.47201319599999997,4700.324609374991,4691.893945312491,4709.118749999992,4692.519433593741,"2,1,0.5,1,15",0
7,17982000,22.561000000000003,0.00019024175576923068,-0.000908670983076923,0.0006032353502692308,0.21628692884615386,1223.0,1223.0,1223.5,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001997379875,0.0181095045,-0.0043276131,-0.065840549,-0.01526291275,-7.2245047499999995,1.0200815384615385,24.99329203846154,101312.73615384616,0.9999957598039216,0.0006005365880392157,0.0005244943047058824,-0.0028101588843137256,0.0566703395,0.049459212,-0.0629482965,0.010859098000000001,-0.009268896,-0.050251445000000006,0.276259619,-0.03110553,0.471869092,4608.220849609393,4608.981982421896,4605.776708984392,4601.685986328144,"2,1,0.5,1,15",0
8,18032000,22.611000000000004,-0.00087693596,-0.00019901786,-0.00031437856,0.24684338,1246.0,1246.0,1246.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011451599,0.0058589536,0.0034620964,0.027533323,0.03232187,-8.297106,1.0065383461538462,24.993302615384618,101312.91692307692,0.9999953153846154,0.0006684421446153845,0.0008317135846153846,-0.0028691383461538463,0.058625575,0.04967671,-0.06641752,0.010996363,-0.007727084,0.05543289,0.276394756,-0.0320088496,0.472295112,4932.049902343792,4941.618457031291,4927.059472656291,4936.734179687541,"2,1,0.5,1,15",0
9,18082000,22.661000000000005,-0.0005806729503846154,0.0007535364284615386,0.00013746344961538458,0.2720415723076923,1247.5,1247.5,1247.5,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005326271599999999,-0.004660534,-0.00119842327,0.052073895999999995,-0.0323214525,-15.426440499999998,1.0274853653846154,24.993322346153846,101312.64630769231,0.9999952340909091,0.0007849821645454546,0.0008825799454545455,-0.002875133,0.0607035825,0.050501036,-0.0629363215,0.012530806,-0.006975092800000001,-0.03925566000000001,0.275937883,-0.0327122086,0.471901164,5262.360595703146,5251.308837890645,5254.586376953147,5259.84921875002,"2,1,0.5,1,15",0
10,18132000,22.711000000000006,0.0006975707,0.00078977516,0.0007062449,0.24880297,1249.0,1249.0,1249.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009853694,0.0007989431000000001,-0.0043942205000000005,-0.029328970350000004,-0.0311244585,-9.46308225,1.027846476923077,24.993298923076924,101312.65723076923,0.9999952822033898,0.0006825115796610169,0.0008678770454237288,-0.0028866459813559325,0.06278159,0.051325362,-0.059455123,0.014065249,-0.0062231016,-0.13394421,0.276888574,-0.0313545132,0.473138256,5213.213476562469,5202.95507812497,5210.57792968747,5195.894335937468,"2,1,0.5,1,15",0
11,18182000,22.761000000000006,0.0005354006999999999,-0.00046248999384615377,-4.94612576923077e-05,0.26787773923076924,1266.0,1266.0,1265.5,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055630361,0.013700493111111111,0.0022488765444444443,0.005054424955555557,-0.04376052666666667,-9.45856,1.0020238807692308,24.99326246153846,101312.96192307692,0.9999950688888889,0.0004931508106666666,0.00105681838,-0.0029226548044444444,0.06433723250000001,0.052031911,-0.0638811945,0.014317208500000001,-0.00636897795,-0.12167232,0.27480444000000004,-0.0331565071,0.473789048,5236.67333984377,5250.995930989603,5245.094075520852,5248.177571614603,"2,1,0.5,1,15",0
12,18232000,22.811000000000007,-0.0001366205,-0.0001336666,0.00042547725,0.28345296,1283.0,1283.0,1282.0,1283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003994739,0.0037284242,-0.0029294845,0.0047884043,-0.022744741,-10.172962,0.9993151923076923,24.993227846153847,101312.97923076923,0.99999484,0.00047620792923076924,0.0012647529076923077,-0.0029435795307692306,0.065892875,0.05273846,-0.068307266,0.014569168,-0.0065148543,-0.10940043,0.27514195199999997,-0.032091026,0.472982172,5426.8926757812715,5435.197070312521,5427.41845703127,5432.791699218771,"2,1,0.5,1,15",0
13,18282000,22.861000000000008,-0.0005803426153846154,-0.00017812705192307693,0.00028109208653846155,0.29509302730769227,1292.5,1292.5,1292.0,1292.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005459481925,-0.0004660482250000001,-0.001198425635,0.0290297005,0.0041900405000000005,-10.6957985,1.0155671730769231,24.993186307692305,101312.7773076923,0.9999946108333334,0.0006032924016666667,0.0013101156833333334,-0.0029690224875,0.0662355028409091,0.053599313977272724,-0.07489747281818182,0.011672525670454546,-0.005264733675,-0.14930398113636362,0.276143994,-0.0325709144,0.47093670600000004,5591.050634765643,5590.330810546894,5583.394775390643,5588.39287109377,"2,1,0.5,1,15",0
14,18332000,22.91100000000001,-0.0002984138,-0.00031168928,5.2192056e-05,0.30249542,1302.0,1302.0,1302.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007989569,-0.00878843,0.00186422,-0.020350713,-0.04429254,-11.182121,1.0310968846153847,24.993128846153844,101312.59923076922,0.9999945923076923,0.000670686063076923,0.0012886640384615386,-0.0029502992461538464,0.06638248607142856,0.054557876785714284,-0.08338285642857143,0.008840070839285714,-0.003704395939285714,-0.19898693285714283,0.27599639,-0.0323382624,0.471802308,5690.553515625016,5692.594433593767,5685.825488281265,5697.792578125013,"2,1,0.5,1,15",0
15,18382000,22.96100000000001,1.9614642307692323e-05,-0.00010614412615384615,-0.0001998045074615385,0.30592693923076925,1304.5,1304.0,1304.5,1304.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00785630925,-0.01171791675,0.0022636987,-0.0173579625,-0.0496794875,-11.55202525,1.05168265,24.9930485,101312.35,0.9999949833333334,0.0005317896608333333,0.0010486546666666667,-0.002936973941666667,0.06590992803571429,0.055825850892857146,-0.09786963321428571,0.0062108764196428575,-0.0011617040196428572,-0.2796379864285714,0.27516721299999997,-0.0321042256,0.471521945,5750.822412109381,5754.255078125006,5752.094238281256,5755.28891601563,"2,1,0.5,1,15",0
16,18432000,23.01100000000001,-0.000504613,0.00048741177,0.00015547828,0.3072837,1307.0,1306.0,1307.0,1307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0063915583,-0.018908456,-0.0029294745,0.021547817,-0.010773708,-11.5077305,1.0657676,24.992940923076922,101312.18153846155,0.9999953807692308,0.00029774066153846155,0.0007274255715384616,-0.0029522263384615384,0.06543737,0.057093825,-0.11235641,0.003581682,0.0013809879,-0.36028904,0.276605212,-0.03231064,0.47094178200000003,5776.871093750005,5773.9267578125,5776.5449218750055,5772.655664062504,"2,1,0.5,1,15",0
