Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,37743685,21.333685000000003,0.0066613596798002495,-0.00010028752343820227,-0.0005098086089687891,0.16995546,1164.0,1174.0,1175.0,1165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013409322948051949,-0.0014657916603396603,0.004931614020379621,-0.043159699916783215,-0.032187200939560436,-15.282495718781218,0.9755940328198847,24.9934325546982,101313.28343621598,0.9997378938415395,-0.006302872910647338,0.0007390459665433641,-0.021996673961509623,nan,nan,nan,0.0,0.0,1.0127211728211631,0.27848165135745634,-0.02867656506316152,0.47130061687247227,4008.938926025393,4120.048585632331,4116.431212524422,4027.0916962280307,"2,1,0.5,1,15",0
1,37793685,21.383685000000003,0.00020666650801186943,7.507110697329379e-05,0.0003317556902077152,0.16958101,1169.4304455445545,1169.5695544554455,1169.0,1168.4304455445545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07869437915285679,-0.010673784502597082,-0.0023910497389018053,0.022405713614123177,0.18246830707395498,-5.788358625030917,1.0034873433581792,24.99343811886064,101312.93018101958,0.9997406046298589,-0.005921953405892548,0.0006789353883634563,-0.021983026435751424,nan,nan,nan,0.0,0.0,0.9218576069960234,0.2795836045771916,-0.026678700292474787,0.4726697177657099,4184.472876831078,4240.464321899445,4228.253779541048,4195.06076306155,"2,1,0.5,1,15",0
2,37843685,21.433685000000004,0.006812738458318099,-0.0003145052170749543,0.00022355469290310785,0.1697636420658135,1164.5537548504908,1174.5537548504908,1173.5537548504908,1164.5537548504908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011096032409059712,-0.0033876474720658887,-0.00022122172582361016,-0.006052307612903226,0.160271092134523,-9.486061064653398,1.0424362156641296,24.993428484409527,101312.47453228578,0.9997422956392694,-0.00568345663,0.0006586378386986301,-0.021967473335159818,nan,nan,nan,0.0,0.0,0.830994760329701,0.27729779590940834,-0.02719054482979148,0.47030777676344404,4210.899956787104,4314.007153320304,4303.748647033683,4220.7583822021425,"2,1,0.5,1,15",0
3,37893685,21.483685000000005,-0.004513714049069061,2.8007234702231626e-06,0.0003939668206523174,0.20559844,1208.3057501652347,1202.0,1201.6942498347653,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11444026498877592,-0.006887433533315727,-0.004470268807711607,-0.009175765377657465,0.22468871425987058,-6.193392656424138,1.0433348414135297,24.99343393172628,101312.47719110781,0.9997494513409549,-0.004042785978063215,0.00041254165207935443,-0.022012213137457968,nan,nan,nan,0.0,0.0,0.7401336394969236,0.2789377932624757,-0.025967296182112767,0.47149577611147114,4519.82568359375,4482.6689453125,4478.41064453125,4513.52978515625,"2,1,0.5,1,15",0
4,37943685,21.533685000000006,0.006086634466716905,-0.0006675670576664155,-0.00026947554943983925,0.20265366,1197.0,1206.7985430796282,1206.0,1198.2014569203718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029835996635518714,0.0026881582715649337,0.004081792482868626,-0.05210498915398141,0.0781397336322532,-11.49426381436825,1.021279130628101,24.993425356206007,101312.72864110158,0.9997489226628111,-0.003794248157053055,0.0003277496029368871,-0.022084724894392758,nan,nan,nan,0.0,0.0,0.6492726976820891,0.2774944970460639,-0.02608312554939475,0.47088713950524,4544.6933312987885,4643.123745971647,4626.798304321255,4558.583280029261,"2,1,0.5,1,15",0
5,37993685,21.583685000000006,-0.002514696695660083,0.000110552067247921,0.00039818330968814967,0.22278546,1225.0,1220.5630033775005,1220.0,1223.4369966224995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06940999665609565,-0.00269109529827398,-0.0006491364607746296,0.02994221676449181,0.2060015828021835,-7.2476875747335585,0.9956424286298723,24.993418252282282,101313.03270540551,0.9997506312613784,-0.0033892303445253575,0.0002704493076853056,-0.02207366570377113,nan,nan,nan,0.0,0.0,0.5584116976048238,0.27925922066921605,-0.025556306946462715,0.46991030554493307,4858.682325439501,4814.840730834996,4820.1305229492555,4847.358877807662,"2,1,0.5,1,15",0
6,38043685,21.633685000000007,-0.00488404975035261,0.0003048114445698166,0.0007265772602538787,0.26125726,1265.0546396608572,1258.0,1257.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060425258177992006,-0.004100432731690572,-0.0023659118733599807,0.001988090355984018,0.24980051632024453,-8.569751957206677,1.0190084962222221,24.993426824619885,101312.75952397661,0.9997535270014144,-0.001256714339651108,-0.00011073958974068836,-0.02216700139321075,nan,nan,nan,0.0,0.0,0.4675506865881284,0.2792931159964147,-0.024784132866447563,0.47254085181953986,5257.703439697294,5216.047682983446,5226.694665649466,5243.912802978551,"2,1,0.5,1,15",0
7,38093685,21.683685000000008,0.006435395468853306,-0.0009827998799974173,0.0007184910129907025,0.23740435,1232.4830880454429,1243.0,1240.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060599003448969076,0.01411960402242268,-0.003417280962242268,-0.023069191649226807,0.21632834890463917,-9.139087567525772,1.0033955566936865,24.99341523393727,101312.95233205614,0.9997518817604543,-0.002140238004956118,4.7728385305885384e-05,-0.022172017996902427,nan,nan,nan,0.0,0.0,0.37669677985801314,0.2785986014596233,-0.02354830258969474,0.4724036321108465,5035.933889038092,5114.23382849121,5099.380011596678,5044.944499145518,"2,1,0.5,1,15",0
8,38143685,21.73368500000001,-0.0031596199064492215,-0.000295051270657277,-0.000181808956204596,0.25875345,1260.0,1256.0,1256.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03875380021476179,0.005562308134411257,0.00023692437970871392,-0.021544697890891137,0.16178458635151816,-9.16122231646507,0.9926783441095273,24.993386765395233,101313.08721787143,0.9997507286101777,-0.0022517334550408064,0.0004426104827196351,-0.02221035485093615,nan,nan,nan,0.0,0.0,0.2858436200962966,0.27777725317122204,-0.024754204804696523,0.4725963949510244,5255.178138549864,5222.66400598148,5210.612048584025,5256.676503906306,"2,1,0.5,1,15",0
9,38193685,21.78368500000001,-0.0032585857398248325,0.0007505051285935085,-0.0005234157707367337,0.2812141,1283.0,1277.0,1279.3691396187533,1283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015362031468315301,-0.009842899568778981,0.0016418179054095827,-0.0024678849061823805,0.221374434064915,-9.727100619783617,1.0474424329030865,24.993366367674504,101312.42564271821,0.9997518405815456,-0.0011688136132850864,0.00032399632121219953,-0.022244105728612046,nan,nan,nan,0.0,0.0,0.19497794068700108,0.278487054574686,-0.022865966940322436,0.47147021245925,5502.123740722686,5441.427574218794,5455.14959399418,5484.752517578153,"2,1,0.5,1,15",0
