Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17297000,22.134,0.0001934690509090909,-0.00033992232727272725,5.19342335909091e-05,0.1407006618181818,1140.36,1141.36,1141.28,1141.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.116067e-09,0.005858963,-0.005326314,0.041898537,-0.013167843,-15.198395,1.054571830769231,24.993338846153847,101312.34000000001,0.9999978,-0.0001543623275,-0.00023256613,-0.002112501025,-0.007447088968,0.0039923951160000005,-0.061133824239999995,-0.004583206444,0.00260240422,-0.0295037544,0.27922222,-0.036108863,0.47010204,3912.799011230468,3918.3232543945305,3912.609069824218,3918.532495117187,"2,1,0.5,1,15",0
1,17347000,22.184,3.3205011438461524e-05,-0.0001231482981923077,0.0003142294952884615,0.13206690961538461,1157.970297029703,1158.970297029703,1158.5544554455446,1158.970297029703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010168472490335364,-0.003050537881818182,-0.0017673607545454547,-0.014474038636363637,-0.00010873445454545431,-5.3343901,1.0347083730769229,24.99331373076923,101312.55807692307,0.9999977208333334,-0.00018847669166666665,-0.0002207516825,-0.002132930175,-0.007987223966336634,0.004781744636633663,-0.06249072663366336,-0.005154708696039604,0.0028312443435643568,0.03192414079207921,0.27823098347826086,-0.034579458434782606,0.4715841095652174,3797.0177001953116,3800.238037109374,3795.5424316406243,3798.109643554687,"2,1,0.5,1,15",0
2,17397000,22.234,8.121232417551021e-05,-0.0004938852150408163,0.00010632282632653059,0.17071363775510204,1175.7920792079208,1176.7920792079208,1175.881188118812,1176.7920792079208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029294793,-0.002663161,0.00053262495,0.05267244,0.017956672,-9.13029,1.0798527,24.993332,101312.01,0.9999975857142857,-0.00021879480918367346,-0.00031740758224489793,-0.0021671970959183675,-0.008552684164356436,0.005425307656435644,-0.06386474643564356,-0.005816086072277227,0.002965313204950495,0.09779966554455446,0.27746595142857144,-0.03427049123809524,0.47040025,4204.3598375822385,4208.285695929278,4204.224789268093,4209.455489309213,"2,1,0.5,1,15",0
3,17447000,22.284000000000002,7.10492271372549e-05,7.879440333333329e-05,-0.00010361922843137257,0.16031766764705882,1180.6565656565656,1181.6565656565656,1181.0707070707072,1181.2424242424242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021305224000000003,-0.0021305320588056995,0.00466053575,0.017357962,-0.032920037896705,-13.871407999999999,1.0166505846153846,24.993320461538463,101312.80807692307,0.9999977529411765,-0.0002307171474509804,-0.0002750873770588235,-0.0021287369411764705,-0.009287982848484849,0.005534815245454546,-0.06546396010101009,-0.006270896915151515,0.0014862023838383839,0.07423154545454545,0.27636751400000004,-0.0347718133,0.47047704,4114.89870605467,4118.512670898419,4124.3601562499825,4126.904516601544,"2,1,0.5,1,15",0
4,17497000,22.334000000000003,0.0005742301373333333,0.00020666918666666667,0.00015451579,0.17908855833333334,1182.6767676767677,1183.6767676767677,1183.5959595959596,1182.7575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004261064,-0.0055926344,0.0013315819,-0.016759416,-0.0119709065,-5.883751,1.0401256692307692,24.993308000000003,101312.52615384615,0.99999775,-0.00028961625333333334,-0.00031832910499999997,-0.0020828975833333332,-0.010060563151515151,0.005527091154545455,-0.06711260656565655,-0.006680363884848484,-0.0003470210505050501,0.03102945454545454,0.277539298,-0.0330494428,0.471480972,4307.488152754963,4316.527832031278,4314.726331208911,4306.408845600358,"2,1,0.5,1,15",0
5,17547000,22.384000000000004,0.00024167442769230767,-0.0002564727499999999,0.00025881534038461537,0.21228154692307694,1185.52,1186.52,1186.52,1185.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040613239,-0.0011318485050000001,-0.003928161350000001,-0.03800795650000001,0.034716218925,-16.490963,1.0049131769230768,24.993334423076924,101312.92815384615,0.9999975946153846,-0.0003118842269230769,-0.00041065331153846156,-0.00211844385,-0.01019729722,0.005435066714,-0.06756452648,-0.006703759782,-0.0011591023619999998,-0.04102508579999999,0.27604355999999997,-0.0331965333,0.47171561,4669.097819010424,4676.417480468758,4666.158528645841,4667.35449218751,"2,1,0.5,1,15",0
6,17597000,22.434000000000005,0.0007319174533333332,-3.997025583333332e-05,8.206914416666666e-05,0.194522995,1188.52,1189.52,1189.52,1188.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005992099250000001,-0.0011984221649999995,0.00019973875000000012,0.0059855032499999995,-0.008978133185785001,-7.164051125,1.0675734538461539,24.99330669230769,101312.17676923076,0.99999756,-0.0003041487769230769,-0.00039763840769230766,-0.0021566771384615387,-0.010212917719999999,0.005326985064000001,-0.06778849848,-0.006653618332,-0.0017766804119999998,-0.11857533079999999,0.27647863347826085,-0.033485073869565216,0.4712013469565217,4487.313802083349,4493.711867559537,4492.497465587814,4486.701055617575,"2,1,0.5,1,15",0
7,17647000,22.484000000000005,-0.00012867312115384612,0.0005830130636538461,-0.0004855445821153847,0.21791365000000001,1216.7281553398059,1217.3203883495146,1217.3203883495146,1216.7281553398059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01131843825,-0.0025965848199999996,0.0033622332875,-0.008828619024999998,-0.023193703375,-7.2433586125,1.049515696153846,24.993295346153843,101312.37730769231,0.99999756,-0.00019662871090909092,-0.0005021116868181818,-0.0021267314227272727,-0.009736142696969697,0.0053843349090909095,-0.06826860745454545,-0.005568903342424242,-0.0012239830793939394,-0.02965955787878788,0.27772362142857143,-0.03306534857142857,0.47163368,4768.645996093783,4758.345019531283,4770.463867187533,4765.480664062533,"2,1,0.5,1,15",0
8,17697000,22.534000000000006,-0.0003325719049019608,-2.823800509803927e-05,-6.310752156862744e-05,0.2504199931372549,1249.7378640776699,1249.8446601941748,1249.8446601941748,1249.7378640776699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00326236885,0.0027297362,0.00346211475,-0.028131872500000002,0.0796073575,-8.24772575,1.0054689921568627,24.993319098039215,101312.94627450981,0.9999977670588236,-3.2782758117647055e-05,-0.0005350711923529411,-0.0020628681960784315,-0.00916557805050505,0.005473195515151515,-0.06879750442424243,-0.004287126726262626,-0.0004483761501010103,0.09096402797979797,0.2777163425,-0.03438637105,0.472532426,5122.041430664106,5116.717895507857,5124.102612304731,5123.769873046919,"2,1,0.5,1,15",0
9,17747000,22.584000000000007,0.00045153686875000005,3.993484175000001e-05,0.00040168158000000005,0.24516321125,1255.05,1254.66,1255.05,1255.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004127895825,0.0013315785750000002,-0.00499343075,-0.06943185275,-0.03890553625,-13.98962125,1.0333455716981133,24.993312018867925,101312.58698113207,0.9999978,-1.0173660458333334e-05,-0.00045885026270833334,-0.0020816136895833335,-0.007969863189999999,0.0051404277,-0.0709583228,-0.003186092927,-0.0006228217036,0.015157657599999985,0.27795197826086954,-0.03332875347826087,0.4718982052173913,5107.344122023766,5112.032040550553,5111.563918340732,5106.169456845196,"2,1,0.5,1,15",0
