Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17591000,22.226,-0.0003190169123076923,0.00012718235653846153,-0.00011975917230769233,0.14074328076923076,1122.72,1122.4,1121.72,1122.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007989469,-0.005858945,-0.00559265,0.056263745,-0.041898265,-15.2893715,1.058863280392157,24.993338039215686,101312.30431372549,0.9999974916666666,2.7218006666666665e-05,-0.00016629699999999998,-0.002280553475,-0.022687469874999998,0.06076375416666667,-0.08026204875,-0.001601401441666667,0.0028728453541666667,-0.12507262541666667,0.2776043,-0.03334463,0.4719,3908.85302734375,3905.82080078125,3905.80078125,3908.478271484375,"2,1,0.5,1,15",0
1,17641000,22.276,-0.00044896870857142853,-0.000101988975,-0.00014188573591836733,0.1396087626530612,1138.84,1139.02,1138.2,1139.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00279631975,-0.00159789755,0.00399474145,0.005386953350000001,0.0041899430000000015,-5.04877335,1.012173658490566,24.993313962264153,101312.82679245283,0.9999974230769231,2.5181938023076922e-05,-0.00016527441000000002,-0.0022784453038461536,-0.02327306278,0.06145508226,-0.0797953614,-0.00211877162,0.003104603478,-0.0994419949,0.2769608176190476,-0.034096863,0.4719568571428571,3799.0160766601584,3792.562829589846,3795.433398437502,3799.793896484377,"2,1,0.5,1,15",0
2,17691000,22.326,1.5164596470588245e-05,-0.00024317390588235295,-0.0005760439396078432,0.15916641647058824,1157.84,1158.52,1158.2,1158.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010593461555555555,0.004053924099999999,-0.0029294812222222227,-0.039770351055555556,-0.04841588555555556,-10.880449733333332,1.0230856818181817,24.993331890909094,101312.68718181818,0.9999976,-3.2015329795918364e-06,-0.00018321113857142857,-0.0022052213265306123,-0.02371748728,0.061933473759999996,-0.0790237964,-0.00258468712,0.002552893428,-0.0570326424,0.277952975,-0.033709681500000005,0.47146035950000004,4183.80078125,4190.52783203125,4184.96337890625,4185.10205078125,"2,1,0.5,1,15",0
3,17741000,22.376,0.00010339166040816325,-0.0002731597699183674,-4.394074816326535e-05,0.16777549469387756,1176.84,1177.48,1177.66,1177.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021305330714285714,-0.0012174424071428572,-0.003956694885714286,0.016588396571428576,-0.03283456057142857,-11.800335714285715,1.0076218038461537,24.99331753846154,101312.91073076923,0.9999975903846154,-8.892807076923077e-05,-0.00015024595807692308,-0.002208209980769231,-0.0238780581,0.06252322882,-0.079202154,-0.002469271386,0.002427834284,-0.001590087300000001,0.27794855782608696,-0.03375227252173913,0.4709940639130435,4129.063964843746,4127.011346726186,4123.021949404758,4126.174409412199,"2,1,0.5,1,15",0
4,17791000,22.426000000000002,-9.197182705882352e-05,0.0001794740234509804,0.00033808211490196074,0.17877100019607844,1195.84,1195.48,1196.16,1195.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005440462771428571,-0.0007609019428571426,-0.0039947344,0.03197969442857143,-0.04754190428571429,-5.9117969142857145,1.0487934384615385,24.993316923076925,101312.39915384616,0.999997484680851,-5.192750085106383e-05,-0.00020468368595744681,-0.0022659980978723404,-0.0236773606,0.06325471932,-0.08058950399999999,-0.001613979536,0.002845785384,0.0704401802,0.2776425791304348,-0.03329855565217391,0.4716322604347826,4317.5605468750355,4312.8500976562855,4307.744140625037,4306.591796875036,"2,1,0.5,1,15",0
5,17841000,22.476000000000003,4.965077249999999e-05,0.00040079642625000006,0.000181729725,0.19972302625,1208.0,1207.36,1208.0,1207.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00053264055,0.006391587,0.0014647336499999998,-0.024540567,0.004788707,-17.323248,1.0551136615384615,24.993322615384617,101312.31134615385,0.9999972771428571,-9.196060130612244e-05,-0.00027219436734693875,-0.002310855375510204,-0.0232445004,0.06383571772,-0.0830183384,-0.000818760655,0.0034999175720000003,0.07693189660000001,0.277881308,-0.0334254395,0.47277753,4589.538330078119,4579.419433593744,4583.735839843744,4582.316894531244,"2,1,0.5,1,15",0
6,17891000,22.526000000000003,-5.016832846153844e-05,-1.7506760769230766e-05,0.00011689918576923077,0.19496669692307692,1208.0,1208.36,1208.0,1208.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00645816795,0.005459478175,-0.001131848675,-0.012270284250000001,0.025438514,-6.9198421,1.009427576923077,24.99330676923077,101312.87400000001,0.999997414893617,-0.00011016524680851064,-0.00021983355340425532,-0.0022644133191489363,-0.0225161604,0.06422518072000001,-0.0867726984,-9.999827999999998e-05,0.0044546438719999994,1.0911600000010346e-05,0.27805322,-0.03307962295652174,0.4710951339130435,4444.789062500021,4440.621582031273,4449.561523437521,4447.227539062522,"2,1,0.5,1,15",0
7,17941000,22.576000000000004,0.00036806455625,-0.00052516892875,-2.3034403249999998e-05,0.22182279875,1212.6336633663366,1213.09900990099,1212.6336633663366,1213.2772277227723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00575244088,0.00692421196,-0.0037816801,-0.038067809,-0.0246601524,-7.30758272,1.0186499285714286,24.99330617857143,101312.77078571428,0.9999974538461538,-0.00027256620846153847,-7.215306461538462e-05,-0.002254435173076923,-0.021526588,0.0644269318,-0.0875212138,0.0010513228150000001,0.004898065554,-0.0665375706,0.27643209333333335,-0.0328049,0.47219659666666663,4773.971962376684,4784.402832031291,4771.184133429316,4778.467130962212,"2,1,0.5,1,15",0
8,17991000,22.626000000000005,0.0002659883433962264,-6.0569426037735915e-05,-1.799386247169811e-05,0.23956928660377358,1225.5049504950496,1224.4851485148515,1225.5049504950496,1225.1584158415842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037284258,0.001065256,-0.0018642183,0.058657948,0.019153913,-16.942568,1.025318423076923,24.993316846153846,101312.67461538462,0.9999972493333333,-0.0004297171382222222,6.163672333333334e-05,-0.002315450837777778,-0.020204538,0.0643897768,-0.0844441088,0.0027531731900000004,0.0046907359039999996,-0.11988468560000001,0.27630875,-0.032728236,0.47208878,5115.288085937485,5113.3569335937345,5114.396972656235,5113.976074218734,"2,1,0.5,1,15",0
9,18041000,22.676000000000005,-0.0002559838618723404,0.0006309006109000001,8.182750893617021e-05,0.23578187510638296,1239.3125,1238.1979166666667,1239.4895833333333,1238.84375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014203519333333334,-0.00195298685,-0.0016866680333333334,0.009576806466666667,0.025937338666666664,-8.757192,1.0020239038461538,24.993302076923076,101312.95576923077,0.9999972,-0.0004164281963636364,-6.4661843636363625e-06,-0.0023401586636363635,-0.018613499445544555,0.06412561166336633,-0.08428332338613861,0.004304327102970297,0.0036657356352475245,-0.1313090302970297,0.277780821,-0.0353497952,0.472361451,4929.501953125,4917.57421875,4930.0341796875,4912.099609375,"2,1,0.5,1,15",0
