Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,39899139,24.248139000000002,0.0005885064915199162,1.8639215995807122e-05,0.0004861284555293501,0.27621037,1276.0,1277.0,1276.0,1274.765493697479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007795243239119036,0.0014356289944677505,-0.0043800401588620875,0.04447942543681175,0.27632470672260095,-9.721090514158364,3.426252320529956,24.977593773093034,101283.85107657088,0.9997060149715216,-0.011539965529698944,0.0008715151710333604,-0.021309613433685926,nan,nan,nan,0.0,0.0,-1.0,0.27804971715427257,-0.03506385414348499,0.47057016424212156,5427.769489501953,5421.055108178711,5435.578075878906,5427.913906713868,"2,1,0.5,1,15",0
1,39949139,24.298139000000003,-5.9010621618048274e-05,-3.159527947114379e-06,0.00014548114310598112,0.27590737,1276.0,1275.1922875131165,1275.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006390273170574351,0.006475859408130081,0.0009054582755940205,0.025545135512719648,0.21402654803829008,-9.907913455022292,3.4667280297864935,24.977235817591087,101283.35220120677,0.999706113456985,-0.01160411336937648,0.0010532183063930545,-0.021259249705077612,nan,nan,nan,0.0,0.0,-1.0,0.2777158034411295,-0.03328209556379259,0.46964182355727296,5418.734158959961,5431.567705273437,5431.485036914062,5427.967045532227,"2,1,0.5,1,15",0
2,39999139,24.348139000000003,-0.0006676088585571246,-0.0005169921394865212,0.00019975714649807447,0.27576667,1275.6774524910118,1275.0,1274.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006483292946868583,0.005245691913963039,-0.00027765952792607805,0.01405321439214579,0.1888501454543121,-9.842063078028747,3.5220879549544737,24.97688599501785,101282.68981913452,0.9997086271582734,-0.011418497674460432,0.0011470421931654678,-0.02123837936151079,nan,nan,nan,0.0,0.0,-1.0,0.27784668312141236,-0.033525789000820025,0.4702475726197482,5423.457977783203,5424.001285937499,5425.654644409178,5427.542956713868,"2,1,0.5,1,15",0
3,40049139,24.398139000000004,0.00016818018927682553,0.0005729333748062926,-0.00025183162212256396,0.27552545,1275.0,1274.1984033810754,1275.8015966189246,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007841950540464458,-0.006790415615270936,0.00424399239338494,-0.04519334972061928,0.2290073257072484,-9.77790942716397,3.576685932319392,24.97654017110266,101282.0377756654,0.9997098437476415,-0.011303387323820755,0.0011034711248113207,-0.021247471261792453,nan,nan,nan,0.0,0.0,-1.0,0.27669907076324984,-0.03396124728379509,0.4706119162925053,5421.1630859375,5420.04638671875,5418.17822265625,5424.375,"2,1,0.5,1,15",0
4,40099139,24.448139000000005,0.0005796745800813009,0.00029747385788617885,0.0006534340504065041,0.27589763479674795,1275.8481587757053,1276.0,1275.0,1274.1518412242947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011491625104885056,0.005691610292145594,-0.0030593492066091953,0.024863622398467435,0.1272162361637931,-9.693136577586207,3.691693310065216,24.97619175741136,101280.66748388833,0.99970764,-0.011378953131465518,0.0010021004331896553,-0.021309388369252873,nan,nan,nan,0.0,0.0,-1.0,0.27844576362577045,-0.03376446621725914,0.4705319571991894,5419.670442138672,5422.408973754883,5431.114787658693,5410.26192614746,"2,1,0.5,1,15",0
5,40149139,24.498139000000005,-0.000914965887875031,-0.00035188295011901805,-0.00027230441974212746,0.276247012097694,1276.0,1275.0,1275.3418443232524,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025307135142007435,0.015132916230483271,0.0008590401755985129,0.01764465944832714,0.23216416571747212,-9.779291684758364,3.661940318127002,24.975840801582812,101281.02435029206,0.9997108887363726,-0.011093274472001983,0.0011363832746531218,-0.021304246519821605,nan,nan,nan,0.0,0.0,-1.0,0.27857600159283225,-0.03288441036436038,0.4711544039970134,5423.620497607423,5428.39273618164,5429.237336108398,5420.21447487793,"2,1,0.5,1,15",0
6,40199139,24.548139000000006,-0.0006876943551553785,-0.00025961800017529883,0.00010223504763346614,0.2766776,1276.8342629482072,1276.0,1275.1657370517928,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009487838211072665,0.006099885354005856,0.0027706869668884747,0.050118021316475914,0.2737725072877296,-9.676071990417887,3.7613583773573724,24.975502966014336,101279.80847558206,0.9997154663706563,-0.010630939242728442,0.0013602292148262548,-0.02131028048005148,nan,nan,nan,0.0,0.0,-1.0,0.27751356319054843,-0.03314222962874485,0.47151447972425753,5435.120977636721,5427.236878125002,5422.248150268553,5435.527322509766,"2,1,0.5,1,15",0
7,40249139,24.598139000000007,0.0009023167801685671,-0.00010793835913733267,0.0001547863105106594,0.27685964,1276.0,1277.0,1277.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008185270286784032,0.0073123226159186715,-1.8459057804314402e-05,0.046657154080337215,0.22773801517728737,-9.845837268286635,3.8369717879120877,24.9751709755629,101278.91070160609,0.9997143593910891,-0.010679622682178218,0.0014816089699009902,-0.021330225589851485,nan,nan,nan,0.0,0.0,-1.0,0.2782546201221706,-0.03398429065101879,0.4711862729969457,5434.17101331787,5432.201738537598,5432.039495812991,5436.597906518554,"2,1,0.5,1,15",0
8,40299139,24.648139000000008,0.0005471780933818182,4.670849265963637e-05,-1.7287579970909106e-06,0.2766413,1276.0,1276.688075618032,1277.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033513595554597576,0.001398356318109091,0.0017079797550303031,0.025895712299878786,0.26540263313939394,-9.949728234666667,3.861204745411285,24.97482395406429,101278.62774303195,0.99971116,-0.010894736153930131,0.0015452359598253276,-0.021368331259825325,nan,nan,nan,0.0,0.0,-1.0,0.278211159997441,-0.034144986862285155,0.4709565803599608,5430.3466796875,5438.85595703125,5440.1181640625,5428.81396484375,"2,1,0.5,1,15",0
9,40349139,24.69813900000001,-0.00035854329441141496,-0.00034378582102259213,-0.0003086815943400713,0.2761653934839477,1275.0,1275.0,1275.1907597046916,1276.1907597046916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011394863904189478,0.00010636290697453067,-3.203048172339929e-05,0.05153574946679362,0.25713433258509877,-9.814686242561296,3.899525396400731,24.974474467712444,101278.1546332403,0.9997128994621609,-0.010676996727272728,0.0016160492907187054,-0.021389078694907186,nan,nan,nan,0.0,0.0,-1.0,0.2780469826384945,-0.03315790660952014,0.46956678724647444,5427.73815839844,5429.063129541016,5428.93481240234,5432.3671507812505,"2,1,0.5,1,15",0
10,40399139,24.74813900000001,6.882600709026549e-06,0.0005325142025663717,0.000220330265660177,0.27560267,1275.3548305513405,1275.0,1275.0,1274.6451694486595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009887145198732572,-0.007447366511888466,-0.00727300526869455,0.09854260897794677,0.2116723897617237,-9.717583949809885,3.935268891138855,24.974127186662606,101277.72421772228,0.9997138082575758,-0.010509807324242424,0.0015866172841666666,-0.021435684111868684,nan,nan,nan,0.0,0.0,-1.0,0.27808552558652294,-0.03400411561546719,0.47198621941327057,5431.577187817383,5426.444252416992,5420.989671142577,5427.345765893553,"2,1,0.5,1,15",0
11,40449139,24.79813900000001,0.0003217633207300771,0.0006188850714447301,-0.00047516791707969156,0.2759543,1275.0,1275.0,1276.8789203084832,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005749481231850581,-0.0016919929161489091,0.0066747083146341465,-0.02414988105160462,0.2294014001283697,-9.687431722721437,3.9780134480816076,24.973786519792935,101277.23510383679,0.9997140479166667,-0.010619011173611111,0.0015359623465277777,-0.02137546490972222,nan,nan,nan,0.0,0.0,-1.0,0.27734207609926026,-0.033226622293996214,0.46971583811887146,5422.450783935546,5421.640460791014,5427.0030497802745,5418.91038850098,"2,1,0.5,1,15",0
12,40499139,24.84813900000001,-0.00033848976568438,8.733903808373591e-05,0.00012841668975845411,0.2763455,1276.0958132045089,1276.0,1275.9041867954911,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002871991621148685,0.001883738844551798,-0.00013319005551261403,0.028923973666666665,0.2962940220021471,-9.75254703972088,4.055319012895568,24.973416997951567,101276.31089920552,0.9997133576910656,-0.010667556992465016,0.0016447649061625404,-0.021371082912271258,nan,nan,nan,0.0,0.0,-1.0,0.2774971506241984,-0.0322422363064985,0.4722553261436511,5423.719298095704,5427.137676855472,5424.777412133784,5425.60468671875,"2,1,0.5,1,15",0
