Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,35405716,21.950716,-0.010820097987173913,0.035549752895652174,4.210678831978261e-05,0.09347093,1125.821482931072,1060.178517068928,1110.535551206784,1075.464448793216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14492019575342466,-0.4627150113089802,-0.00013828993105022828,0.006958679260273972,0.2082891574733638,-1.2837470340943684,1.0316404460786346,24.993335175995178,101312.60951451554,0.9997506603780965,-0.0019799672402216425,-0.004594385998044328,-0.021757495563233375,nan,nan,nan,0.0,0.0,1.4566585021165337,0.28239739171532674,-0.026097795429876124,0.468077027719213,3272.1080033691337,3369.764393896478,3367.9083024413994,3280.1752101074153,"2,1,0.5,1,15",0
1,35455716,22.000716,0.005579569050143267,0.0002534721009465554,0.00039390504093185497,0.12060357,1116.5581163572942,1124.0,1124.0,1115.7209418213529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05986207066911673,0.06594331582658527,-0.005649161697956895,-0.2216573634421328,-0.009360882189610068,-13.879507574560858,1.008957301886497,24.993348707181998,101312.87756908023,0.99974006,-0.0032542117268718074,-0.005804961876192849,-0.021808074485361904,nan,nan,nan,0.0,0.0,1.36580199693207,0.2854706530186608,-0.026569822283205268,0.4674516124039517,3532.1181097167896,3537.8396484863224,3528.8588376464786,3531.103969775383,"2,1,0.5,1,15",0
2,35505716,22.050716,0.005290325331219883,0.0013955161475779864,-0.00011426407267055541,0.0862091,1083.0,1088.0,1090.133181126332,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02453852217123288,0.026027314623287674,0.00562984687020548,-0.1519742455821918,0.0011784075198630131,-13.262537020547946,1.0358574251051786,24.993325922607664,101312.54317448176,0.9997422082382763,-0.004022100200887199,-0.004746730423320658,-0.021834323577946766,nan,nan,nan,0.0,0.0,1.274944100860812,0.28291650154522563,-0.025577454477397517,0.468142601622425,4049.6002277832017,4098.71966591797,4097.370387109377,4046.9597015624995,"2,1,0.5,1,15",0
3,35555716,22.100716000000002,-0.0014815832061743951,1.8382706648185443e-05,0.0005672491386869959,0.123071186,1124.0,1122.0,1121.0,1122.6507056451612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559690614231738,0.049637123880100754,-0.003349222652191436,0.03488880158790932,0.17359666461964737,-3.9259718710327456,1.0268260193060665,24.99332232030362,101312.65156009787,0.9997471955348604,-0.0036019613256481247,-0.003747088313616914,-0.021877493647118048,nan,nan,nan,0.0,0.0,1.184078495396353,0.282279306681833,-0.026227977348066298,0.46860117085797853,3736.6099020507563,3830.1385020995854,3830.493291894508,3739.9206830077883,"2,1,0.5,1,15",0
4,35605716,22.150716000000003,0.00580571189571006,0.0010454328375,0.00010980123399408285,0.16183981,1158.0,1165.0,1165.9682578740158,1156.0317421259842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0438541088108508,0.022193603099383476,-0.001138859932083847,-0.17484509266091244,-0.0820080338702836,-15.630739955610357,1.036491963074558,24.993339108378173,101312.54864719448,0.9997510028925619,-0.00315851985261708,-0.002854149380716253,-0.021907453779614325,nan,nan,nan,0.0,0.0,1.0932130313531683,0.28195538771694345,-0.02460534461352046,0.4706138662253682,3996.599002978551,3967.8381923828397,3969.5595632812783,3994.3051346680045,"2,1,0.5,1,15",0
5,35655716,22.200716000000003,0.005177810861554088,0.00015583635956576943,0.00018931207592432707,0.12100916,1117.0,1124.0,1124.0,1116.5403758252921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010412780363525527,0.017789732242316485,-0.00018408166363982728,-0.10184880031242062,0.09401070218821436,-10.891251186182371,1.0708236428372604,24.993322986720276,101312.14815736571,0.9997494,-0.0038174104797767065,-0.002368452742552652,-0.021929924386957626,nan,nan,nan,0.0,0.0,1.0023483681946417,0.2813520658906348,-0.02719451493234347,0.46963894702224784,4581.473812965019,4564.411483072918,4562.034049107145,4567.593719494039,"2,1,0.5,1,15",0
6,35705716,22.250716000000004,-0.0031868415920225006,-0.0006698034927588852,-3.774214736742521e-05,0.16641404,1168.0,1164.0,1163.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06778370912065439,0.021769714705521474,0.005257710667893661,0.056178165942740284,0.24129343799591002,-4.872916959509203,1.0458672467952088,24.993313844152304,101312.4460423605,0.9997536832392696,-0.0029594504439411904,-0.0017909830929096514,-0.02192198857695044,nan,nan,nan,0.0,0.0,0.9114842638355645,0.2812041893978028,-0.026797514813068787,0.46999278311470033,4253.755849804645,4329.153578124958,4323.930037109333,4258.565823046834,"2,1,0.5,1,15",0
7,35755716,22.300716000000005,0.004081662931044927,0.000368323382841999,0.00035643822344775367,0.20889141876829884,1206.0822160384519,1211.541108019226,1211.3116620288388,1205.0822160384519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048052915901060075,0.016213525413427562,-0.0038663047279151944,-0.17537754749116607,-0.208823763180212,-17.159538395759718,1.0481310336222303,24.99333199469608,101312.40985856218,0.9997560831515152,-0.0020295401500505053,-0.0013815002473989899,-0.021952135930050506,nan,nan,nan,0.0,0.0,0.8206233032972957,0.2808895700102805,-0.026290606663925197,0.47139948842463403,4418.563899121152,4383.522628613321,4390.322783886761,4420.27320644537,"2,1,0.5,1,15",0
8,35805716,22.350716000000006,0.004756817599424322,-0.0013631771919165269,4.3390624854401534e-05,0.1568016588582394,1152.37793764988,1160.37793764988,1158.4251798561152,1154.330695443645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012211353404413528,0.01795726339050132,1.8692658510194348e-05,-0.009462548991724634,0.2598383911057808,-7.635656267402255,1.0586633149138949,24.993309907289387,101312.26216976928,0.99975395,-0.00284446389333174,-0.0010883767132648184,-0.021973688713910134,nan,nan,nan,0.0,0.0,0.7297623334223177,0.27969170823261114,-0.025617549577493202,0.47039350890272785,4946.878514648483,4886.558925585988,4888.358638574269,4946.453882617236,"2,1,0.5,1,15",0
9,35855716,22.400716000000006,-0.004214277775940706,0.0007675415897662486,-0.0002538158138677309,0.20069827202679588,1203.451097804391,1196.2437981180497,1198.2437981180497,1202.8474479612205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07318232710971787,-0.0026744726300655455,-5.094153505272271e-06,0.014387608213023654,0.2403943185323454,-6.279534681504702,1.025922403587853,24.993293178170177,101312.66734141845,0.9997580866552609,-0.0018864049118049616,-0.000894600952326775,-0.02189916665355004,nan,nan,nan,0.0,0.0,0.6389013095671547,0.27920185154388366,-0.0238151031127319,0.4700176213094131,5162.5249165038895,5178.7344054687455,5180.624591503904,5159.53624882811,"2,1,0.5,1,15",0
