Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,38391256,20.145256,0.003470253225905542,-0.0006208465164315883,-0.0004152028740458211,0.16677172,1162.8666325355177,1169.1333674644823,1169.0,1164.8666325355177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011095989166666669,-0.006358321568164362,0.001728064527841782,0.06220440132680492,0.023944090710829494,-14.722256977918587,0.9876865273424436,24.99343603332757,101313.12476157527,0.9997576121766966,-0.006139500890396926,0.0011202274109859153,-0.021112672295518563,nan,nan,nan,0.0,0.0,0.9617869047626673,0.2777755701487438,-0.026381804864255655,0.47245324176325987,3974.736740722661,4038.0039731445368,4034.533353637701,3991.4583997802783,"2,1,0.5,1,15",0
1,38441256,20.195256,0.0020935487000257533,-0.00027928120935359255,0.0006077216302292042,0.15327248,1151.7991761071062,1155.2008238928938,1153.2008238928938,1150.7991761071062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048871506732698744,-0.009551475176742989,-0.0014290482295600715,-0.04219081190892719,0.16714322270388474,-5.48737676794443,1.0060264670747543,24.993435411611948,101312.91791597106,0.9997575119674671,-0.00603444277211464,0.0011127639833462433,-0.02115044706041828,nan,nan,nan,0.0,0.0,0.8709286805209362,0.2782634979097673,-0.029027719566728314,0.4722690480938454,3997.0124796875157,4071.9337226562607,4053.5390164062615,4006.498670312515,"2,1,0.5,1,15",0
2,38491256,20.245256,0.006667897154254101,-0.0018299386484166348,-2.8944208889736603e-06,0.1836329,1177.0,1189.0,1186.3725190839696,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022866672748918848,0.007693330492749936,-0.004152093770735182,0.04083317538946833,-0.01062190189315696,-16.19129737420504,1.0018633288423962,24.993427321128983,101312.95750419422,0.9997606581187867,-0.005465744437165435,0.0009569807542900841,-0.021162804818761153,nan,nan,nan,0.0,0.0,0.7800706257870581,0.2781478057145304,-0.027178040394458484,0.47242361728491283,4299.81626015625,4378.521190234374,4360.35400625,4315.077963671875,"2,1,0.5,1,15",0
3,38541256,20.295256000000002,-0.0008728480948168398,0.0008153045715363587,-0.00018684709844723894,0.19279943,1193.0,1191.0,1192.2216452582672,1192.7783547417328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06636784841705384,-0.020825226983875372,0.0038200161432030604,0.028925956434544958,0.19837960844493033,-6.262509906859798,1.0400866883440358,24.99343244113641,101312.50334967893,0.9997619705179284,-0.0050050972545816735,0.0008047360410358566,-0.02122238701195219,nan,nan,nan,0.0,0.0,0.6892145910035159,0.2778575757506476,-0.027232069466096468,0.4716662923245199,4366.575892968767,4394.6154187500115,4389.376114062513,4365.6825250000165,"2,1,0.5,1,15",0
4,38591256,20.345256000000003,0.005840787430296554,-0.0009713815717606199,-4.844481279198504e-05,0.21938651847715734,1214.5180336628373,1223.7662302965537,1222.7662302965537,1215.5180336628373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034575113386631016,0.0029523138843315505,0.0024931336296256683,0.037393158764171125,-0.14070957665775402,-17.33288120695187,1.057918256822803,24.99342606366706,101312.28788128417,0.9997658851324592,-0.004089598964784587,0.0004773962641423602,-0.02124248031308536,nan,nan,nan,0.0,0.0,0.5983585562199737,0.2794708590030108,-0.02722560780176344,0.47126163440817204,4701.929037109372,4736.08164296876,4733.57878046876,4698.639849609373,"2,1,0.5,1,15",0
5,38641256,20.395256000000003,0.0019747991069739954,-0.0006602367871926714,0.0005595804359101654,0.20439681,1202.7272458628843,1206.2727541371157,1204.2727541371157,1202.7272458628843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03164090923404256,-5.8667775106383034e-05,-0.0024548463872340423,0.03842457137234043,0.19390449819148936,-7.330954340425532,1.0206945175431035,24.993416882543105,101312.74576158405,0.9997646805323869,-0.0044329898988169185,0.0005996575045134576,-0.02122856989736764,nan,nan,nan,0.0,0.0,0.5074888735363821,0.2777211956127474,-0.02696265699358915,0.470369073938493,4592.553226467242,4643.573096989336,4632.988576886439,4601.998509622727,"2,1,0.5,1,15",0
6,38691256,20.445256000000004,-0.006669254683584375,0.0004340585024661731,0.00028308974000510595,0.244518587327036,1249.2267041102884,1239.2267041102884,1239.2267041102884,1248.188920091907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09278702195505618,-0.01007298713483146,-0.007410900556179775,0.05239841185393258,0.15870700151685393,-7.848153924719101,1.008358468837936,24.9934296809241,101312.8857277075,0.9997704591380686,-0.002248442520271349,0.000285797769066241,-0.02130480245331205,nan,nan,nan,0.0,0.0,0.41661761296180133,0.2786082359545862,-0.02364305683806394,0.47361711411562596,4981.991250781283,4901.261894531278,4900.13595332034,4972.706983789095,"2,1,0.5,1,15",0
7,38741256,20.495256000000005,0.006660779745380435,-0.00160967341,0.00017882497572282608,0.23764719,1231.6009785267736,1243.0,1240.3990214732264,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05781042769689543,0.006258739759150327,-0.003593913458496732,0.04769622246568628,-0.024769434288398687,-13.34672125245098,1.010096606397563,24.993421615638486,101312.8631962427,0.9997693812329514,-0.0023436374744953627,0.0002701263248063284,-0.02134548136852155,nan,nan,nan,0.0,0.0,0.32576023459429027,0.2787513215377709,-0.024895334581724687,0.4703383992947802,5098.7089972655895,5148.750657031225,5133.744251953098,5104.327492968716,"2,1,0.5,1,15",0
8,38791256,20.545256000000006,-0.0007604695666843643,0.0002543765576267587,0.0004303954382028139,0.24481269704008493,1245.092356687898,1243.936305732484,1243.092356687898,1244.092356687898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021240457804515275,-0.010582728470916335,-0.0015188953179814076,0.03264804310703851,0.21105153142098274,-8.720005181142097,0.9837040429181866,24.993395476579238,101313.18224827746,0.9997671304158111,-0.0030211894092659138,0.0002953109435215606,-0.021364051021560575,nan,nan,nan,0.0,0.0,0.23490294134756812,0.2792349550872997,-0.025065483341305907,0.47051784342980146,5013.440985863117,5051.160888578877,5045.155312872033,5019.454842261924,"2,1,0.5,1,15",0
9,38841256,20.595256000000006,-0.0048086226181057665,0.0006772439120705108,0.0005079234320197191,0.2732782,1277.0,1269.7500747384156,1269.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04848542851090529,-0.010992712452494773,-0.006521526439139528,0.010189740208724232,0.223592713265611,-9.290947093516582,0.9630941399381471,24.99337936946911,101313.42791532556,0.9997689056628675,-0.0017426379855428914,-6.370944219406119e-05,-0.021426850191961607,nan,nan,nan,0.0,0.0,0.1440466730581592,0.2797639482752321,-0.02415058812838238,0.47100816804957535,5326.487185546914,5252.502631640662,5250.885930468787,5308.858969140663,"2,1,0.5,1,15",0
10,38891256,20.645256000000007,0.001331896219402604,0.0006973384219249425,-6.610785570896095e-05,0.2931166970181261,1292.2905284656624,1292.8715853969875,1293.8715853969875,1291.2905284656624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06646147460674158,-0.004327512083146068,0.0007392064831460675,0.015144949617977528,0.19690548584269663,-10.397177988764044,0.9989514196696555,24.993367439358188,101313.00215667768,0.9997686263167306,-0.0017415455085057472,-0.0002772838490421456,-0.02144001442094508,nan,nan,nan,0.0,0.0,0.05319040476875028,0.2795903743293021,-0.024437535547027905,0.4729911462450323,5561.598229687526,5530.6961460937955,5538.751510937546,5547.921596875023,"2,1,0.5,1,15",0
11,38941256,20.695256000000008,0.004266137042216561,-0.0008157032287694268,-0.0005326914859719745,0.30307057,1298.0,1306.0,1305.8221656050955,1301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08444366038385125,0.012277788416963831,0.007101996379801325,0.038467121906520636,0.24429369829597555,-11.122021402954662,1.0410739,24.993344584329556,101312.49143573864,0.9997627296225452,-0.004011644126396327,-6.845893629431267e-05,-0.021412865978066818,nan,nan,nan,0.0,0.0,-0.03766901870106714,0.2808271117176267,-0.027078775552576873,0.47170489609831096,5664.472419531262,5730.120881640634,5729.075863671885,5676.64791601564,"2,1,0.5,1,15",0
12,38991256,20.74525600000001,-0.0021437345014680698,-0.0003849613377098116,-1.1762667195987288e-05,0.3063955145632493,1307.3520919990212,1305.0,1304.0,1307.3520919990212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02033472422068637,0.0007525998774499524,0.00224345097414204,0.030653225993565302,0.1767795264656816,-11.536697121544327,1.0493414695659524,24.99329935991586,101312.37831076386,0.9997614495843521,-0.00459575528202934,0.00018417088775061124,-0.021351122925427873,nan,nan,nan,0.0,0.0,-0.12852903521496284,0.2783082199710087,-0.027172801714635608,0.4717880113520944,5761.861604492204,5761.151865234374,5755.713099609374,5773.242628906261,"2,1,0.5,1,15",0
13,39041256,20.79525600000001,-0.001347864239811992,0.0007589341037093495,-0.00011421977706300814,0.3062170322535569,1307.361237950279,1304.361237950279,1305.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007434832999491351,-0.00788682346592065,0.0056603089019328584,-0.00468666316276704,0.22110901087487284,-11.655263192268565,1.0658308207730502,24.993229162145848,101312.18747746081,0.9997622178408515,-0.004203973640268626,1.441124832868728e-05,-0.021397636033451597,nan,nan,nan,0.0,0.0,-0.21939004225216308,0.2776875776905132,-0.026371405658631414,0.4706643716757387,5787.6608037109345,5754.82352734375,5760.845245117191,5779.00008710937,"2,1,0.5,1,15",0
14,39091256,20.84525600000001,0.0020323624030704813,-0.0011768243206559665,0.0004127146037543615,0.3064839,1304.0,1309.0,1306.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05477437143467162,0.014080793403805986,-0.0037553243660245995,0.04261564476862381,0.21266872030169412,-11.54237129589232,1.0595612437133828,24.99312859828862,101312.27666531761,0.9997571459267242,-0.00520277192025862,8.380173816810344e-05,-0.0214157830625,nan,nan,nan,0.0,0.0,-0.3102511258643357,0.27922938567324873,-0.028155678518852846,0.47120979858956274,5762.4975281249945,5786.62853906251,5774.934818750001,5760.216670312499,"2,1,0.5,1,15",0
15,39141256,20.89525600000001,0.0006863200982745099,-0.0003103948463843137,-0.0003908808020392157,0.30616618811764706,1304.726274509804,1306.0,1306.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016464400330853564,0.0006774352169407467,-0.0009293436926651006,0.032370305584442705,0.18323037473244586,-11.474249104150353,1.0538197913419747,24.99299898434555,101312.33701603908,0.9997506010799136,-0.00629121341425486,0.0002873375885961123,-0.02142906725701944,nan,nan,nan,0.0,0.0,-0.40112163980331317,0.27904301291835015,-0.029159539963846803,0.47060372866077443,5755.430971484381,5784.378260937491,5774.356316406247,5767.2155167968795,"2,1,0.5,1,15",0
16,39191256,20.94525600000001,-0.0016053753776859505,0.0006960743179338843,0.0005133266996694215,0.3061725,1307.7466569414053,1304.7466569414053,1304.2533430585947,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048500874866310145,-0.01076018948906174,0.0015572560852698104,0.06382461834807973,0.20169492620807,-11.387905007292172,1.1088029082885649,24.992841962394472,101311.68960782808,0.9997498,-0.006329672271137027,0.00010667534618075801,-0.021457849565597667,nan,nan,nan,0.0,0.0,-0.49199291907577525,0.2782421097947709,-0.029902783476244026,0.4687757478324431,5784.489313281253,5757.426234375,5764.224175781249,5772.610707812499,"2,1,0.5,1,15",0
