Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17397000,22.076999999999998,-0.0003778042866071429,9.640150000000047e-06,0.0002252931080357143,0.16338170973214286,1130.8,1129.7,1129.8,1129.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003195795,0.0013315812650000001,0.00199737005,-0.035314482,-0.013167873999999996,-13.55357675,1.0783797588235293,24.993337529411765,101312.0715490196,0.9999983,-6.514254492307692e-05,-0.0008269537178846154,-0.0017077350576923077,0.05174372026,-0.0088121243,-0.06128626981,-0.00879413463,0.00480002726,-0.10641730732,0.28037605,-0.03445722,0.47062394,4147.638183593721,4143.191406249971,4141.399902343722,4143.179199218721,"2,1,0.5,1,15",0
1,17447000,22.127,-0.00039841016409090913,-0.0005916267750000001,0.0001752828965909091,0.14765667318181816,1142.8,1142.7,1141.8,1142.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001065265875,0.003129213425,-0.00013316077249999995,-0.0864905475,0.033219815,-14.96885075,1.0591766307692307,24.993330038461536,101312.287,0.9999983,-6.9697635e-05,-0.0007580751199999999,-0.0017248342,0.05118188242,-0.007551174521,-0.060413123799999996,-0.009099883360000002,0.005140378539,-0.0935998411,0.2785236535,-0.034655424,0.47142776799999997,3947.9896118164097,3950.2151000976596,3941.6710571289095,3951.035156250003,"2,1,0.5,1,15",0
2,17497000,22.177,0.00032412014115384605,5.429735192307686e-05,-5.0026787980769256e-05,0.15932983192307693,1172.35,1171.9,1171.8,1172.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006325010074999999,-0.002130536275,0.0018309160437500003,0.028730422499999998,-0.020350626875,-5.2617080624999994,1.0292006769230768,24.99329873076923,101312.61884615385,0.9999983,-0.00013968552374999998,-0.00069093276375,-0.0017466999687500001,0.05053138942,-0.007279499871,-0.0636088538,-0.009246039360000001,0.004524754189,0.0267894739,0.27894449099999996,-0.0349478759,0.470527015,4092.6358398437606,4092.1345703125103,4095.0679321289167,4089.13037109376,"2,1,0.5,1,15",0
3,17547000,22.227,-0.0004033840791666667,0.00010426156108333333,-0.00014834376739583335,0.202497850625,1203.85,1202.9,1203.8,1203.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003695133287500001,-0.004560662762500001,0.0022636949250000003,-0.005237316912499998,0.008679185625,-11.653030412500001,1.0788595230769231,24.99333526923077,101312.06115384615,0.9999980975,-0.0002346626275,-0.0007859559775,-0.00178058915,0.04982915752,-0.007056186228999999,-0.0665523984,-0.00940841933,0.003855870776,0.1329212823,0.276944193,-0.03356273045,0.4704057935,4542.651440429685,4543.155517578122,4541.54357910156,4542.77199707031,"2,1,0.5,1,15",0
4,17597000,22.277,-8.004959375000002e-05,-0.0007006139006153846,-0.0004950795584615385,0.18217121673076922,1201.6,1201.5,1201.6,1201.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017310529,0.0072571175250000005,0.004294342499999999,-0.009427169375,-0.033967491875,-14.264058375000001,1.017914626923077,24.99331998076923,101312.76144230769,0.9999982221153846,-0.00024553803346153845,-0.0007021147582692307,-0.0017639525884615384,0.04831634952,-0.007590528379000001,-0.0655450384,-0.00982497483,0.002352595376,0.01568548729999998,0.2762936975,-0.03518935145,0.471463365,4346.321752929685,4351.334716796873,4351.848706054686,4356.9032470703105,"2,1,0.5,1,15",0
5,17647000,22.327,0.0004566978759375001,-5.272106375e-05,0.0003293572045833333,0.193834703125,1195.6,1196.5,1195.6,1194.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004660504625000001,-0.0034288186874999998,-0.0009653989000000004,0.0022445639999999975,-0.057011822625,-6.348376475,1.026853173076923,24.993287365384614,101312.64230769231,0.9999983795454546,-0.00024460605863636364,-0.0007044634127272727,-0.0016870587090909092,0.04682117228712872,-0.008180059356435645,-0.06443263658415842,-0.01022488810891089,0.0008553980148514851,-0.08794826415841585,0.277844229,-0.033618661,0.470948095,4504.5183593750235,4508.501660156274,4510.859008789086,4500.049438476584,"2,1,0.5,1,15",0
6,17697000,22.377000000000002,3.506974451923076e-05,0.00017935597038461537,0.0009358078784615384,0.2310946971153846,1223.5148514851485,1224.5148514851485,1223.5148514851485,1222.960396039604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067577787499999995,-0.0065913152875,-0.00492684822,0.02079962825,0.064045033125,-7.254432062499999,1.0403965288461539,24.993302173076923,101312.50298076923,0.9999982169642857,-0.0002538875491071429,-0.0008494232142857143,-0.0017111547107142857,0.0456022104059406,-0.009634215297029703,-0.061674579653465345,-0.010364073257425742,-0.0005465767376237622,0.02151666653465345,0.278219096,-0.03334055735,0.469997702,4927.232352120546,4925.993559337808,4919.072753906261,4918.502418154772,"2,1,0.5,1,15",0
7,17747000,22.427000000000003,0.0006682621466938775,-0.0002716646146938775,0.0003911407936734694,0.2568537204081633,1255.1980198019803,1256.1980198019803,1255.1980198019803,1255.1386138613861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00492684185,0.0050600198,-0.0047936826,-0.037110129500000005,-0.016160535,-18.863315500000002,1.0499109018867923,24.993326905660375,101312.39556603774,0.9999980566666666,-6.58392603333333e-05,-0.0008798959777777778,-0.0017712331222222222,0.044413449323232324,-0.011043311464646464,-0.0592659543939394,-0.010426245315151515,-0.0018876939323232323,0.12196719373737373,0.27741337499999996,-0.034194610699999996,0.471608825,5125.991479492176,5133.975830078114,5131.037646484365,5128.260400390614,"2,1,0.5,1,15",0
8,17797000,22.477000000000004,-0.0002334093401960784,-0.00036482957333333334,-0.00020056451745098037,0.23155737215686273,1255.0,1254.6666666666667,1255.0,1254.5555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025965874,0.00326237135,-0.001131842075,0.06314707075,0.015562467500000001,-8.9034395,1.044317894117647,24.993292784313727,101312.47303921569,0.9999981172727272,-4.233970245454545e-05,-0.0008330628654545455,-0.0017602172818181818,0.043949507404040404,-0.01137097308080808,-0.06524368924242424,-0.008640103193939394,-0.0017682297404040404,0.0060720371717171845,0.277139392,-0.03352615025,0.4708548195,4903.168554687514,4899.941870117201,4906.482690429701,4909.25153808595,"2,1,0.5,1,15",0
9,17847000,22.527000000000005,-0.00017675167375000002,0.00074623260625,-0.00025356658083333335,0.24729050416666667,1250.4545454545455,1248.6060606060605,1250.4545454545455,1249.5050505050506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046938243125,-0.00166447774375,0.0029294763375,-0.031723174,-0.013616873875000001,-8.508693625,1.021165025,24.993258,101312.77,0.9999982693181818,6.84485240909091e-05,-0.0008262636922727272,-0.0016988814386363637,0.04353294064,-0.0117224354,-0.07120326269999999,-0.006885155662,-0.001651841385,-0.10102452048999999,0.27745193549999997,-0.033356837,0.47051968,5110.636788504495,5100.167666480685,5116.98804873515,5109.741048177114,"2,1,0.5,1,15",0
