Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36324227,21.346227,0.0063818707702000006,-0.0012993348121,5.4597890363499995e-05,0.15939382,1153.841,1164.159,1162.159,1155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01238454727,0.0023766077679000003,0.0005839742047,-0.043100553219,0.008243990743999998,-15.1891402435,0.9968763850781551,24.993432324006175,101313.02367452721,0.9997475839554666,-0.006431405904528396,0.0004668674230547911,-0.021522340993495124,nan,nan,nan,0.0,0.0,1.0349849818819121,0.28001897133884546,-0.028119309480749116,0.47119552052597496,3873.919642492662,3948.3158124877787,3943.1726671386587,3888.555108264147,"2,1,0.5,1,15",0
1,36374227,21.396227,0.0024945189988700564,-0.0008202411694915254,-0.00028117596011299436,0.1504068070056497,1147.0369202470108,1152.2295361976087,1151.2295361976087,1149.0369202470108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050851904595166156,-0.005415634089806909,0.0022056050295415734,0.06485710505582556,0.29898064308945227,-5.183571295415736,1.0263725963520318,24.993432686516766,101312.66729265722,0.9997493253968254,-0.006170954503401361,0.0005107800839002268,-0.021519918768707482,nan,nan,nan,0.0,0.0,0.9441221366531698,0.27897514198081697,-0.02829146003339899,0.47042310096171963,3899.594585832866,4003.190494942801,3984.7973391578303,3920.5150498628136,"2,1,0.5,1,15",0
2,36424227,21.446227,0.007025382828077233,-0.0010594364233306518,4.785794324966479e-05,0.17443663,1168.3679270581924,1180.0,1178.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0211932971676518,0.0014215134989521766,-0.0018421175397635677,-0.04562194666523375,-0.06695107751209027,-15.532824662278344,1.0432983103347997,24.99343328892327,101312.45856153531,0.9997529267204162,-0.005487888339401821,0.0003794348472379714,-0.021537761293888166,nan,nan,nan,0.0,0.0,0.8532607911033476,0.2780245817178297,-0.026890489568202208,0.47044884457619845,4232.527090820317,4311.600454752613,4296.134859375008,4243.939145833338,"2,1,0.5,1,15",0
3,36474227,21.496227,-0.001259194224858006,-5.2654605667673717e-05,0.0003845448051359517,0.18858136,1189.3323262839879,1187.6676737160121,1186.6676737160121,1188.3323262839879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07768562036264733,-0.011239550690238744,-0.0023049985883046237,-0.02132135265397401,0.2560306338319734,-6.160576577818072,1.025125850547622,24.99342842838345,101312.68098020434,0.9997542580398672,-0.004877452253820598,0.00026746123900332227,-0.021626299136212626,nan,nan,nan,0.0,0.0,0.7624005531049952,0.27906678742321245,-0.027892859661787325,0.4708397860209398,4211.375139111343,4282.1669565918055,4262.67287199708,4216.070885986342,"2,1,0.5,1,15",0
4,36524227,21.546227000000002,0.007147056901737383,-0.0011710428106961352,-0.0005315086027963598,0.20529043369578062,1198.3545680179648,1210.3545680179648,1209.7664578655006,1201.1783477130364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03532467033869442,0.0005092127106906337,-7.013051655628717e-06,-0.014969689081929994,-0.10256669175023653,-16.165292525070956,1.007461229631607,24.993432651227977,101312.87948745328,0.9997577707037526,-0.004203542983611077,9.243336022179594e-05,-0.021605352392638773,nan,nan,nan,0.0,0.0,0.6715393566798419,0.2806240169092116,-0.027026001382610822,0.4703760397306739,4601.7835288086,4660.887021763412,4655.343226143992,4619.289655273446,"2,1,0.5,1,15",0
5,36574227,21.596227000000003,-0.0016674117548947849,0.0005924032741445563,0.00013954408222323881,0.21329562,1214.5205855443733,1211.4794144556267,1212.0,1213.5205855443733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06893955417200366,-0.017879636283318085,-0.0031994074977310157,0.04714949161268679,0.2914619141781031,-7.223202906068924,1.0039009026321901,24.993422931659826,101312.93130161802,0.9997572919216646,-0.003893007530599755,-4.041803718971848e-05,-0.02168502658873929,nan,nan,nan,0.0,0.0,0.5806774073884122,0.27732100812386157,-0.02641710225136612,0.4706475553734062,4589.107988916029,4634.8716668212965,4618.310192651376,4584.752540283215,"2,1,0.5,1,15",0
6,36624227,21.646227000000003,-0.0024904350350967415,0.0002325034061303462,-0.0001644394934826884,0.25435314,1255.3705118411,1251.6294881589,1252.6294881589,1255.3705118411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013967889419404106,0.002906831306875477,0.002088901324064171,-0.09887990973262033,-0.14776379116883115,-14.623210314744078,1.0209972657601663,24.993432164836673,101312.73406062508,0.9997634715414012,-0.0018979994211464968,-0.0005069935522038217,-0.021660334384713376,nan,nan,nan,0.0,0.0,0.489820604998842,0.27864253298441094,-0.025269258657289895,0.47069029179574295,5045.398879663114,4962.036951660182,4982.937298510769,5033.732677099639,"2,1,0.5,1,15",0
7,36674227,21.696227000000004,0.005558124745545335,-0.0015542612513797635,0.0006880704622969777,0.22930655,1224.8480946123523,1234.8480946123523,1231.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04507794056636005,0.017047667805519053,-0.0037833070731668854,0.0366250205479632,0.18679975681997374,-8.669534156636004,0.9739542848214285,24.993412098214286,101313.30870535715,0.999758581136543,-0.0031874126105761644,-0.00013616810183898976,-0.021741042172059983,nan,nan,nan,0.0,0.0,0.3989692578205821,0.27853984331797826,-0.024086259474856046,0.47188047725271914,4927.1318873535065,5016.476451367182,4997.330082836905,4931.29852114257,"2,1,0.5,1,15",0
8,36724227,21.746227000000005,-0.005413449868836965,0.0004900504345681281,0.00032489810364400105,0.2598574011105277,1263.6841690732476,1255.3473352585982,1255.6841690732476,1262.6841690732476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675284639711286,-0.008571796049160104,-0.0027818667928083993,0.03840369804566929,0.15684650092913385,-8.69789875879265,1.0541844591150038,24.993396358805313,101312.34117698022,0.9997593715598739,-0.0025334429149684876,-7.381145577205882e-05,-0.021789276281512605,nan,nan,nan,0.0,0.0,0.30811584982203827,0.27910531857789467,-0.023652235436244503,0.47255151693120095,4962.31494140625,5016.1689453125,5001.31787109375,4972.0263671875,"2,1,0.5,1,15",0
9,36774227,21.796227000000005,-0.00393790607936299,0.0008650891320084233,0.0007757387221900499,0.27982083,1283.0701592733974,1276.9298407266026,1276.0,1281.0701592733974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01380921240044743,-0.006392876861560731,-0.004066632887143045,0.03957134399131465,0.2930532743097776,-9.654106053691276,1.0606501794786187,24.993392324028964,101312.24849637983,0.9997616688225188,-0.001200764322095943,-0.00032751708604995377,-0.021797299808378485,nan,nan,nan,0.0,0.0,0.2172595125225039,0.2770607334871565,-0.022654165201372155,0.46993524403765263,5443.300439406642,5353.2671990095105,5366.36414404299,5431.432107863671,"2,1,0.5,1,15",0
