Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17461000,22.078,-0.000802523143508772,-0.0001483528287719298,-0.00025122230666666667,0.13114283350877193,1135.7619047619048,1134.7619047619048,1135.0,1135.7619047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029029876,-0.001188116,-0.001463044,0.011805979,0.07452805,-15.292391,1.0769634615384616,24.993338076923077,101312.06615384616,0.9999970203921569,1.348598094117647e-05,-0.00031887269980392156,-0.0024214126156862745,0.022935936256880732,0.023320535779816513,-0.07677974944954129,-0.005799155536697248,0.01096924718348624,0.04424627867889908,0.277314656,-0.0354971538,0.47171471000000004,3861.10385742187,3856.23520507812,3847.7250976562445,3857.115380859369,"2,1,0.5,1,15",0
1,17511000,22.128,-0.00064152592125,-0.00022649892999999997,-0.00042217750125,0.13880043375,1145.2857142857142,1144.2857142857142,1145.0,1145.2857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005277402266666667,-0.005847260666666666,0.002485354066666666,-0.03193931533333333,0.014408055000000001,-4.882847333333333,1.067392803846154,24.993313461538463,101312.18038461538,0.9999972535714285,4.194717767857143e-06,-0.0002666737125,-0.0023666903607142856,0.022672943596330274,0.02456240091743119,-0.07944616229357798,-0.006327228013761468,0.01184000956880734,0.04144456950458715,0.27756185,-0.03470984075,0.4714624075,3776.7538713727677,3771.5418875558034,3768.96826171875,3784.4530901227677,"2,1,0.5,1,15",0
2,17561000,22.178,-0.0007172188775,0.000135278145,-0.0002694113158333333,0.1577403775,1154.030303030303,1153.030303030303,1154.030303030303,1154.2323232323233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007959136257142856,-0.00010027118571428572,-0.0005735336285714286,-0.024566487857142855,-0.019383240594285717,-11.946340857142857,1.0459041384615384,24.993333692307694,101312.42846153847,0.9999971464285714,-0.00021226040276785713,-0.0004070045875,-0.0023390330392857143,0.022213212395604396,0.025590286153846155,-0.08142082450549451,-0.006882670510989011,0.012692329417582417,0.013657244219780217,0.27769764199999997,-0.036006392,0.472325912,4043.7075427827585,4037.8154761904966,4044.240769159246,4046.5839843750205,"2,1,0.5,1,15",0
3,17611000,22.228,-0.001201776125490196,-5.7380166666666656e-05,-0.0001472441929411765,0.16663011392156862,1161.6060606060605,1160.6060606060605,1161.6060606060605,1162.3131313131314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016497553563636364,0.0031479658363636363,0.0007882224909090906,0.021167682636363636,0.03842176930909091,-9.291777545454545,1.0345596588235293,24.993317411764707,101312.5605882353,0.9999972575,-0.00020160401729166666,-0.00043533268041666667,-0.0023079073416666664,0.021458373384615384,0.02629720153846154,-0.08235786076923077,-0.007479168038461538,0.01351698546153846,-0.051608505230769236,0.27770677173913044,-0.03405397313043478,0.4708976791304348,4126.975406044402,4124.533948396376,4117.646946957231,4133.47823293585,"2,1,0.5,1,15",0
4,17661000,22.278000000000002,-0.00026899289018867924,-0.00018027139188679244,-0.0001869084779245283,0.1833904967924528,1168.8144329896907,1167.8144329896907,1168.5979381443299,1169.5979381443299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012093042,-0.008095832,0.0015564384,0.057782374,0.0272747,-5.8590937,0.9893187026415095,24.99331996226415,101313.12924528301,0.9999973,-0.0003392263153846154,-0.00042910828461538463,-0.002258454069230769,0.020891741587628868,0.026711022041237112,-0.08192630441237113,-0.00827321649484536,0.013373803958762887,-0.10165210865979381,0.2779563,-0.033430886,0.4709727,4198.955273437511,4190.135742187511,4196.761035156262,4202.995605468761,"2,1,0.5,1,15",0
5,17711000,22.328000000000003,-0.00019739240181818177,-0.0003937548700909091,0.00046027202181818177,0.19702738,1175.5154639175257,1174.5154639175257,1174.7835051546392,1175.7835051546392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021808968999999997,0.0014625689,0.00078017808,-0.02474693225,0.090075665,-16.88982,1.0383199376923078,24.993322,101312.5226923077,0.9999972984615384,-0.0005563745884615385,-0.0005014829446153846,-0.0021975500076923077,0.020461397773195878,0.026912601422680413,-0.08050369822680413,-0.009210319072164947,0.012529774577319588,-0.14067277876288659,0.2797155,-0.03423574,0.470833485,4540.123681640629,4540.558496093754,4536.0105468750035,4542.197167968754,"2,1,0.5,1,15",0
6,17761000,22.378000000000004,-0.0007737717461538462,9.05119233846154e-05,0.0004213977546153846,0.1957096469230769,1194.6923076923076,1193.923076923077,1193.923076923077,1194.6923076923076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020009414,-0.0048539266,-0.0011871377,0.050086193,0.01573955,-6.729064,1.0220679461538462,24.99330676923077,101312.73153846154,0.99999726,-0.0005246508,-0.00051869906,-0.0022300377,0.0203902548,0.02731739336,-0.08121472960000001,-0.008954366144,0.01234656208,-0.07237815471999999,0.2755213,-0.034860842,0.47151962,4424.889355468771,4423.327343750021,4409.746191406272,4419.500292968772,"2,1,0.5,1,15",0
7,17811000,22.428000000000004,-0.00027658123423076925,0.00020130652807692306,0.00041780692192307695,0.228904775,1227.3846153846155,1227.0961538461538,1227.0961538461538,1227.3846153846155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01103816555,-0.00794845025,0.0018110458000000001,0.0384176085,0.0240107005,-7.5633678,1.0477099384615385,24.993317,101312.42692307691,0.9999971330769231,-0.0006150192826923077,-0.0006871477884615385,-0.00225002305,0.0205211623,0.02783649236,-0.08312593210000001,-0.008027319494,0.012535059079999999,0.05628132228000002,0.27694772,-0.0332137115,0.47119873999999995,4743.7884277344,4737.577197265649,4738.08110351565,4734.094091796899,"2,1,0.5,1,15",0
8,17861000,22.478000000000005,-0.0002776033476923077,3.246040692307694e-05,0.0002812489853846154,0.23720762307692309,1246.381443298969,1246.5876288659795,1246.5876288659795,1246.5876288659795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00459445375,0.0023812087,-0.00195987035,-0.008199229000000002,0.0197499865,-17.106062,1.0502380846153847,24.993315538461538,101312.39615384616,0.99999696,-0.00072914385,-0.000774545,-0.0022580293,0.02102451332,0.02801796192,-0.0876830514,-0.007319637516,0.01258476696,0.04529032632,0.27773842,-0.0349675,0.47064105,5026.247460937475,5018.635351562474,5019.743164062474,5021.488867187475,"2,1,0.5,1,15",0
9,17911000,22.528000000000006,-6.656395999999997e-05,-0.000250017618,9.157337399999998e-05,0.23063345200000002,1244.8350515463917,1245.5567010309278,1245.5567010309278,1245.5567010309278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0101809095,0.0029988007999999997,0.004026487925,0.011928798575,0.012210038625,-8.25522,1.0050937038461538,24.993293423076924,101312.93653846154,0.9999971299999999,-0.0007453492883333333,-0.0006579584395833333,-0.0022174351125,0.02173736382,0.02800951492,-0.0937284989,-0.006735348166,0.012556405960000001,-0.04425406068000001,0.2781004,-0.0339292865,0.471529155,4870.333544921883,4866.097607421885,4869.769775390636,4876.01748046876,"2,1,0.5,1,15",0
