Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36417899,21.294898999999997,-0.0013581577022327462,-0.00040063850732890554,-0.0003892358914755992,0.17330307,1173.0,1171.4454072790295,1172.0,1174.5545927209705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06405879270153135,0.003396114060589425,-0.0018529421425888472,-0.00827331382692863,0.1069144436798613,-7.612390339786188,0.9749116504416038,24.993431176318637,101313.27875249293,0.9997587420156385,-0.005530700621720243,0.0005448068198088619,-0.021251009307558643,nan,nan,nan,0.0,0.0,0.9476456076728144,0.27819556930356804,-0.029527763289830183,0.47196242896775426,3935.283447265625,3976.138916015625,3970.348388671875,3938.113037109375,"2,1,0.5,1,15",0
1,36467899,21.344898999999998,0.0052953840023316065,-0.0010800833961917098,0.00011403389689170981,0.15556203329015544,1151.0173890474955,1160.0173890474955,1157.8139112379963,1151.8139112379963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008150950924214898,0.00822983078006748,0.002305260830703348,0.10420550461718142,0.20701967716324943,-6.82627411938749,0.9958750036911121,24.993431951238463,101313.03058824672,0.9997580309661063,-0.005692360496957566,0.0005572739390365626,-0.02124041886202295,nan,nan,nan,0.0,0.0,0.8567832742915961,0.27949911079117334,-0.02693610152620684,0.47134828451726424,4097.680590490732,4195.711711254891,4191.44137109376,4108.603595166026,"2,1,0.5,1,15",0
2,36517899,21.394899,-0.0034264588698875373,0.0003160663371035116,-0.0006265021138214368,0.20430993,1205.66330043608,1200.33669956392,1202.33669956392,1206.66330043608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08892180929997705,-0.0030426727594675238,0.005273916402983705,0.10709389359926555,0.18855013328666514,-7.020012969015378,1.0321493834512532,24.99343099052644,101312.59070384139,0.9997668981955892,-0.003953846202895968,0.0004746984972265538,-0.021219628974827355,nan,nan,nan,0.0,0.0,0.765920389653481,0.2785641856629469,-0.026823712156232266,0.47097159130697935,4354.322423642105,4353.583188058027,4352.341280854716,4357.197347051703,"2,1,0.5,1,15",0
3,36567899,21.444899,0.005923075241689107,-0.00011213576858384335,-4.667967623598531e-05,0.18674475016401468,1181.7982627844385,1190.4837288965011,1190.4837288965011,1182.4837288965011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012425320018976494,-0.0012274765609745348,-0.0001304422527424096,0.02646991700244858,0.19780205469270323,-8.428235694539667,1.0513750366056633,24.993427296021125,101312.36484523355,0.9997651129787753,-0.0043508477804342525,0.0005211760362893389,-0.02122698088167846,nan,nan,nan,0.0,0.0,0.675058471444064,0.2773253818705604,-0.025499434736286505,0.47033605206442386,4482.128149902355,4571.609715192531,4571.572638602131,4490.6246974051455,"2,1,0.5,1,15",0
4,36617899,21.494899,-0.00548658347431858,-0.00043689469540385094,0.00048207086528882217,0.21796586803950987,1221.72575,1214.534,1212.72575,1220.9175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1062773894175,0.0026396310433999997,-0.002321462127525,-0.016311910501125,0.26588825442749997,-6.94394872225,1.0331051936858813,24.993419823351786,101312.57960891952,0.9997697648244734,-0.002907807643580742,0.00052610835945336,-0.021253685465897693,nan,nan,nan,0.0,0.0,0.5841984356112135,0.2783074968939818,-0.025651637476543317,0.47233375854391935,4591.5110277343865,4581.223259179696,4587.440308667,4596.963420019542,"2,1,0.5,1,15",0
5,36667899,21.544899,0.0017606448777705412,-0.00016362363298096192,-0.0007116693740931864,0.2579686,1255.3074417439238,1258.3851165121523,1259.6925582560762,1257.3074417439238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03130437602180451,-0.004112659501127819,0.0043395454317293235,0.001990827477443613,-0.3605391719699248,-17.09623995037594,1.0121138085884815,24.99343462344004,101312.83264339974,0.9997739901254391,-0.0010374679328148519,0.0004538528117461114,-0.02123092045709985,nan,nan,nan,0.0,0.0,0.49333831060025274,0.2793286226213861,-0.02374485442834417,0.47100625571828747,5066.096783203125,5015.129244501528,5019.786194144871,5081.858345788043,"2,1,0.5,1,15",0
6,36717899,21.594899,0.005473369906999511,0.0001637511752677435,-4.50310519334312e-05,0.22760330851688695,1223.706327876863,1230.8531639384314,1230.8531639384314,1223.1375519179087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038105773394369644,-0.010536170440881273,-0.0033704187893268053,0.0640132382888617,0.21550546790208078,-9.026828322154223,1.0101401489115043,24.99340776619527,101312.86493891962,0.9997711625267666,-0.0024722031316916485,0.00044928438436830833,-0.021247529967880086,nan,nan,nan,0.0,0.0,0.4024780727967757,0.2781362433517311,-0.024842846321458438,0.47120461008822545,4945.392477236787,5024.789559430796,5012.939175688236,4943.072966029568,"2,1,0.5,1,15",0
7,36767899,21.644899000000002,-0.00447337297230004,0.00022578308680193745,-0.0003500287617986648,0.24930905,1252.0,1245.0,1246.159444953528,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06470755586726011,-0.0037531641341013223,0.0018112189790810314,0.03839669054352664,0.20937258252519964,-8.779364412357639,1.0463024105687289,24.993384259246053,101312.42698639093,0.9997717775275591,-0.0019248528563779526,0.000272917544,-0.021277413053805774,nan,nan,nan,0.0,0.0,0.31161722489359345,0.27848992908394976,-0.025284545492258732,0.4708305070531567,5059.434192313072,5040.160901181182,5046.61046205358,5060.074197916681,"2,1,0.5,1,15",0
8,36817899,21.694899000000003,-0.0035628845774041693,0.0001025849195785698,0.00030513349015915715,0.27902833,1281.0,1276.295001120825,1275.704998879175,1280.704998879175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011503034990325112,0.005173052079663678,-0.006001533673318385,-0.02802454216704036,0.2085769091748879,-9.398820790807175,0.964658807434376,24.993377253259595,101313.40292374753,0.9997717124472858,-0.0007429395850560789,0.00017353031266038584,-0.02135513221063257,nan,nan,nan,0.0,0.0,0.2207552559179207,0.27727779433501787,-0.022482902013681746,0.47124561720613006,5371.505661157245,5303.3800191162345,5298.1844917480685,5360.936256225605,"2,1,0.5,1,15",0
9,36867899,21.744899000000004,0.002447075640593561,0.00033667632562625757,0.00036504189735663987,0.29529958429325953,1293.67907444668,1296.5186116700202,1296.5186116700202,1292.35814889336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08443095445799799,0.006874409642143361,-0.0012123463850603623,0.03927823577037223,0.22728028003018108,-10.426665499748491,1.0452445237713897,24.993368790616852,101312.4410705247,0.9997687700928948,-0.0019646026952046193,0.00025328214435099174,-0.021413126667838314,nan,nan,nan,0.0,0.0,0.1298993041437419,0.27762486093494965,-0.022890300810576053,0.473162529350451,5561.707932836921,5574.712327465832,5569.367077539074,5556.6455904296945,"2,1,0.5,1,15",0
