Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17247000,22.051000000000002,-0.00010534684400000002,-0.000201818186,0.000971255684,0.149482926,1151.9,1151.9,1150.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007797266,0.003941201,-0.0056808265,-0.0074029043,-0.043894846,-15.521961,1.072629623076923,24.99333323076923,101312.09923076922,0.9999960321428571,7.590244392857143e-05,-0.0009592781528571429,-0.002666277964285714,0.016435001,0.051456355,-0.050838314,-0.01538726,-0.00085892796,0.07387144,0.2800434616666667,-0.03396053166666667,0.47019213666666665,3890.306733630972,3893.608898344514,3884.6584007626684,3884.801827566984,"2,1,0.5,1,15",0
1,17297000,22.101000000000003,-0.00048118168,-0.0008514666090909092,0.0003344681663636364,0.1399850681818182,1166.1010101010102,1166.1010101010102,1165.3131313131314,1164.909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007122076,0.009472498,0.0019744586,-0.00024290383,0.06143913,-7.060973,1.0718800584905661,24.993321924528303,101312.12905660376,0.99999595,4.2939922e-05,-0.0008981344,-0.0026926082,0.015878420266055047,0.05246906646788991,-0.051398729596330274,-0.01516596,-0.0003765300930275229,0.0972477771559633,0.278185344,-0.0341758828,0.47123602,3897.656354631677,3903.307861328105,3899.6615862164995,3906.59109933034,"2,1,0.5,1,15",0
2,17347000,22.151000000000003,1.0324022727272678e-05,0.0002802755454545452,-1.988650113636368e-06,0.17183679045454547,1178.7272727272727,1178.7272727272727,1179.4545454545455,1178.5454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008551638312500002,-0.005509380625000001,-0.0002691763999999996,0.0144318844375,-0.020484891499999998,-5.2272531375,1.0419383603773587,24.993316566037738,101312.50150943396,0.9999960676470588,6.482658670588236e-05,-0.0008995393019607844,-0.002672154180392157,0.015321839532110092,0.05348177793577982,-0.05195914519266055,-0.01494466,0.00010586777394495418,0.12062411431192661,0.2793288325,-0.0343256805,0.47106766499999997,3977.449511718779,3978.119384765653,3976.1338378906544,3979.3163085937786,"2,1,0.5,1,15",0
3,17397000,22.201000000000004,0.0005437705026415094,-0.0005908068943396226,-1.3058557679245281e-05,0.1739036,1181.0,1181.0,1182.0,1181.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00086352555,4.167128e-05,-0.0006120044,-0.0012493683,-0.05242813,-16.18642,1.065204284,24.99333688,101312.21239999999,0.999996,5.449981e-05,-0.00097575586,-0.0026820428,0.014154609725274726,0.05374504325274725,-0.051629016285714285,-0.015916459098901097,-0.00040636854615384616,0.04057203051648352,0.27801093,-0.031595293,0.47265407,4370.537806919655,4370.985212053584,4365.80398995537,4370.470354352692,"2,1,0.5,1,15",0
4,17447000,22.251000000000005,0.0002219692265531915,-2.599552170212769e-05,-0.00030619827517021277,0.1799874480851064,1181.0,1181.0,1182.0,1181.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006985942333333332,-0.0009188510555555541,0.0033815407777777777,-0.01914437611111111,-0.009339691244444445,-6.150460222222222,1.0065382692307692,24.99330223076923,101312.90769230768,0.9999961,-3.0256399e-05,-0.0008223564,-0.0026816407,0.012853335,0.053843796,-0.051103402,-0.017150158,-0.0011369392,-0.062183853,0.27736502190476187,-0.03297707885714286,0.47003251714285715,4194.807617187507,4209.750000000007,4198.153808593757,4208.542089843757,"2,1,0.5,1,15",0
5,17497000,22.301000000000005,0.00031151050196078433,0.0003908695333333333,-0.00010557603705882353,0.21713944274509803,1189.61,1190.43,1189.79,1189.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001595763275,-0.01327380525,-0.0034892559799999997,0.035834608750000004,-0.026687191750000002,-6.88322005,1.0289161867924528,24.993317264150946,101312.63264150944,0.9999960732142857,-1.4560891857142855e-05,-0.0010984878285714285,-0.002605561771428572,0.011522520321100918,0.053083833614678895,-0.04644473869724771,-0.017543275431192662,-0.0019115476862385321,-0.10003215437614679,0.27895721826086955,-0.03287236504347826,0.47007046695652177,4513.559765625041,4506.856640625038,4520.7554687500415,4517.325341796915,"2,1,0.5,1,15",0
6,17547000,22.351000000000006,0.0002670634726530612,-0.0005548116571428572,0.0007654796202040817,0.2067563493877551,1200.11,1201.93,1199.29,1199.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.169670000000002e-05,0.0022554495749999995,-0.00809041025,-0.057077131687500005,0.043431520262499995,-15.661865749999999,1.0466333566037735,24.99332386792453,101312.4486792453,0.9999960015555556,-9.23031838e-05,-0.0011320384711111112,-0.0025865114733333336,0.010191705642201836,0.0523238712293578,-0.041786075394495414,-0.017936392862385322,-0.002686156172477064,-0.13788045575229357,0.27916887739130436,-0.03349675308695652,0.47000666695652177,4792.228515624975,4804.754394531226,4799.612695312472,4798.965527343723,"2,1,0.5,1,15",0
7,17597000,22.401000000000007,0.0006748662960784314,0.00010598856333333322,-3.897328431372543e-05,0.21982950980392157,1221.4646464646464,1222.2222222222222,1220.878787878788,1221.2929292929293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014801109250000017,-0.0035924350499999995,-0.0025818293649999997,0.0115053305,-0.05064741325,-7.46185075,1.0379659352941177,24.993289411764707,101312.5362745098,0.9999959109090909,-4.565332732727273e-05,-0.0010965038345454544,-0.0026578857800000004,0.009478118102150539,0.05193796729032258,-0.04234101341935484,-0.01642041564516129,-0.0025635747591397848,-0.06129327068817203,0.27841941,-0.0325690965,0.47117343,4640.701416015632,4650.0046386718805,4637.039062500008,4644.653173828133,"2,1,0.5,1,15",0
8,17647000,22.451000000000008,-0.0007053562166666666,0.00017538806333333332,-0.0005477934666666667,0.24519980000000002,1245.20202020202,1244.4444444444443,1245.121212121212,1246.0404040404042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01113071215,-0.002933398177500001,0.005610771325,0.008985569250000006,-0.011770245000000002,-8.232719625000001,1.0601337,24.993288,101312.2904,0.9999957307692308,0.0001340254566153846,-0.0012921928461538462,-0.0026407247461538463,0.00890001944623656,0.051634173741935484,-0.04404040051612903,-0.014485368870967743,-0.0022440492215053762,0.04041389920430111,0.277635779,-0.0314297263,0.471408354,4927.651855468799,4917.132161458381,4924.862630208383,4920.128417968801,"2,1,0.5,1,15",0
9,17697000,22.50100000000001,0.00013507524230769248,0.00016852147115384617,-0.0004248320969230769,0.27250040115384616,1263.1308411214952,1262.5233644859813,1262.7383177570093,1263.7383177570093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002738478975,0.0020795908499999997,0.001994518925,-0.02123831375,0.008519326250000007,-9.458805375,1.0124654529411763,24.993308705882352,101312.83529411764,0.9999956571428572,0.00027319928142857143,-0.0013853940285714285,-0.0026107272714285716,0.009212137258241758,0.051486307538461534,-0.039337079999999996,-0.012312787571428572,-0.0016293146,0.05433538810989011,0.2786461747826087,-0.03289436660869566,0.47063671130434787,5250.657457853663,5236.479543585572,5249.716154399717,5244.090923108598,"2,1,0.5,1,15",0
10,17747000,22.55100000000001,-0.00023410844545454544,-5.6558930909090925e-05,-1.1196999999999683e-06,0.2833464118181818,1279.9532710280373,1279.8130841121495,1279.0934579439252,1280.0934579439252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019323866409090907,0.013580301204545453,-0.0005284927545454545,-0.17283883022727273,-0.01623177588636364,-17.25047590909091,0.9951910483870968,24.993320612903226,101313.04435483871,0.9999958113207547,0.00023445332037735849,-0.0012046528226415094,-0.002607458886792453,0.009648663504424778,0.05139042,-0.03436292600884956,-0.009916212777876106,-0.0009707307238938052,0.05037506256637168,0.2785092611111111,-0.033145701666666666,0.4710356111111111,5477.917415364605,5475.642187500022,5479.245279947936,5477.861653645855,"2,1,0.5,1,15",0
11,17797000,22.60100000000001,-8.077355574468087e-05,0.0005158898753191489,7.9887295e-05,0.27716308638297876,1284.2307692307693,1283.4615384615386,1283.6153846153845,1284.2307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023647356666666665,0.005976653333333333,-0.00011100919999999987,0.03889764999999999,0.02884980733333333,-10.163358,1.006757794117647,24.99329037254902,101312.91882352941,0.999996,0.00017113316,-0.0011153482,-0.002590957,0.01062155996460177,0.05157392,-0.029363868929203542,-0.006204475476991151,-0.00011834660884955744,-0.04096174053097344,0.27812573,-0.032182213,0.47090325,5387.236979166625,5393.660611979127,5391.424967447878,5394.408040364544,"2,1,0.5,1,15",0
12,17847000,22.65100000000001,-0.0005290109470909092,0.0009128746718181819,-0.0004843500906818182,0.28193197045454543,1283.131868131868,1281.2637362637363,1283.065934065934,1283.131868131868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021825288,0.011267998,0.008713198,-0.012461035,0.033122405,-10.259853,1.0417508346153848,24.993242307692306,101312.48553846154,0.9999959107142857,0.00011367114571428572,-0.0011239817714285714,-0.0026342218214285714,0.01159445642477876,0.051757420000000005,-0.02436481184955752,-0.002492738176106195,0.0007340375061946902,-0.13229854362831855,0.27836841272727275,-0.03420531909090909,0.47078358181818186,5443.837007068474,5423.393275669661,5443.678757440496,5426.979980468773,"2,1,0.5,1,15",0
13,17897000,22.70100000000001,0.0004961727392592593,-0.00016081279555555565,0.0005633380674074076,0.2915453788888889,1290.1923076923076,1289.4615384615386,1290.1923076923076,1290.1923076923076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014026746750000001,0.03109908475,-0.0036887605000000003,-0.0627537358,-0.03239603375,-10.713397,1.044358464,24.9931898,101312.46,0.9999961991999999,-1.5039311520000011e-05,-0.0006586182136,-0.002693877328,0.013435532692307692,0.05216163161538462,-0.03354352942307692,0.001641145453846154,9.365977192307695e-05,-0.18355344076923075,0.278951175,-0.032157736900000004,0.47154093900000005,5554.778613281274,5554.874658203159,5552.0849121094,5549.341845703152,"2,1,0.5,1,15",0
14,17947000,22.751000000000012,0.000364141086,-0.00047026518,0.00035358304,0.29914706,1298.3653846153845,1299.076923076923,1298.3653846153845,1298.3653846153845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008769385025,0.022294216999999998,-0.0039389770499999996,0.035097659,0.024239531,-11.128680249999999,1.0436073000000001,24.993122,101312.4604,0.9999962017391304,-0.00021536246391304345,7.462663521739144e-05,-0.0027451375739130433,0.015394997115384616,0.05259594026923077,-0.04465557990384615,0.005832594492307693,-0.0007502763963461537,-0.22934262346153844,0.277271902,-0.0334804097,0.472315811,5642.845749628,5664.2732282366305,5644.126325334847,5650.338913690499,"2,1,0.5,1,15",0
15,17997000,22.801000000000013,-0.0003673143333333332,0.0001926244766666666,9.211441000000001e-05,0.30363222333333334,1302.4242424242425,1302.6161616161617,1302.020202020202,1302.4242424242425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073231337499999995,0.011081513,0.0017227207606250001,0.034645542749999994,0.033870028125,-11.2413911875,1.0267629615384617,24.993032846153845,101312.66230769231,0.9999962,-0.00013625707857142859,0.0004729043828571428,-0.0027290064,0.016993721515151515,0.05302949775757576,-0.06149373545454545,0.008887422764646465,-0.0002775223815151515,-0.30019926404040403,0.2753935727272727,-0.033816713636363634,0.47251268727272727,5715.218004728631,5716.24563116777,5719.953844572382,5718.429070723697,"2,1,0.5,1,15",0
16,18047000,22.851000000000013,-0.0006599474823529411,0.00017444409352941175,0.00016308326588235293,0.3058354094117647,1305.4545454545455,1304.6363636363637,1304.5454545454545,1305.4545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00533304125,0.0133352455,-0.0017122107524999998,0.029865116375,0.06861617,-11.403898875,1.057461076923077,24.99292073076923,101312.2776923077,0.9999959558139535,5.290103669767444e-05,0.0008434779009302326,-0.0027419229441860466,0.01850226090909091,0.053462867454545454,-0.07976341727272726,0.011658095845454547,0.000524404179090909,-0.3773227690909091,0.2765517575,-0.03341346275,0.471974515,5757.390415736612,5751.352748325902,5750.080217633933,5759.4797014508995,"2,1,0.5,1,15",0
17,18097000,22.901000000000014,-0.00016044624527450976,7.666837368627452e-05,-1.1162845882353094e-06,0.30755715411764706,1306.4059405940593,1306.2178217821781,1305.8118811881188,1306.8118811881188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0063404337,0.0058780511,-0.0017779469999999998,0.034520476999999994,0.00174968015,-11.4494315,1.0892427,24.99277908,101311.908,0.9999957272727273,9.964560152727272e-05,0.001088274730909091,-0.0027366207163636363,0.020034839956043958,0.05411468476923077,-0.10622963846153846,0.012935602538461538,0.0010580619725274725,-0.4622658665934066,0.2760101782608696,-0.03433536073913043,0.47063699043478263,5777.17407226563,5775.562255859381,5773.514453125008,5779.180468750007,"2,1,0.5,1,15",0
18,18147000,22.951000000000015,0.0001264309942,-0.0005836095724000001,-9.10281588e-05,0.307946392,1306.90099009901,1307.7029702970297,1306.8019801980197,1307.8019801980197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0081866974,0.013930811,0.0015508147399999998,0.03595868076,-0.0025772687999999974,-11.691048,1.107647212,24.99261088,101311.71999999999,0.9999956,-5.017513e-05,0.0012717263,-0.002684693,0.021572696,0.054814454,-0.1344951,0.013885341,0.0015328315,-0.54892546,0.27537387636363636,-0.03320984,0.4716924090909091,5785.565476190474,5789.508254278278,5789.708542596723,5792.1955450148835,"2,1,0.5,1,15",0
19,18197000,23.001000000000015,0.0002479992069230769,0.0004050455307692307,-0.0004034238946153846,0.30818042307692306,1307.8,1308.4,1307.4,1307.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009485101,-0.0040771339,0.0006464502735,0.045685036,0.00105319125,-11.552106,1.147884425490196,24.99241605882353,101311.21735294118,0.9999953844827586,-0.00028068152655172417,0.0014106823344827587,-0.002675568344827586,0.023557428352941175,0.0551070608627451,-0.17263183039215685,0.01440711943137255,0.0020907667450980392,-0.6381904550980392,0.27556407666666666,-0.03353965833333333,0.47114437333333337,5785.121813322368,5794.280813116772,5793.322394120072,5792.460115131581,"2,1,0.5,1,15",0
20,18247000,23.051000000000016,0.0003109455641666667,0.0005172843670833334,0.0005067319729166666,0.3084779458333333,1308.8,1308.9,1307.9,1307.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00237079186,-0.00450936756,-0.0041396976,-8.656119999999462e-05,0.034786123599999996,-11.3433114,1.1451400245283019,24.992191113207546,101311.23037735849,0.9999956125,-0.00040245098125,0.0012494464375,-0.0026588763125,0.025542160705882354,0.055399667725490195,-0.21076856078431372,0.014928897862745098,0.0026487019901960786,-0.7274554501960784,0.27603976190476187,-0.034776726714285715,0.47213892761904763,5794.0673828125,5786.501953125,5799.49755859375,5788.6171875,"2,1,0.5,1,15",0
21,18297000,23.101000000000017,-0.00016058668800000007,-0.00010783682200000007,-0.0003390136239999999,0.302699424,1300.111111111111,1300.5151515151515,1299.5151515151515,1299.3232323232323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015994756,0.007837398,0.0012723889,0.0044716187,-0.01958481,-11.3419075,1.213118853846154,24.991940538461538,101310.41615384615,0.9999954916,-0.000403504508,0.00132967612,-0.00268707174,0.027479166163265307,0.05523988220408163,-0.25796131326530614,0.014836439040816326,0.0012496384285714285,-0.80715837,0.27651054,-0.0346535712,0.471651027,5784.606884765608,5786.797363281239,5785.01862792967,5783.048046874991,"2,1,0.5,1,15",0
22,18347000,23.151000000000018,-0.00024881318469387756,-0.00042017523265306127,-6.648698714285719e-05,0.29031278,1289.0,1289.909090909091,1288.909090909091,1289.7272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049684667,0.0101532,-0.00016886504,-0.03311088,-0.06296181,-11.003635,1.3131008560000001,24.99167112,101309.2148,0.9999949851020408,-0.00036173818163265305,0.001688715987755102,-0.0026854819857142858,0.029414183,0.055061247,-0.3055314,0.014718387,-0.00023096675,-0.88646287,0.27476938666666667,-0.033302988285714284,0.4712459428571429,5654.869921874952,5673.4831054686965,5657.704882812446,5669.3940429687,"2,1,0.5,1,15",0
23,18397000,23.20100000000002,0.00017032108078431373,0.000728861950980392,-0.0005989656980392156,0.2815491574509804,1281.8252427184466,1282.8252427184466,1282.2233009708739,1282.8252427184466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044632272749999995,-0.012752715875,0.00232482895,-0.024105537750000003,-0.015835459695,-10.2735505,1.336200332,24.99137828,101308.9316,0.9999951947058824,-0.0001237641117647059,0.0016006834529411764,-0.0026809957294117647,0.030981283462962965,0.05434870764814815,-0.35947225648148146,0.01303363537962963,-0.001563309550925926,-0.9197052912962963,0.2742176709090909,-0.034061199636363636,0.4706932972727273,5535.205029296842,5530.443652343707,5529.2247558593335,5532.822558593703,"2,1,0.5,1,15",0
24,18447000,23.25100000000002,0.0005691330892307691,-0.00022812279999999993,-0.000470456,0.2762165376923077,1275.5145631067962,1276.5145631067962,1276.3980582524273,1276.5145631067962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00231088947,-0.00552945775,0.00242503952,-0.030909468500000002,-0.025783915000000004,-10.012089,1.3815975384615384,24.99106846153846,101308.38865384615,0.99999565,2.8285394e-05,0.0013581282,-0.0026341453,0.032548383925925926,0.05363616829629629,-0.41341311296296296,0.011348883759259258,-0.0028956523518518518,-0.9529477125925926,0.27482564,-0.0332315656,0.47219932,5453.14921874998,5445.086425781233,5458.018164062475,5452.458593749979,"2,1,0.5,1,15",0
