Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,2582038394,21.633394000000003,0.0028247206322222222,-6.03315924e-05,-0.00017393542155555555,0.14145832,1138.823282254078,1143.176717745922,1143.176717745922,1138.823282254078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007316244292691358,-0.00041890791679012346,0.004960884986271605,0.021506207008395062,0.013289310724444444,-14.93334922271605,1.0012696264842054,24.993433084917886,101312.9795842701,0.9987550377325726,-0.00782595768166708,3.7144739352021835e-05,-0.0492669977673034,nan,nan,nan,0.0,0.0,0.4745703150611833,0.2770535567583758,-0.027774101273586926,0.4720286534200505,3666.462238549812,3747.3565679199273,3737.0507590576235,3671.831416772468,"2,1,0.5,1,15",0
1,2582088394,21.683394000000003,0.004942748323499491,-0.000873124781851475,0.00017577905813021363,0.1339252,1129.7642421159715,1138.0,1136.2357578840285,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032923498988809766,0.006681909017497457,-0.0019319349108850455,-0.03754913587283825,0.2271152397456765,-4.743449703153611,0.9986456343356209,24.993437898007056,101313.0075123105,0.9987522825677454,-0.008020061340699816,0.00014120226662457248,-0.04929152216074717,nan,nan,nan,0.0,0.0,0.38370109251376006,0.2771244733615362,-0.027237595811040603,0.47234112985193477,3748.4493073974554,3862.686893505856,3852.3699925537067,3755.144326782222,"2,1,0.5,1,15",0
2,2582138394,21.733394000000004,0.00797072662610452,-0.0006789580846579146,0.0010785080891694016,0.15051082,1145.0,1157.0,1154.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020431827135640315,0.005207756102854256,-0.004945931935690831,-0.06430989139681738,-0.009411362247840364,-15.032792312200051,1.0154148123101565,24.993431803682046,101312.80220044771,0.9987511088725985,-0.007324768968604651,0.00016731812661021232,-0.049423197717644085,nan,nan,nan,0.0,0.0,0.29283833885017113,0.2779217822880806,-0.026704448332584944,0.4712250113735469,3931.4222160156282,3987.8204369873206,3967.7825943847793,3936.7489128417983,"2,1,0.5,1,15",0
3,2582188394,21.783394000000005,0.00044021152850162867,8.329007003257328e-05,0.0012540754009771988,0.156986,1157.819092959158,1158.0,1155.180907040842,1154.819092959158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07710431166624906,-0.009353289203958908,-0.005416252000125282,0.06632523601879228,0.24474131188423953,-5.442445421197695,1.0410339657577348,24.99343393190501,101312.49297288185,0.9987486692169126,-0.0071123062809607205,7.074087172504378e-05,-0.049503171940205155,nan,nan,nan,0.0,0.0,0.20197719715498685,0.27823722120872973,-0.028075889740533485,0.47119311149039356,3919.0760797119287,4021.4108913574237,3999.852777221682,3921.082486755382,"2,1,0.5,1,15",0
4,2582238394,21.833394000000006,0.009125828052245414,-0.001075264072055661,-0.0002438274680746363,0.1644034064237824,1156.2864194405772,1170.8291355524618,1169.8291355524618,1158.2864194405772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03392519931017464,0.002344680406226272,0.005189825534168566,0.0016586436281953928,-0.014259049537775247,-14.475126581751455,1.0224845266031721,24.993433512975965,101312.71235190581,0.9987491,-0.006455468308161458,-2.5533683016196384e-05,-0.04958441686916361,nan,nan,nan,0.0,0.0,0.1111081628728315,0.278135875129591,-0.027855581925602918,0.4722227717827458,4147.35292929686,4181.312000537122,4163.249176806654,4139.419254394522,"2,1,0.5,1,15",0
5,2582288394,21.883394000000006,-0.0011082540231562349,-0.00071773703930131,0.0007051879211741873,0.17377104,1174.6482290150414,1174.0,1171.3517709849586,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08646416322346098,-0.005041141890208435,-0.004050808012627242,0.08738974400387785,0.27475086538293747,-5.8664646528599125,0.9946192356847225,24.993430798531374,101313.04033578104,0.9987469,-0.006235840121080688,-1.2030492200557306e-05,-0.04965794922607221,nan,nan,nan,0.0,0.0,0.02023695692658109,0.2790973598885155,-0.02637164455037298,0.471350301553406,4098.127025415062,4197.76724653321,4177.475765039069,4103.9221044433825,"2,1,0.5,1,15",0
6,2582338394,21.933394000000007,0.008347325580368407,-0.0011413710971738581,0.00013261337657834973,0.18728271,1180.0,1194.0,1191.8316931617462,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04507756901717172,0.009720533056363636,-0.0009962775498964646,-0.02841885910530303,-0.09990603441666666,-16.32776867676768,0.9981402525089916,24.993434357471198,101313.00496951512,0.9987539052046488,-0.004911130096109146,-0.00023573857197069228,-0.04966443570439616,nan,nan,nan,0.0,0.0,-0.070625440247654,0.2796464530931081,-0.02470964927432655,0.4715913455470038,4394.705960888662,4377.693860253934,4374.239139404318,4391.328619287105,"2,1,0.5,1,15",0
7,2582388394,21.983394000000008,0.0008992465158850228,-0.00026576592018910737,0.00031158842888804835,0.1895668,1188.6732223903177,1190.0,1189.3267776096823,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04792550553733602,-0.00801270154566095,-0.0051735446433400605,0.02634539585519677,0.17672568816599393,-6.516002193995964,1.0096120030559474,24.993425155148095,101312.87139821345,0.9987469112868296,-0.005303076147720977,-0.00018176365868043315,-0.04976566573910854,nan,nan,nan,0.0,0.0,-0.1614855762816023,0.2780223972302069,-0.02516947709130182,0.4707963949862923,4311.787424218758,4414.244466552729,4389.214294580075,4313.114422021489,"2,1,0.5,1,15",0
8,2582438394,22.03339400000001,-0.004358728204240368,0.0006623570683062757,0.00037135283148534046,0.21773303,1221.4242791373879,1214.383813908408,1214.383813908408,1219.616186091592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020032033364238408,-0.007247330222611164,0.0027336925920529802,-0.03752926534247872,-0.3348412477010407,-15.546247873226111,1.0368895613172187,24.993431214487877,101312.53339983172,0.9987495712827988,-0.003100131869290573,-0.0007267294248493683,-0.04989225383284742,nan,nan,nan,0.0,0.0,-0.2523455926826923,0.2788512218764734,-0.023752832067549613,0.4707932882482534,4591.290463720741,4528.264849072294,4525.058331835969,4568.050315234412,"2,1,0.5,1,15",0
9,2582488394,22.08339400000001,0.007806975987738027,-0.0012997817933352567,5.5117491503173645e-05,0.20276248,1196.0,1209.0,1207.0,1197.7714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0521095896,0.01201310946368876,0.005444111398069164,0.0016679730397694478,0.18569804813256485,-7.443340943400576,1.0600282230542406,24.99341831566695,101312.27369721424,0.998742045661574,-0.004243198410060536,-0.0005296434532718362,-0.049960434976650335,nan,nan,nan,0.0,0.0,-0.3432055795708042,0.2783854670898942,-0.02480914214504707,0.470371626062651,4636.497883447228,4707.658296142575,4687.2257349121,4633.226126171842,"2,1,0.5,1,15",0
10,2582538394,22.13339400000001,-0.004597293432081002,0.0007174635502771116,0.0007318758097228883,0.22643225,1230.2768451905142,1223.0,1222.7231548094858,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0821205009496537,-0.010687570424480555,-0.001565093326238679,0.008605446046084176,0.20814088976025572,-7.606155206526372,1.0498708294257426,24.993411728316833,101312.38827089108,0.9987404777332264,-0.003977077554236835,-0.00048085635771451485,-0.05001501506067896,nan,nan,nan,0.0,0.0,-0.43405712170514765,0.2787830179534324,-0.024550822100094512,0.4714645141618696,4684.875491455148,4735.245838623073,4718.202057470735,4688.097157519593,"2,1,0.5,1,15",0
11,2582588394,22.18339400000001,-0.005356630554757186,0.0010378286514370664,0.00042132146492814665,0.24703885989098118,1251.7992565055763,1242.3591078066916,1243.3591078066916,1249.239405204461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03980732377612679,-0.011254841846953937,-0.002099846513452204,-0.05490598995393759,0.16089623813769194,-8.916195385339277,1.0338257968963989,24.993428513820575,101312.57822155353,0.9987445782812501,-0.0019139964549278845,-0.0009150456694230769,-0.050048948928846156,nan,nan,nan,0.0,0.0,-0.5249084180715368,0.27914645420867823,-0.022274400407825433,0.4722905452219714,4992.423847434356,4895.117665882497,4899.802236061829,4972.821242143158,"2,1,0.5,1,15",0
12,2582638394,22.23339400000001,0.0077327132359044535,-0.0011837122629261012,0.0006090750108733516,0.2379208022020403,1232.086254039274,1244.086254039274,1241.086254039274,1232.1725080785484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07227391319263315,0.014911418455450473,-0.003488785938128422,0.046064563885764055,0.25628913717770035,-8.513865266301643,1.0180698229649647,24.993417941009554,101312.76568979828,0.9987392601488834,-0.002886711302580645,-0.0007426500818263028,-0.050111220639702234,nan,nan,nan,0.0,0.0,-0.6157691033738362,0.2786806756671159,-0.023042300801212938,0.47076367410714287,5074.389365771458,5111.548162207068,5095.980236035184,5073.190121630845,"2,1,0.5,1,15",0
13,2582688394,22.283394000000012,-0.0031633717663516066,0.000424146588657845,-0.00035961576438563327,0.2540856,1255.588092016238,1250.411907983762,1252.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049357351815384615,-0.010169326320647773,0.003495245606639676,0.014597983332793524,0.16416082958704453,-8.91360787854251,0.9870493032901544,24.9933932802859,101313.13718675506,0.9987363359642258,-0.0034314017280044715,-0.0006245258206260481,-0.05013531564756848,nan,nan,nan,0.0,0.0,-0.7066313410257219,0.27875619896862514,-0.022955475301249896,0.4706213349596123,5057.98890000005,5107.8453064941505,5098.094870654315,5059.748000097706,"2,1,0.5,1,15",0
14,2582738394,22.333394000000013,-0.004086045266934558,0.0005678411121010333,-0.00016981954894282434,0.26994142,1272.8422865013774,1266.0,1267.0,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02237640424380165,0.0006108252511019283,0.003868169779568412,0.04685146914692378,0.27170393456382,-9.685254415518825,1.0541818575266135,24.993379126038167,101312.33111015633,0.9987386780261348,-0.0021394779040577717,-0.0008779077010797799,-0.050158079116918844,nan,nan,nan,0.0,0.0,-0.7974868334674771,0.2813274877300717,-0.022742637052889075,0.47070242937157314,5293.513140966852,5212.539820556676,5218.151371386756,5277.239490234426,"2,1,0.5,1,15",0
15,2582788394,22.383394000000013,0.0025862048684570315,-0.00015054635853515625,0.0004928017238964844,0.28185904,1280.0,1284.0,1282.653564453125,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0841964525353486,0.012295470258898098,0.003542647173755241,0.012769456967089227,0.16991852785470504,-10.102353962457338,0.9883659392602898,24.993367425961814,101313.12587661901,0.9987304765102639,-0.002951065800464321,-0.0007504956706231671,-0.050281874832600194,nan,nan,nan,0.0,0.0,-0.8883420229802115,0.278005465345537,-0.023468563328868923,0.47238033203711477,5424.770529150415,5398.035132373106,5387.686238476617,5407.0078316894815,"2,1,0.5,1,15",0
16,2582838394,22.433394000000014,0.0015613743907426777,0.000308479852458159,7.314853164225942e-05,0.29133835,1290.132879937222,1292.0,1292.0,1289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05479298498951782,0.0010201121965199161,0.0010144377427672956,0.06542870654926625,0.255429844591195,-10.696578554507338,1.0720238592449391,24.99335015646167,101312.09930077712,0.9987210064117339,-0.0050911822314300675,-0.000377617531534835,-0.050302252517548454,nan,nan,nan,0.0,0.0,-0.9442129156025583,0.2775720696882098,-0.02362779610852777,0.470937545282676,5515.881653759799,5565.227494287148,5555.888602001995,5511.747632812538,"2,1,0.5,1,15",0
17,2582888394,22.483394000000015,-0.002379212028958182,-1.8344820599468136e-06,-0.0003894111301329466,0.29300204,1294.0,1290.2649903288202,1291.0,1294.7350096711798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003485977666440678,0.010825707708474576,0.01015349226779661,-0.003969991891525422,0.24262718772881356,-10.950256918644069,1.0071253351419645,24.99331655070982,101312.89278296426,0.9987195041909621,-0.005633924964285714,-0.0001396879802915452,-0.05027632192346939,nan,nan,nan,0.0,0.0,-0.9910715548733444,0.27829063069614424,-0.026238865603105673,0.4715270922358205,5621.999272363291,5616.099256445308,5611.896017285156,5623.148918212904,"2,1,0.5,1,15",0
18,2582938394,22.533394000000015,0.0006734271450697674,0.0005124227318139535,0.00036357707441860465,0.28835446,1288.0,1288.252135645871,1288.0,1286.747864354129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0503239223741602,0.0038521707228423773,-0.005617799995400517,-0.04941862099276486,0.22497307504392766,-10.770696870801034,0.9819022816952765,24.993268367678112,101313.20046746696,0.9987178620422913,-0.006226203008163812,2.5739507232334045e-06,-0.05023825582949679,nan,nan,nan,0.0,0.0,-1.0,0.27696887012845217,-0.0251570730401413,0.4716126938342967,5604.601389257797,5585.540442578114,5589.398411718737,5603.3992503417785,"2,1,0.5,1,15",0
19,2582988394,22.583394000000016,0.001679884770754717,-0.0006547084933962264,-0.00030431538457809223,0.28450134,1282.0,1285.1997903838596,1284.8002096161404,1283.8002096161404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04890693534137072,0.011424250757305725,-4.634417212685121e-05,0.01466966335232604,0.21586780003931333,-10.732484340191325,1.075329055638354,24.993198334966273,101312.0744140257,0.9987059442579969,-0.0075528452878342945,0.0002672973478290509,-0.05029270664394336,nan,nan,nan,0.0,0.0,-1.0,0.27827186095815165,-0.02768284617632506,0.4716871452339819,5546.133438354471,5565.622668640123,5553.165210510243,5538.560357238757,"2,1,0.5,1,15",0
20,2583038394,22.633394000000017,-0.0005780749045281523,0.00046029179265662175,0.00010374436270261697,0.2809728,1281.0,1280.0,1280.0,1280.10444209413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010249737028291909,0.00046175680318878904,0.0023864494502115283,0.06064699197514543,0.2058941236911687,-10.58359936118456,1.053315971584752,24.99311548180456,101312.35761547477,0.9986973874821287,-0.008400946637543023,0.00043559724788456446,-0.05032670023801959,nan,nan,nan,0.0,0.0,-1.0,0.27643778813414693,-0.028827085710224735,0.4700281027335417,5504.487494042964,5512.9600386230295,5514.510858837874,5504.104840332022,"2,1,0.5,1,15",0
21,2583088394,22.683394000000018,-0.0005493964001689276,-0.00011775005521730226,0.00027197349212439213,0.2785321,1279.0,1278.0,1277.0,1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014173070975409837,0.011755226453381147,0.0032592431389856557,0.04637933970799181,0.15055222660860657,-10.449023908043033,1.0379069539089487,24.993018636972423,101312.53695872011,0.9986955390225178,-0.008756883626407369,0.0005263034838024565,-0.05030286874360287,nan,nan,nan,0.0,0.0,-1.0,0.2779814421467169,-0.029489155713116097,0.4716001072073031,5479.200698828114,5463.673361669912,5474.272108886707,5472.747949023425,"2,1,0.5,1,15",0
22,2583138394,22.73339400000002,0.001521113995892495,-0.00118967195413286,0.00017799831217545642,0.27689279916328596,1274.6841571609632,1278.6841571609632,1276.3158428390368,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02964982570233266,0.018598655593306288,0.007839419884001015,0.04621111052079108,0.17780715311866124,-10.374666527383367,1.0541023541372676,24.992912521779694,101312.3335982273,0.9986864733232094,-0.009379952956972918,0.0009172339243204251,-0.05036326805466971,nan,nan,nan,0.0,0.0,-1.0,0.27871561660450495,-0.02867451717933589,0.47186802892028085,5445.492238671857,5455.7819025390645,5440.7797508300755,5441.125957470696,"2,1,0.5,1,15",0
23,2583188394,22.78339400000002,-6.605365639106231e-05,0.00035646987243615933,-3.3726466787538346e-05,0.27548425232890705,1275.38396732193,1274.38396732193,1275.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014517181587949962,-0.0015346626372989534,0.009483489427623181,0.028962189415113606,0.22058252636711767,-10.2568701981108,1.0748820617428267,24.992798627789586,101312.08490940489,0.9986811311893823,-0.009954686562531904,0.0011054631859622258,-0.050356545380296075,nan,nan,nan,0.0,0.0,-1.0,0.2766772154066357,-0.030039459935043335,0.4730029963547229,5423.587648782173,5438.116296300541,5429.892310317086,5424.162694048704,"2,1,0.5,1,15",0
24,2583238394,22.83339400000002,-0.0003895649638474295,0.00015653397276672195,-2.9987899527363182e-05,0.27488714,1275.0,1274.0,1274.0004675081814,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01279652896371943,0.008058583924160171,0.000588704796425692,0.011247095444772912,0.1912170874872346,-10.131654062886321,1.0969971134091479,24.992675273106403,101311.82010769795,0.9986798122217025,-0.010162121547942,0.0010894707484331151,-0.05034186566417213,nan,nan,nan,0.0,0.0,-1.0,0.27797254311956615,-0.02980807068632177,0.4716081026719463,5425.966348242191,5410.236955566398,5411.828834570302,5415.1195118652295,"2,1,0.5,1,15",0
25,2583288394,22.88339400000002,0.00011251829514420425,-0.000395986373628749,-6.765750959632531e-05,0.27421838,1273.0,1274.0,1273.6444985131116,1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022716480961840323,0.005381656550473613,0.004241511906468201,0.060940132815696886,0.23474217444113665,-10.056004532882273,1.1304427734048756,24.99254625576422,101311.42224036704,0.9986769232432433,-0.010581947318918919,0.0013105911351351351,-0.05030727875675676,nan,nan,nan,0.0,0.0,-1.0,0.2778867792481266,-0.03098255890254113,0.47132759065433083,5409.1187086914,5407.869303710938,5408.105460742185,5410.520638134767,"2,1,0.5,1,15",0
26,2583338394,22.93339400000002,0.00011225047001412715,-0.0004922154809737639,0.0002395664853077699,0.27403376,1273.0,1274.0,1273.0,1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019552684338539045,0.005662814722267003,0.002770670632644836,0.05039761560251889,0.24328079331486147,-10.150900415617128,1.1588848018402664,24.992413724691524,101311.06758744153,0.9986731422688226,-0.011161168710712481,0.0014762730759727135,-0.05025240548307226,nan,nan,nan,0.0,0.0,-1.0,0.2758852999707651,-0.03093365112905112,0.4709212870289008,5397.902736572263,5404.453972216793,5410.271378857421,5404.159364550779,"2,1,0.5,1,15",0
