Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,35426000,22.077,1.877701615404494e-05,0.00012185083786766606,-6.713622790074956e-05,0.18411827,1183.641436321364,1183.179281839318,1183.358563678636,1183.820718160682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023829290037228543,0.0075475718092037234,0.004560728865563598,-0.024569256490692866,-0.0536682000336091,-13.844733368148914,1.072701342536282,24.99333492889503,101312.11736005529,0.999759,-0.002444784183070561,0.00011587621136986302,-0.02181783187903851,nan,nan,nan,0.0,0.0,1.0913001473097041,0.278243359463011,-0.025655758336561633,0.4723763098658664,3838.816250887808,3808.571810635675,3808.8323863636574,3835.7241432883757,"2,1,0.5,1,15",0
1,35476000,22.127000000000002,0.004097790404165646,-0.00021813075459691252,0.0006968327356285224,0.14536937,1142.7175404213622,1149.0,1147.0,1141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02564606825728988,0.003252224129502573,-0.004747501688336192,0.05566693080274442,-0.019961943440823332,-15.563736519725557,1.043399445950477,24.993328520416224,101312.47379670489,0.9997558590897969,-0.0033326237985074627,0.00026559236506239295,-0.021842863725960362,nan,nan,nan,0.0,0.0,1.0004387153936969,0.27828967409963984,-0.02779324315040302,0.47168187837077685,4177.518518066377,4222.0209960937245,4216.602221679661,4175.974890136688,"2,1,0.5,1,15",0
2,35526000,22.177000000000003,-0.00015547422856961062,0.0003538157335199796,-9.352147521975057e-05,0.14251384,1142.2290659200814,1141.7709340799186,1142.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034222535670229,-0.0017534031478778625,0.0003517221600000003,-0.026263762596946565,0.1941568878778626,-5.229253401526718,1.0528668530001926,24.993301687906797,101312.35528742538,0.9997559820937341,-0.0033612349285532346,0.0002533138357641365,-0.021835372572592972,nan,nan,nan,0.0,0.0,0.9095765843281641,0.2775163507789252,-0.026011770394363733,0.4716825658130579,3799.6449424341954,3856.4756758840294,3855.263877467088,3793.1600020559054,"2,1,0.5,1,15",0
3,35576000,22.227000000000004,-0.0048253971344277245,-0.000499261738622891,0.00012547225433014135,0.20652937723210216,1208.9367868553172,1202.9367868553172,1201.9367868553172,1209.2076677316295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0523754450501139,0.013973452509339408,-0.0007406683302892938,0.04235721302050113,0.22295099165375853,-5.802972922095672,1.0529525959113843,24.993318571188308,101312.35039123123,0.9997595141932458,-0.0019585057262664165,0.0003897238541181989,-0.02183964972889306,nan,nan,nan,0.0,0.0,0.8187151977115659,0.27771264322965905,-0.023762159041399392,0.47232016940707294,4175.790820312573,4139.704687500067,4136.422753906316,4173.156738281325,"2,1,0.5,1,15",0
4,35626000,22.277000000000005,0.003654160749486653,-0.0004337590990759754,-0.0005707105217659138,0.2131651680698152,1209.0621149897331,1214.8783367556468,1215.8783367556468,1211.47022587269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042449866822849805,0.0028894243640564823,0.007948593910654686,-0.01403708156097561,-0.22758651635430038,-17.470895596919128,1.0193902925456408,24.993327538277605,101312.76015713364,0.9997598356389817,-0.002281589329493443,0.0005531648501414246,-0.021791855402931343,nan,nan,nan,0.0,0.0,0.7278551122850047,0.2778510602381051,-0.025047303204910918,0.4718693008672647,4749.577490234393,4737.306103515652,4736.421923828153,4751.845507812517,"2,1,0.5,1,15",0
5,35676000,22.327000000000005,0.0022897846498315688,-0.00022251276124398458,-0.00010567807070019246,0.17822322,1176.0,1179.313357400722,1179.0,1176.686642599278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008630676635514919,-0.00031375550140760357,0.0023291234344802693,0.013116180405919154,0.24088388526467758,-6.70818398719923,1.018925188015706,24.99329028739164,101312.76110112104,0.9997584279019467,-0.002884469794520548,0.0005847008009733238,-0.02178223571665465,nan,nan,nan,0.0,0.0,0.6369938940037448,0.2789988260980954,-0.025089554798247093,0.471502428956683,4399.939404296853,4473.814941406226,4465.451196289038,4407.119677734352,"2,1,0.5,1,15",0
6,35726000,22.377000000000006,-0.005695037839012611,0.0005353879226187282,0.00030020613775154283,0.22270440962704588,1227.1004016064257,1217.8420348058903,1217.8420348058903,1225.1004016064257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06292407351831897,-0.009364175440732758,-0.004292056856896552,0.06872438329741379,0.14699351748922412,-6.800698797952586,1.0331327938732233,24.993274737582148,101312.57719891488,0.9997594618012904,-0.0015177375377032258,0.000418276756196129,-0.02187749761496774,nan,nan,nan,0.0,0.0,0.5461312307437094,0.2773399428104911,-0.02468017136024685,0.4721593896528671,4528.834277343819,4498.088964843799,4485.826025390673,4519.964404296942,"2,1,0.5,1,15",0
7,35776000,22.427000000000007,-0.0001670554476445905,0.001007905379271992,-0.0004049228890040445,0.26319572,1263.1627554882664,1261.8372445117336,1263.8372445117336,1262.1627554882664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04034233377270434,-0.007344486550807265,0.0007410951397578203,-0.010616418495459135,0.27381783884964683,-8.621031677850656,1.0723078474147174,24.99329644835392,101312.1264250824,0.9997604610836156,-0.0011619664392029175,0.00024676944389684813,-0.021855919055743682,nan,nan,nan,0.0,0.0,0.45526847449018915,0.27682633966602194,-0.022326811882828285,0.47112015541457125,5049.328417968815,4980.148046875074,4983.72275390633,5040.745214843815,"2,1,0.5,1,15",0
8,35826000,22.477000000000007,0.002416230775280899,-7.605645426966292e-06,-1.1801895393258416e-05,0.28998652,1288.0,1290.7895885286782,1291.0,1287.4208229426433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05458793020099875,0.007537734663545568,0.004565333688826467,0.03949373656928839,-0.28735530852059926,-15.331637544319602,1.0281445390340225,24.993319638853297,101312.64449662453,0.999757118755418,-0.0029744115904643963,0.0003415244880495356,-0.02183547170526316,nan,nan,nan,0.0,0.0,0.36440546825794445,0.2780783006477996,-0.02591676138872301,0.47198400577264266,5383.411376953158,5397.260156250046,5407.57416992192,5376.619335937536,"2,1,0.5,1,15",0
9,35876000,22.527000000000008,0.0015194733628205127,0.00022939507410256409,-0.00018638438743589746,0.25149202,1249.845616079231,1252.0,1252.154383920769,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015947172187062936,0.002304233179195804,-0.004599566173426574,0.06850891326923078,0.19130217734848484,-10.103246265151514,1.0012965554583466,24.993290107923833,101312.9817267813,0.9997567824347826,-0.003451500334724638,0.0004258032176115942,-0.021781471774492755,nan,nan,nan,0.0,0.0,0.27354295963506936,0.27759787749213954,-0.02564167844033538,0.4715941979562809,5330.410937499933,5359.953027343686,5369.796289062432,5332.669824218683,"2,1,0.5,1,15",0
