Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,35425281,22.093280999999998,0.002033962134049587,0.0004768997165619835,0.00019136337885950413,0.17467585,1172.8228476821191,1175.1771523178809,1176.1771523178809,1171.8228476821191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030966991148362235,0.003024857143545279,-0.0017456364786127168,-0.01803778590460501,-0.08815215055876686,-14.626874298651252,1.0762359005572442,24.993334765197567,101312.05385511651,0.999741100405983,-0.0019159048965811966,2.198600421688034e-05,-0.02267578251388889,nan,nan,nan,0.0,0.0,1.1291485608011242,0.28011744895275015,-0.024971658483014296,0.4703841068063969,4056.4181840942333,4071.043678002919,4072.9329179687393,4052.069712499994,"2,1,0.5,1,15",0
1,35475281,22.143280999999998,0.005781091866920246,0.0001077003473865031,-0.00020230219780024538,0.1339017763386503,1129.313725490196,1137.313725490196,1138.0823529411764,1129.5450980392156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03315089643751534,0.001768942960913331,-0.0004038582006383497,-0.035084483653817826,-0.03398338949447582,-15.038497146575006,1.0684995858809239,24.993329024235532,101312.1569725832,0.9997395850122249,-0.002803395038361858,0.000218407791198044,-0.022645088090953544,nan,nan,nan,0.0,0.0,1.0382800737014355,0.2783247898078459,-0.02631104068826113,0.4707304154377121,3813.1267118408214,3896.6826602783217,3893.456721862794,3813.421029589845,"2,1,0.5,1,15",0
2,35525281,22.193281,-0.001183775373207352,-2.8800393688325133e-05,0.0007482040943877815,0.14904517,1150.0,1148.7132505175985,1147.0,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049675955309603934,0.0017277870407196479,-0.005402921734015014,0.010085295338596947,0.2022954785814134,-4.766194340926741,1.051220926025928,24.99330557386118,101312.3676935669,0.9997395234362834,-0.002596809733454451,0.00022781891936672724,-0.022674479938749027,nan,nan,nan,0.0,0.0,0.9474143836932508,0.2785019915815949,-0.026384371913300786,0.47220616904029195,3924.379579501063,3920.45729929421,3918.987193636806,3914.2510761496783,"2,1,0.5,1,15",0
3,35575281,22.243281,-0.003312735429107981,-0.0001554156267370892,-0.00019896883786384975,0.21000566,1211.4165362545643,1207.166927490871,1207.5834637454357,1212.4165362545643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016697293633863814,0.004896459392903731,0.0002977203465066529,0.005073472934776935,-0.004715693741194904,-10.99620983876859,1.060321994515032,24.993329631260018,101312.25252629111,0.99974245,-0.0009707279360411032,0.00015764009205246078,-0.022674154757706868,nan,nan,nan,0.0,0.0,0.8565543633919153,0.2782018172170911,-0.023505461016141562,0.4719249183198101,4552.354469750961,4521.4393233154115,4520.83273820799,4546.492767016585,"2,1,0.5,1,15",0
4,35625281,22.293281,0.00504426189525208,0.00015500433450269213,-0.000499043247246696,0.1782389565712188,1173.533659730722,1180.7233782129742,1182.34394124847,1174.34394124847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033303030563845405,0.0020300881831751467,0.001036191573630137,0.05513371582534247,-0.09002979674021526,-15.809734283023483,1.0011012640413468,24.99332161746442,101312.97064450187,0.9997422859838275,-0.001990655195148248,0.00029243867040431264,-0.022612009843665768,nan,nan,nan,0.0,0.0,0.7656939675933241,0.27838123824413863,-0.02454664845565749,0.4717539850203874,4299.185309350572,4366.846819042956,4370.427200219713,4303.127422216783,"2,1,0.5,1,15",0
5,35675281,22.343281,-0.0019030671134529146,3.076196057174888e-05,-2.6874951767563498e-05,0.18501748,1186.0,1183.0,1183.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04738158763337485,0.00146899731501868,0.0011953610380323787,0.026491142530410957,0.29227040448318803,-6.3400933643337485,1.036508517301038,24.99328960438293,101312.55306805075,0.9997429115154537,-0.0017834998110667997,0.00037276389655034896,-0.022603362650049853,nan,nan,nan,0.0,0.0,0.674832776205238,0.27943681061077846,-0.02363472191497006,0.4712358668502994,4406.182303002928,4390.526766577148,4393.579084204101,4409.666396362303,"2,1,0.5,1,15",0
6,35725281,22.393281,-0.005228115600922131,0.00031825716283043036,1.63737045414959e-05,0.23972104,1243.0,1235.0,1236.0,1242.7423155737704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041604874043032786,-0.0006979483065317623,7.691791880122946e-05,0.045020246662397546,0.23714844740266394,-7.260883903381147,1.0096963895972182,24.993303804984063,101312.86370037669,0.9997446826279683,-0.00024380005100791557,0.000348464462646438,-0.02259433508390501,nan,nan,nan,0.0,0.0,0.5839713616800591,0.27659952956814937,-0.023978516353520943,0.47138502769939045,4963.53619011232,4884.953353735367,4888.425676538102,4953.387378662124,"2,1,0.5,1,15",0
7,35775281,22.443281000000002,0.0028076172915742796,0.00033775700771618625,6.621675786031041e-05,0.2592475821064302,1257.5838876570583,1260.9379157427938,1261.1532397142153,1256.5838876570583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05356028505050505,0.003698279161616162,0.004044107218181818,0.008665725616161614,-0.510866035959596,-19.35385395959596,1.0692086863594699,24.99333138341672,101312.16132175457,0.9997444469588772,-0.0006694812027480916,0.0004361044899704506,-0.022597028209800543,nan,nan,nan,0.0,0.0,0.49310947433697133,0.27773982212804327,-0.021725249339945896,0.47144750135256985,5152.988157537281,5170.668052001953,5175.723876797763,5147.225548073503,"2,1,0.5,1,15",0
8,35825281,22.493281000000003,0.001696456531434283,0.0005116479501749125,5.860094420489755e-05,0.22297625,1222.0,1223.0,1224.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008669644628653508,0.006591790217087185,0.0013682069167874093,0.02912226527704222,0.20122078741443916,-8.690703296527605,1.0513048893309858,24.993281836162925,101312.37901912829,0.9997434286363637,-0.0015756034564685314,0.0005635924923951049,-0.02259271877097902,nan,nan,nan,0.0,0.0,0.4022481508565977,0.2780369005897641,-0.024891143642243103,0.4712026968312675,4842.700914526371,4870.365792651367,4878.611864941407,4843.025036743167,"2,1,0.5,1,15",0
9,35875281,22.543281000000004,-0.005303606699274456,0.0001343148496847636,-0.00041496550156617466,0.2521568156617463,1254.8116412690483,1247.0851861104172,1248.0851861104172,1255.8116412690483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047384717609022554,0.00859649809413534,0.005743126515789474,0.08024850998496241,0.22454814844360904,-8.303632469924812,0.9884404527112676,24.993251383174723,101313.12606899506,0.9997456927773641,-0.0007534740739017125,0.0007516732215189873,-0.02253003678108712,nan,nan,nan,0.0,0.0,0.31138802834203655,0.27727244779314375,-0.023822957490845346,0.4724714719458512,5137.463857251001,5068.967229736348,5079.054571850606,5143.715737597682,"2,1,0.5,1,15",0
