Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,16008000,21.123,0.0015947153,-0.000855300773076923,-0.0002436407853846154,0.15255936384615384,1153.6,1155.48,1155.52,1154.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00526421625,0.004192924149999999,0.0048809908,0.009702262,-0.025179054,-15.362207,1.0448207307692308,24.993329538461538,101312.44415384615,0.9999964,-0.00044747625,-0.00029711248,-0.0026499203,-0.007088900833333333,0.03662899025,-0.07231321166666667,-0.008112914774999999,-0.009986381916666665,0.08898066983333333,0.27770782,-0.03256732,0.47104818,3924.913818359375,3945.190185546875,3942.328857421875,3932.663330078125,"2,1,0.5,1,15",0
1,16058000,21.173000000000002,0.0015359540058333333,-0.00057361754375,-0.00011822677916666666,0.12825937291666667,1161.1,1161.48,1162.02,1161.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00675208635,0.0002423337000000001,-0.0004657419999999999,-0.064164949,-0.0578676625,-5.8281693,1.0587252,24.993323,101312.2675,0.9999964,-0.00045772540178571426,-0.00030281064071428575,-0.002604893246428571,-0.006849606041666666,0.0355030355625,-0.07545272208333334,-0.007783557118749999,-0.010478812645833332,0.058472043791666664,0.27744306500000004,-0.0335039125,0.47171273999999996,3810.356079101568,3828.00708007813,3823.4090576171925,3815.799804687505,"2,1,0.5,1,15",0
2,16108000,21.223000000000003,3.868283076923065e-06,0.00016433727615384615,8.616847846153846e-05,0.16776528461538462,1168.2692307692307,1167.3461538461538,1168.2692307692307,1167.3076923076924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016628273,-0.0041139023,0.0012593123,-0.0048787976,0.016295947,-5.8747587,1.0596280846153847,24.993323846153846,101312.2726923077,0.9999965833333333,-0.00018624490416666668,-0.000357755715,-0.0025962946833333334,-0.00657837104950495,0.034523525366336634,-0.07799432227722772,-0.007428890210891089,-0.01110630110891089,0.02268629021782178,0.27812278,-0.033821262,0.47142228,4211.992675781261,4216.266113281263,4218.212890625012,4211.417968750012,"2,1,0.5,1,15",0
3,16158000,21.273000000000003,0.0012810586407692307,0.0001222655823076923,0.0003086792003846154,0.16508144846153847,1171.6346153846155,1171.673076923077,1171.6346153846155,1171.1538461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027521445174999997,-0.00024968435000000035,0.0011494805000000002,-0.06152392549999999,0.013141434,-14.8858795,1.0119079528301886,24.993325471698114,101312.8472264151,0.9999965469230769,-8.400959076923078e-05,-0.00037006617269230767,-0.0026033524346153847,-0.006205992089108911,0.03400775605940594,-0.0786425400990099,-0.00699407733960396,-0.012161472396039603,-0.02981036720792079,0.27747331,-0.0320782775,0.471512825,4139.507393973202,4158.206914992547,4153.8303338913565,4142.802362351178,"2,1,0.5,1,15",0
4,16208000,21.323000000000004,0.00031112466,-0.00011591961,0.00020958671,0.17578016,1175.0,1176.0,1175.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015825801,-0.0025899679090909088,0.0015897632727272732,-0.032198255,-0.01293769201090909,-5.8871142,0.9764704156862746,24.99331133333333,101313.26349019608,0.9999966,3.0353205e-05,-0.00034778216,-0.0026104425,-0.005914655477777778,0.033449562,-0.07871736,-0.006671899377777777,-0.013207423333333333,-0.08131488222222222,0.27882962782608695,-0.03331441208695652,0.4712115660869565,4285.187988281286,4285.875976562535,4291.982910156284,4287.718261718785,"2,1,0.5,1,15",0
5,16258000,21.373000000000005,-0.0005282396980392156,-0.0004646768450980392,6.587920568627451e-05,0.20805607470588233,1180.2083333333333,1181.7291666666667,1181.25,1180.7291666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024879491249999997,-0.001975366175,0.0018868772624999995,-0.022647733125,-0.109031230125,-15.60532125,1.0162895576923077,24.993322692307693,101312.79884615383,0.9999964245614035,0.0005129238146491229,-0.00048081250210526313,-0.0025780861842105264,-0.005910650831313131,0.03274095290909091,-0.07675922363636363,-0.006749063367676768,-0.014220683939393939,-0.1293018014141414,0.27906253,-0.030903165652173915,0.4720601369565217,4676.787109375009,4683.089355468762,4679.471679687512,4677.38476562501,"2,1,0.5,1,15",0
6,16308000,21.423000000000005,0.001436827425,-7.5844445e-05,-6.459236116666668e-05,0.18869398083333333,1187.48,1189.4,1189.36,1188.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00278860571,-0.00128589273,-0.0027606761850000002,0.004504660000000001,0.0034670509999999988,-7.49162765,1.054210776923077,24.99331353846154,101312.30769230769,0.9999965,0.00048781108,-0.00041234653,-0.002579219,-0.005917959919230769,0.03217545269230769,-0.07565720507692307,-0.006848421611538462,-0.014205795384615385,-0.13905830115384615,0.27802732,-0.0328968918,0.471362336,4486.476074218777,4496.352539062523,4497.400390625024,4484.288574218777,"2,1,0.5,1,15",0
7,16358000,21.473000000000006,-0.0006177381692307692,0.0006345479,0.0005211322738461538,0.21421109307692307,1218.48,1219.4,1218.86,1218.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016079363,0.0031240436999999998,-0.0019069304999999998,-0.002088502666666669,-0.017060828666666666,-7.095667333333333,1.0603503653846154,24.99329296153846,101312.23192307692,0.9999962368421053,0.0007251215361403509,-0.00045929828438596494,-0.002623366894736842,-0.005961095832692308,0.03206313057692308,-0.07726622623076923,-0.007018061659615385,-0.010935101153846154,-0.027751805961538478,0.2777914871428571,-0.03227017276190476,0.47123041285714284,4771.200400904656,4762.947959498405,4759.901007401365,4762.842028166167,"2,1,0.5,1,15",0
8,16408000,21.523000000000007,-0.00067921847,-0.00029298236716666665,0.00023502634499999997,0.24944171416666666,1247.16,1247.16,1246.16,1247.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010839064,0.0012716848,-0.0054873656,-0.04907935,0.00860826,-8.466034,1.0372364461538461,24.993308153846154,101312.53692307691,0.9999956968085106,0.0010465553361702128,-0.0004602881080851064,-0.0026965230276595744,-0.006100075716666667,0.03194507966666667,-0.07782174116666667,-0.007172900191666666,-0.008144799583333334,0.04936696833333333,0.278050892,-0.031412908,0.471277758,5134.751464843792,5130.311523437543,5122.7998046875455,5141.596679687545,"2,1,0.5,1,15",0
9,16458000,21.573000000000008,4.073713692307693e-05,0.00015075397546153847,-0.00035758233653846155,0.26825671384615385,1249.16,1249.16,1248.16,1248.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01695318625,-0.00066800666,-0.0026033658500000004,-0.04409269974999999,-0.109345659,-17.74639125,1.0453623884615384,24.99332430769231,101312.43807692308,0.9999957826923077,0.0010666249192307692,-0.00046022210307692307,-0.0026605581192307693,-0.006742236445833333,0.031796952583333336,-0.07284634845833333,-0.0072500307645833335,-0.007876559479166666,-0.05299979208333333,0.278099895,-0.0315671553,0.470496494,5196.3022460937045,5204.740722656209,5194.979492187454,5196.134521484328,"2,1,0.5,1,15",0
