Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,37219267,21.213267000000002,0.006436281813814213,-0.0005340412113787596,-0.00012793627980303436,0.16236158,1157.0,1167.0,1166.0,1157.8237486687965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015471974010646792,-0.0025577431564546183,-0.0012725620212856,0.0581428315264839,-0.052747078149853605,-15.279535922810753,1.0349758601536627,24.993435941051796,101312.5723579282,0.9997487187339743,-0.006537147388755341,0.0011156275578792735,-0.021411966415865385,nan,nan,nan,0.0,0.0,1.0069119764221477,0.27786562959456224,-0.03072926752237806,0.4716609335417165,3913.1915102783337,3981.491084729019,3978.8085766845848,3919.571862792982,"2,1,0.5,1,15",0
1,37269267,21.263267000000003,0.0014417787264878457,-0.0002096889732774518,-6.973923781240569e-05,0.16085213,1159.4784916201118,1161.5215083798882,1161.5215083798882,1159.4784916201118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06420063229536571,-0.0054825193773311,-0.0009316362057788944,-0.019449380971915134,0.2528748069123395,-5.29680461811837,0.9867672693556746,24.99342909685035,101313.14230609777,0.9997506368184373,-0.006190429574480045,0.0010619048474985948,-0.021430832541315344,nan,nan,nan,0.0,0.0,0.9160500195470799,0.2775441521185185,-0.02795727433777778,0.47201051445925923,3923.760294177277,4002.143073339866,3995.0300030273665,3927.133948925812,"2,1,0.5,1,15",0
2,37319267,21.313267000000003,0.007283906578221755,-0.0006614815804743545,-0.0004555744841733847,0.16680506,1160.0386727421428,1171.9613272578572,1171.0,1162.0386727421428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008720746103327496,-0.0026106033764273203,0.006480340830472855,0.014240236941155867,0.03598994393940455,-13.46347451943958,0.951473662546447,24.99343278682245,101313.57976594522,0.9997529010050846,-0.005842854363710536,0.0010466179321627054,-0.021426769977533403,nan,nan,nan,0.0,0.0,0.8251931750902455,0.27770360414838824,-0.028763405502323067,0.47086373578245994,4258.97607421875,4322.08740234375,4312.12109375,4263.32666015625,"2,1,0.5,1,15",0
3,37369267,21.363267000000004,-0.002376720777545292,0.0006726937605128859,-0.00028845282193927025,0.19583762,1197.5146721102321,1193.0,1194.4853278897679,1197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09540632734371013,-0.01015910734728247,-0.0019215155461597348,0.0459418256164838,0.1508836475427405,-6.2548352361827,1.007765555417702,24.993426429172242,101312.90845478876,0.9997600880617977,-0.004728727076353422,0.0008211831860469867,-0.021371366948672116,nan,nan,nan,0.0,0.0,0.7343448680742937,0.2798195112461339,-0.025696907024593436,0.4711960785099272,4284.233077441444,4310.658910376004,4312.383716821317,4290.226563818395,"2,1,0.5,1,15",0
4,37419267,21.413267000000005,0.007298363791645823,-0.00023472465973486741,0.0001385880303701851,0.19661975,1191.0,1201.975487743872,1201.0,1191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03756444556295369,-0.0009588542539849812,0.00248178729126408,0.05711549781977472,-0.08612643144130162,-15.322701769461828,1.0486352349955739,24.993430093832988,101312.41829005607,0.9997622022342587,-0.004278222433716994,0.000783545690013541,-0.02137398418957346,nan,nan,nan,0.0,0.0,0.6434866088783694,0.2774811617546896,-0.026365689005434345,0.471697331255535,4573.5212080810325,4645.345032958977,4641.198608447256,4580.418407080055,"2,1,0.5,1,15",0
5,37469267,21.463267000000005,-0.0031186671394659547,-0.00010429550923364487,0.0003199322011695594,0.21370108,1215.6502936465563,1211.3497063534437,1210.3497063534437,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08211297852564102,-0.0028236151153846153,-0.006637205240491453,0.024797674078258544,0.29466829256944443,-6.947996037927351,1.0447872387354205,24.99341473557397,101312.46224600983,0.9997638989748548,-0.003554905852804642,0.0007106433098646034,-0.021426659800773695,nan,nan,nan,0.0,0.0,0.5526128526219622,0.2777235940495868,-0.025703878636363635,0.47163103785123967,4564.74064174811,4586.006243847696,4579.688620263714,4563.482538501038,"2,1,0.5,1,15",0
6,37519267,21.513267000000006,-0.00523411212029327,0.0002872529135459544,0.00013213299732914378,0.25301227,1256.8133507853404,1249.0,1249.1866492146596,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055593310723415404,-0.0016082289936092194,0.0036345477684651653,0.012037635409638554,0.13446511142902043,-8.405549155055004,1.0325265573136508,24.99343335636028,101312.59626148464,0.9997690267646288,-0.0012855278996326423,0.0004660211967095251,-0.02144992247494096,nan,nan,nan,0.0,0.0,0.4617449103870524,0.27868482079040857,-0.023404034158081705,0.47200203896980464,5023.181712036179,4940.184294555711,4943.614736914109,5017.368261010789,"2,1,0.5,1,15",0
7,37569267,21.563267000000007,0.006885229338356881,-0.0009730506012035583,0.0003159909825353218,0.23006156,1224.323914181057,1235.676085818943,1233.323914181057,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05872820698929224,0.007470974279707496,0.0004484425918516578,0.045757873998981465,0.22192863302167667,-8.945780707495429,1.0237063849301098,24.993412813486113,101312.68882056512,0.9997687565490196,-0.002275984290954248,0.0005049460684915033,-0.021381915372026144,nan,nan,nan,0.0,0.0,0.3708856493226106,0.2782016255433,-0.024913749675162716,0.47027542481989365,5030.101172216754,5094.897669995084,5099.2213882567985,5041.637760327105,"2,1,0.5,1,15",0
8,37619267,21.613267000000008,-0.0023545120600938123,7.432939129604906e-05,0.00017533910618293343,0.249352908037164,1250.644416381021,1247.2036803175176,1246.762944254014,1250.644416381021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044575513624391126,-0.00397172180934512,1.5099783294245193e-05,-0.02294742920620603,0.22971324152444525,-8.620402921161824,0.9887645021108652,24.993384390360582,101313.12349717953,0.9997673026491259,-0.00233880957905929,0.0003971599180140566,-0.021440483455036945,nan,nan,nan,0.0,0.0,0.280026755049539,0.2781285067347398,-0.026228998149861103,0.4726623102109768,5015.649096144945,5033.41787465125,5029.836437221004,5011.6175223447235,"2,1,0.5,1,15",0
9,37669267,21.66326700000001,-0.005199575870337079,0.00022908404288764044,0.0006952528479775281,0.27602338974157303,1280.413880303456,1272.413880303456,1271.0966563641473,1278.413880303456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02947696012503512,-0.0033068988055914585,-0.0035236499429896037,-0.024487115875245855,0.1983779690025288,-9.281534262433269,1.000970044950732,24.99336964496592,101312.97550302824,0.9997705538242142,-0.000810974943451688,0.00024103858179569266,-0.021405686171420257,nan,nan,nan,0.0,0.0,0.1891686834758556,0.27781172738581505,-0.02323410633939844,0.47159169224656516,5313.019148559608,5226.66894589848,5237.516794482463,5316.346848120154,"2,1,0.5,1,15",0
