Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,37787639,20.458639,0.004315348788077148,-0.0007016287521800117,-0.0004912259520455874,0.17321616,1168.781935106694,1175.4361297866121,1176.0,1170.781935106694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030531226118713454,-0.0018537194381754388,0.0016441548013742691,0.04160312132017544,0.09581868704678363,-14.22069415116959,1.0268188242990381,24.99343772270475,101312.66504109588,0.9997610679156909,-0.006535020797306792,0.0007976838100702576,-0.020847448085480096,nan,nan,nan,0.0,0.0,0.9618755953401324,0.2776142191754043,-0.02983992655091523,0.4726812712653279,3994.6972729492295,4045.789837622079,4039.8783889770602,4005.8765472778423,"2,1,0.5,1,15",0
1,37837639,20.508639000000002,0.002018909681071677,-0.0005114024880422176,-0.0006411795017072606,0.16557628,1163.0,1166.0,1167.0,1165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038133907024774254,-0.006202465889279926,0.004929884998587636,0.09554949382495947,0.21916117483676775,-5.678418456679786,0.990686527827051,24.993431,101313.09475451378,0.9997606189983145,-0.006392160206645799,0.0007902612441006502,-0.02091158252925596,nan,nan,nan,0.0,0.0,0.8710180273088463,0.2793361236371807,-0.030635681835794067,0.47071767757863653,4056.3766361730413,4137.800121294817,4116.6779207979225,4066.0359917854043,"2,1,0.5,1,15",0
2,37887639,20.558639000000003,0.0064750495879758,-0.0012317236535417191,-0.0002454013300176456,0.18301566,1177.0,1187.889616935484,1186.889616935484,1179.110383064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017452488286999246,0.00576512290430839,0.0021753149735449736,0.02868476631670446,0.14049084133786846,-9.7951729994709,0.9703970459756139,24.993431854882353,101313.3445778676,0.9997628342616353,-0.006146093688704403,0.0006605285778968553,-0.02088390308855346,nan,nan,nan,0.0,0.0,0.78016045927756,0.27752084955126466,-0.02744649606857946,0.46972957046913244,4325.429338574224,4383.829426684582,4378.437387182628,4326.447688012702,"2,1,0.5,1,15",0
3,37937639,20.608639000000004,-0.001825929570966921,3.864032097430025e-05,0.0005042240036539441,0.208329352302799,1209.8379717880289,1206.9670860338035,1206.0962002795782,1208.0962002795782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06766022351785941,-0.008510855704843015,-0.002335902485127749,0.046587215044489635,0.27753539537180627,-6.721815339672047,0.9545596739853409,24.993438704901187,101313.54151590918,0.9997665703607783,-0.005334358876781343,0.0006522031593544646,-0.020927505081303956,nan,nan,nan,0.0,0.0,0.6892829974076462,0.27801393229426435,-0.02848572411928512,0.47154875047381545,4443.249204956091,4489.089016503933,4472.5459315674125,4452.4156359375365,"2,1,0.5,1,15",0
4,37987639,20.658639000000004,0.004001002504124861,-0.0008660388587513935,6.356948858416946e-06,0.19387915149386845,1190.018389523544,1196.8147116188354,1195.8147116188354,1191.018389523544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008013283736733556,-0.0006640601540133782,7.314948879598654e-05,0.05895514245602007,0.23959276567447046,-7.324341872742475,1.014756725602897,24.993421489521534,101312.8219327375,0.999765385116408,-0.005438429187888026,0.000587225467056541,-0.02096133186197339,nan,nan,nan,0.0,0.0,0.5984036717822181,0.2782675339778684,-0.027325754697728594,0.4719635059638905,4560.514260498027,4637.48861127928,4623.295407812482,4561.456731957988,"2,1,0.5,1,15",0
5,38037639,20.708639000000005,-0.004614850451609,-0.00023544230504234212,-0.0005680974443987418,0.23421297232276797,1236.0810549237842,1230.0810549237842,1231.0810549237842,1237.716186789257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09409494562273277,-0.007743043017629988,0.004943540087496976,0.05047791341692866,0.23481191124546555,-7.445849217920194,1.0222780489971623,24.993428866281874,101312.71566859062,0.9997737873399372,-0.004022974295312878,0.00040545062624305385,-0.020881271668518966,nan,nan,nan,0.0,0.0,0.5075571627845268,0.27795628235895353,-0.026646140119732306,0.4716011616970189,4730.729723608464,4718.664888964894,4727.76718479009,4741.386798681704,"2,1,0.5,1,15",0
6,38087639,20.758639000000006,0.005811779313315143,-0.0011890214101773534,0.0004321073425648022,0.24391158,1239.0,1249.0,1246.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04702468294736842,0.0068207999222252525,-0.0026289239082083445,0.02771021266812108,-0.12649727220016363,-16.683800104445048,1.0314803241696573,24.993424103821486,101312.61734576621,0.9997765328154811,-0.0032750625880621424,0.00019107757635868086,-0.020886146850913053,nan,nan,nan,0.0,0.0,0.4167131808615614,0.2780835313177544,-0.025828957403963352,0.4718418902534609,5102.701341894554,5104.267731811577,5102.8933788086415,5102.039341601589,"2,1,0.5,1,15",0
7,38137639,20.808639000000007,0.0008377266644122785,-0.00046882198600199654,0.00010606340221961568,0.24558342,1244.6560079940045,1246.3439920059955,1245.3439920059955,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018379218869760478,-0.005638268666067864,-0.0005140888614970061,-0.02660358264720558,0.28523895536427146,-8.595490792914172,1.0268526419187307,24.993403943271318,101312.67543288438,0.9997731606643356,-0.0039455905505244755,0.00027345573543706295,-0.020929706267482518,nan,nan,nan,0.0,0.0,0.3258378118246668,0.27661809231148277,-0.027537669830769995,0.47052442531879946,4964.630538208034,5035.1880938720815,5022.439980316175,4969.454206756617,"2,1,0.5,1,15",0
8,38187639,20.858639000000007,-0.004947891534304369,0.001022282481677549,0.00048443257514816675,0.2736606,1277.757530120482,1269.242469879518,1270.0,1275.242469879518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06160589862650602,-0.01487575562951807,-0.0028172504578313257,0.02214870781626506,0.2502667319879518,-9.115781322289157,0.9986444936444611,24.993392037011436,101313.00059783146,0.9997768767063697,-0.0024697204512687727,9.913064808389437e-05,-0.020979491643707923,nan,nan,nan,0.0,0.0,0.23496241074022747,0.2797669806978006,-0.026324192898167856,0.47156427875422563,5258.919062036182,5210.736095141637,5208.259352685585,5259.773845507855,"2,1,0.5,1,15",0
9,38237639,20.908639000000008,0.0005596992238832414,0.0003615324599593378,-0.0004012401627940749,0.29278725,1292.0,1292.0,1293.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032098185524651976,-0.006265235524361949,0.004206765527262181,0.06890806537470998,0.20508525581206496,-10.247285174303943,1.028370862496366,24.993384024227154,101312.63733520689,0.9997799,-0.0020853804507140776,-0.0002127489340425532,-0.020878765208976975,nan,nan,nan,0.0,0.0,0.14409920671381266,0.2794243378895892,-0.026190252161530102,0.47032321255727016,5519.474283886749,5481.706201123093,5504.986756884808,5519.836392749055,"2,1,0.5,1,15",0
