Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17780000,22.348000000000003,3.158554970212765e-05,0.00011126156170212763,0.0003020422202553191,0.15335609425531915,1115.9895833333333,1116.4375,1115.9895833333333,1116.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00572580315,-0.0006657854787035,-0.00026631924999999954,-0.037110133499999996,0.07122773499999999,-13.126812000000001,1.0111107132075472,24.99332820754717,101312.82320754718,0.9999972869387755,-0.0005561213979591836,-0.0008347462446938776,-0.002115384987755102,0.006090090747524752,0.009308133415841585,-0.06919715950495049,-0.010859109970297029,6.0698894059405917e-05,-0.11587895905940594,0.2808096,-0.034293663,0.47020397,3798.3547712053983,3804.2299455915586,3801.4389299665586,3800.8040945870944,"2,1,0.5,1,15",0
1,17830000,22.398000000000003,0.00024020669257142853,-0.0007330237975510204,6.90895832653061e-05,0.1343134193877551,1131.09375,1132.0625,1131.09375,1132.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051931688625,0.0064581629500000005,0.001364872225,-0.046088387375,-0.016160645,-12.43518475,1.033895821153846,24.993324134615385,101312.56576923077,0.9999973032727273,-0.0005035275181818182,-0.0007648086272727273,-0.0021466196963636362,0.005147435797029703,0.0082336150990099,-0.06649266940594059,-0.011449900564356436,-0.0009111329871287128,-0.13949732787128713,0.277247303,-0.03416090555,0.471945848,3940.3248291015366,3951.938989257787,3941.0788818359124,3947.469775390599,"2,1,0.5,1,15",0
2,17880000,22.448000000000004,0.00018096755745098037,0.0003661097558823528,0.000628229325882353,0.16004155333333334,1154.5961538461538,1155.1442307692307,1155.048076923077,1155.5961538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003994748,-0.009054749,-0.005326319,0.017956512,-0.02154773,-5.0912704,1.0586824763636362,24.993319963636367,101312.26963636364,0.9999974,-0.00044341641,-0.000754107375,-0.002142880475,0.004858091149038461,0.008229951153846154,-0.06466543403846153,-0.010922853807692307,-0.0007006462846153846,-0.08604728348076923,0.2785908904347826,-0.03380544504347826,0.47090696695652173,3929.062988281282,3929.2094726562805,3930.379785156281,3926.493261718779,"2,1,0.5,1,15",0
3,17930000,22.498000000000005,0.00029940285377358486,-1.0345900188679278e-05,-0.00026678624,0.18018733358490566,1178.6346153846155,1178.701923076923,1179.5673076923076,1179.6346153846155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001670536690909091,0.0030747387272727273,0.004478950963636363,-0.09174144727272726,0.04320474518181818,-16.366110727272726,1.0199691494339622,24.993329509433963,101312.72509433962,0.9999974114285715,-0.00035033087142857144,-0.0008283466857142857,-0.0021246579142857143,0.004610447158653845,0.008294639615384614,-0.06289419365384616,-0.010324455730769231,-0.0004146924384615385,-0.027677978673076933,0.278654505,-0.03244654625,0.4694147425,4342.273339843751,4344.127734375003,4344.938378906253,4344.185937500003,"2,1,0.5,1,15",0
4,17980000,22.548000000000005,-0.0002066743534042553,-0.0004308218974468085,0.0001645377240425532,0.16750360340425532,1192.75,1192.75,1193.32,1192.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006087231928571428,0.0071144400000000005,-0.0014457153314285714,-0.06755069,0.035913131142857144,-5.997645971428572,1.0009403996153847,24.99331069230769,101312.9773076923,0.99999744,-0.0003190323034090909,-0.0007766082295454546,-0.0021214283590909088,0.004982069063157894,0.00789533314736842,-0.06479691976842106,-0.009706141568421053,-0.00023850062934736843,0.032159070421052635,0.27791254782608693,-0.03340531339130435,0.4715415952173913,4194.472836143073,4197.006630345376,4196.739591899651,4198.51773231906,"2,1,0.5,1,15",0
5,18030000,22.598000000000006,0.00020552373490566035,0.00035213798830188676,0.0005160825499999999,0.20167038339622642,1205.25,1205.25,1205.32,1204.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00106527742,-0.0066578965,-0.0046605374,0.028131873,0.049679798,-6.4003,1.0481614,24.99331325,101312.42874999999,0.9999974238461539,-0.00023287017826923077,-0.0008031259492307692,-0.0021549999826923076,0.005454501694736842,0.007420492621052631,-0.06729773345263157,-0.00908458525263158,-8.017705882105264e-05,0.09223505463157894,0.2781329543478261,-0.03250626286956522,0.47179710521739127,4421.232119605708,4424.494349888445,4425.451055617612,4426.377115885467,"2,1,0.5,1,15",0
6,18080000,22.648000000000007,-4.440623808333336e-05,0.00019561206104166674,-0.0002885799741666667,0.21377802583333333,1206.5520833333333,1206.5520833333333,1206.5520833333333,1206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003595272,0.00639158575,0.00113183842,-0.0305260715,0.01675971975,-17.55967675,1.0074411749999999,24.993329538461538,101312.90482692308,0.9999974365384615,-0.0001740991076923077,-0.0008353865817307693,-0.002141681628846154,0.006260417598019802,0.007854384702970297,-0.06480428512871286,-0.0068823679108910895,0.0006798693331881189,0.008290835069306932,0.2788238869565217,-0.034335369521739136,0.47035811652173914,4772.895456414478,4768.111687911189,4774.399671052636,4769.761538856914,"2,1,0.5,1,15",0
7,18130000,22.698000000000008,-6.188538031250007e-06,0.000206015850625,6.545704562500003e-05,0.20712933,1206.03125,1206.03125,1206.03125,1206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00079894829428695,0.008122643075,-0.00033289800718150006,-0.0053869553749999995,-0.0571614455,-7.4115512500000005,1.002475371153846,24.99329626923077,101312.97948076924,0.9999974803846153,-0.00020435587307692307,-0.0007538218817307692,-0.0021328798384615383,0.007080228637623763,0.008326140643564356,-0.06210274255445544,-0.004614289693069307,0.0014649875094257425,-0.08165422631683167,0.278954843,-0.0328512811,0.470915615,4591.307006835966,4588.483154296904,4592.082861328151,4588.8300292969,"2,1,0.5,1,15",0
8,18180000,22.748000000000008,0.0004902737219711538,0.00015318068288461539,-0.00011191403615384615,0.23810802307692308,1234.67,1234.2,1234.67,1234.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013315367250000014,0.012250543000000001,0.0023302703000000003,-0.003591302049999999,0.0119711475,-7.93977295,1.0134904807692309,24.993290961538463,101312.81442307691,0.99999744,-0.0002453261647727273,-0.0005919353204545454,-0.002185506890909091,0.008295108339,0.00848136668,-0.0599026924,-0.0013681789509999995,0.000392380841,-0.0032382928000000005,0.27693047049999997,-0.0336831191,0.4724014605,4846.671459960994,4854.3217285156825,4850.76682128912,4846.864208984435,"2,1,0.5,1,15",0
9,18230000,22.79800000000001,-6.167974125e-05,0.000116224580625,-0.00032976587124999997,0.265645609375,1265.17,1264.2,1265.17,1265.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00579236825,0.0126500225,0.00286289175,0.015861585249999997,0.0218472525,-9.06504625,1.0085069215686273,24.993311176470588,101312.8862745098,0.9999974629090909,-0.0001705785341818182,-0.00036324714545454546,-0.0022048422654545453,0.009535205189000001,0.00861638868,-0.0577346524,0.0019403593990000006,-0.0007988040090000001,0.0859240872,0.276918634,-0.0333824765,0.4711018345,5190.534436677679,5183.8173314145215,5191.438887746756,5182.9726819490625,"2,1,0.5,1,15",0
