Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17877000,22.476,4.883499294117648e-05,-0.00035900606117647056,-0.000421385574117647,0.13758461235294117,1135.304347826087,1135.304347826087,1136.1739130434783,1137.0434782608695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061252723,-0.0010652537,-0.0007989561,-0.008379708,-0.029927276,-14.160508,1.0422926,24.993338,101312.484,0.9999972020408163,-0.0006200758706122449,-0.0005991401081632653,-0.0022169416469387756,0.04372620583333334,0.012067655333333333,-0.041053403,-0.0020513132416666666,0.000387229195,0.07794134833333334,0.27791257999999996,-0.0340094388,0.471331416,3835.21000976561,3833.5083007812354,3839.3007324218597,3835.01625976561,"2,1,0.5,1,15",0
1,17927000,22.526,0.0007535461848780489,0.00017735565895121952,5.562257992682926e-05,0.14525977,1140.7391304347825,1140.7391304347825,1141.0652173913043,1141.391304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009321085948845,0.00279631745,0.0006657867,0.0107739063,0.0407016145,-10.8044335,0.9790905230769231,24.99331973076923,101313.23015384615,0.9999973991666666,-0.0005828013708333333,-0.0005324480166666667,-0.002180298266666667,0.0452292084375,0.011841606374999999,-0.03885968425,-0.001163364934375,0.00010389339812500001,0.018612874375000005,0.27778530952380953,-0.03290672238095238,0.47106102523809523,3897.6996826171858,3899.8274658203104,3907.886425781248,3894.9044189453107,"2,1,0.5,1,15",0
2,17977000,22.576,6.071035857142855e-05,0.00017147405878571427,0.0001447931580714286,0.16028758785714287,1146.962962962963,1146.7777777777778,1146.962962962963,1146.7777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061918447125,0.0046938192375,-0.002596601125,-0.0031423886249999982,0.001346829913925625,-5.2364185375000005,1.0295884729411764,24.99331994117647,101312.6294117647,0.99999744,-0.0005234832705882352,-0.00040455032588235294,-0.0021915404647058823,0.046870468,0.011774228199999999,-0.036344152399999996,0.00037650464,0.00024251839600000004,-0.037634429999999996,0.27658944782608696,-0.033847759217391304,0.4718200391304348,3961.3872802734363,3965.998693847655,3962.217260742186,3959.784045410155,"2,1,0.5,1,15",0
3,18027000,22.626,0.00020312897784615383,0.0005121629476923077,0.00039653473030769234,0.1811186126923077,1154.3703703703704,1153.7222222222222,1154.3703703703704,1153.7222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038010545727272735,-0.0018642184363636366,0.0010894748363636363,0.013385763363636363,0.08303554599999999,-15.998491727272727,0.9989540480769231,24.993330846153846,101313.0148076923,0.9999973475471698,-0.00046071096981132074,-0.000351386878490566,-0.0022456741245283018,0.048719113,0.0119448562,-0.033345900899999996,0.002894256115,0.0010140845860000002,-0.08925998,0.27744353,-0.034219295,0.47120685,4307.272786458331,4302.638834635414,4305.239257812498,4293.406087239581,"2,1,0.5,1,15",0
4,18077000,22.676000000000002,-6.508190423076924e-06,0.0005202732069230769,0.00017356625692307694,0.17047144307692308,1166.48,1165.48,1166.48,1165.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004127897590178,0.010253163499999999,0.0031958036499999997,0.016160862,0.010774014999999998,-6.023812100000001,1.0192605094339624,24.99330737735849,101312.77981132075,0.9999974018181819,-0.0003774959636363637,-0.0002707173309090909,-0.0022576648727272728,0.0505703213592233,0.01230545222330097,-0.02977073349514563,0.004739162145631068,0.0011776229679611651,-0.09802814834951457,0.277887878,-0.033364302,0.471198768,4171.064941406252,4161.212597656252,4173.416992187502,4164.663671875002,"2,1,0.5,1,15",0
5,18127000,22.726000000000003,0.00015023558868750003,3.162568208333336e-05,0.00048903835625,0.20702053041666668,1193.48,1192.48,1193.48,1191.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054594956,0.018908445,0.0013315776999999998,-0.049081143,-0.0694317315,-7.24724935,1.0083440576923077,24.993329653846153,101312.8673076923,0.9999973291666666,-0.00025755469583333334,6.821162875000002e-05,-0.002291600154166667,0.052425374757281554,0.012951000281553398,-0.025330192233009707,0.005574800009708738,0.0004291196378640779,-0.042510244223300964,0.2758214204347826,-0.033015898782608695,0.4742045260869565,4515.336554276345,4517.4141652960825,4511.3250154194375,4515.287057977003,"2,1,0.5,1,15",0
6,18177000,22.776000000000003,0.0005233562226382979,0.0010467727676595744,0.000389492555787234,0.21039545893617023,1216.52,1215.76,1216.52,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005659215425,-0.0029627704,-9.98701625e-05,0.047884033374999996,-0.010025472375,-14.163798125,0.9973677941176471,24.993314823529413,101313.03333333334,0.9999972215686275,-0.00019970255098039215,0.00012374400098039216,-0.002341490731372549,0.05413459712871287,0.013569190613861387,-0.022390859762376238,0.006491302415841584,6.75371302970297e-05,0.002443526831683169,0.2768629791304348,-0.03408348217391304,0.47207368217391305,4666.930150082226,4659.4018040707115,4667.501824629922,4653.057925575646,"2,1,0.5,1,15",0
7,18227000,22.826000000000004,-8.845999743396226e-05,-0.00018203444490566038,-4.883247494339621e-05,0.2101113203773585,1227.02,1227.26,1227.02,1227.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00492685765,0.015313172,-0.0025300146,0.0401028815,-0.01975204365,-7.0563116,0.9987973849056604,24.993295018867922,101313.00671698114,0.9999972,-0.00012921478026415092,0.00025920322233962263,-0.0023616101698113205,0.05556073574257426,0.014134274772277229,-0.022365638475247526,0.007564777168316832,0.00045703621940594054,0.02689045133663367,0.2761574214285714,-0.03221167142857143,0.4715146342857143,4598.782380756603,4593.086888363511,4598.083444695747,4592.557874177657,"2,1,0.5,1,15",0
8,18277000,22.876000000000005,-0.00024305919384615384,-0.000887080276923077,-0.0005184336630769231,0.24368789999999999,1235.8484848484848,1236.7272727272727,1236.090909090909,1237.7272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00362189456,0.0148604398,-0.0021838018079999998,0.00023942055999999923,-0.0708682346,-7.96383348,0.9969644436363636,24.99330309090909,101313.0272,0.99999702,-3.7998361000000005e-05,0.0006643505725,-0.00237369915,0.05666766393939394,0.014788558666666667,-0.02130555903030303,0.008081839797979797,0.0008898361575757575,0.01669440848484849,0.276357993,-0.0346403869,0.47129447150000003,4917.700683593791,4927.096484375042,4912.78847656254,4928.567480468792,"2,1,0.5,1,15",0
9,18327000,22.926000000000005,-0.00012142044212765957,-8.408479999999999e-05,-0.0007096790719148937,0.2632873829787234,1239.3838383838383,1239.7575757575758,1240.6363636363637,1240.7575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006318952700000001,-0.005108435138181818,0.003946310781818182,0.03972198345454545,-0.016541472909090908,-16.181538181818183,1.0149350961538461,24.993317153846153,101312.8175,0.9999969892307693,-4.198506688461539e-06,0.0008536184542307693,-0.002327858153846154,0.05709627,0.015632392,-0.018046406,0.007416526666666667,0.0014146503999999999,-0.06711793999999999,0.27614130000000003,-0.033379289,0.47186838,5250.303369140648,5249.970556640647,5254.549145507835,5262.659960937521,"2,1,0.5,1,15",0
