Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36430009,20.023009,0.004762281347557328,-0.0004740108571784646,0.0006010739985543369,0.16144367,1157.8116122601546,1165.1883877398454,1163.1883877398454,1157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007587999356786427,-0.006183489243512974,-0.003961300380988024,0.005084821555389222,0.06163413116117764,-14.870603122255488,1.0170661027416659,24.993438963182218,101312.76884724162,0.9997488652743143,-0.0065395254491271825,0.0014284021400498754,-0.02138840160573566,nan,nan,nan,0.0,0.0,0.9984518701688847,0.278102694514191,-0.02853823390582142,0.47222670237083075,3921.2480652832005,3983.5955580078075,3965.4523278076117,3923.3425479980438,"2,1,0.5,1,15",0
1,36480009,20.073009,0.002580557394755971,-0.00017571023161007274,9.32394616344756e-05,0.1537484570726895,1151.1178608515056,1154.7829698857736,1154.7829698857736,1151.3395638629283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039604464439024385,-0.009858921174364297,0.0015790152797093928,0.043860252874935134,0.20045885531914892,-5.2804814458744165,0.9850584451887665,24.99343336952539,101313.16388687228,0.9997508121816858,-0.006397224151231681,0.0013288295287911859,-0.02134731300426151,nan,nan,nan,0.0,0.0,0.907590038406372,0.27799262677969416,-0.028491440173401085,0.4719617185322715,3923.897070037839,4013.639365722655,4006.9974860992415,3937.5576909179663,"2,1,0.5,1,15",0
2,36530009,20.123009,0.0071914205910785095,-0.000459365388112609,-0.0005268395393695479,0.1645918460586836,1158.6012294269285,1168.7515367836604,1169.6763831052945,1159.7515367836604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010150289211976998,-0.004658506061907594,0.003901509751477296,0.11066585702716636,0.048637478145151694,-12.957448235970652,1.0292750044505874,24.993427462750518,101312.63627505183,0.9997524414873418,-0.006057448619560917,0.0012785215358386076,-0.021376023551621836,nan,nan,nan,0.0,0.0,0.8167300309682018,0.2779056537965985,-0.02727032060608143,0.4725484421302182,4191.523534960939,4293.324674877934,4283.075088110356,4207.267592651369,"2,1,0.5,1,15",0
3,36580009,20.173009,-0.0033004592618029027,-0.00013001535396485868,4.6248008576012217e-05,0.19439274633307868,1196.135217723453,1191.7433155080214,1191.0473644003055,1196.135217723453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10550495406417112,-0.008481715615355233,-0.0021791081420932004,0.04694373070282659,0.28415444878533236,-6.109499336898396,1.0025534234153881,24.993438578274144,101312.96406731846,0.9997599307527976,-0.0047875156950661244,0.0010655493422685655,-0.021356726064598167,nan,nan,nan,0.0,0.0,0.7258769683574386,0.27755648870029426,-0.027503197636738128,0.47125722427238337,4328.1970632324255,4345.773568115237,4347.557243408205,4325.078341064456,"2,1,0.5,1,15",0
4,36630009,20.223009,0.007524126811940299,-0.0005585858053510226,0.0007537178652294085,0.18576157,1180.0,1191.8819789939193,1189.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03135618602985075,0.004029396333333333,-0.0033035233836616914,-0.019658509237810946,0.19645024865671643,-8.507269606965174,1.0189620391279404,24.993424736660927,101312.7556110155,0.9997582257881569,-0.004823719478315263,0.0010943658587155964,-0.02142619615179316,nan,nan,nan,0.0,0.0,0.6350327582610794,0.27718522270071233,-0.027281322672260452,0.4715773863125277,4489.347372778321,4579.794662060547,4566.146113574219,4496.956584448243,"2,1,0.5,1,15",0
5,36680009,20.273009000000002,-0.002898430624209575,3.7280902143932564e-05,0.0009382490228967179,0.2221234134929238,1224.8987951807228,1220.4240963855423,1218.4240963855423,1222.8987951807228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08560191239313666,-0.012074092255267913,-0.006125098666465985,0.10363911291631547,0.19862175248946418,-7.075655810806743,1.0354952967718183,24.993429333165402,101312.5519295458,0.9997592614219114,-0.004157470939044289,0.0009961418502913754,-0.02152506643997669,nan,nan,nan,0.0,0.0,0.544177780247882,0.2777776199180851,-0.026187386588070828,0.4716787556182862,4516.79931640625,4575.8984375,4563.92431640625,4518.79541015625,"2,1,0.5,1,15",0
6,36730009,20.323009000000003,0.006593334844908814,-0.0005702719017097264,8.032113496160079e-05,0.23835350015450862,1233.3232016210738,1243.615501519757,1242.615501519757,1234.030901722391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04868028592405063,-0.0022342668848101266,-0.003977893946835443,-0.001967562708227848,-0.1841650496835443,-16.759250253164556,1.0404996608794101,24.993423955855313,101312.48782342125,0.9997618590599593,-0.0032086786237042683,0.0007985483095528455,-0.02157087107825203,nan,nan,nan,0.0,0.0,0.45329581183453616,0.2784943281176941,-0.025861190504296132,0.4734842821160955,4985.87291396482,5015.237020703112,5011.057078271471,4989.287691113258,"2,1,0.5,1,15",0
7,36780009,20.373009000000003,0.001338186367743748,-0.0006647831252880023,-0.0005140755177016017,0.23711888,1234.8513209668354,1237.1486790331646,1238.0,1236.8513209668354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02719887055652174,0.0029845245199999998,0.003769679404347826,-0.03247616829565218,0.2691748234782609,-8.281962869565216,1.0509206309419454,24.993407093810074,101312.37565667051,0.9997602576074333,-0.003850193123751452,0.0008659813672531939,-0.021538530962833913,nan,nan,nan,0.0,0.0,0.3624223381017334,0.2768614492627575,-0.026272818713052398,0.4701713991563381,4878.842493286149,4947.939958593759,4942.688900561533,4891.1068015869305,"2,1,0.5,1,15",0
8,36830009,20.423009000000004,-0.00741051042118919,0.0004978042528648648,0.000726388570054054,0.26693702,1272.9689698719105,1261.9689698719105,1261.0,1271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09383892585945945,-0.013060464516036036,-0.0048658500807207215,0.06599543104936936,0.269142928936937,-8.849732012432431,1.0147809052858332,24.993402,101312.80276031073,0.9997650798918919,-0.0018520739497297296,0.0006316973974054054,-0.021588247692972972,nan,nan,nan,0.0,0.0,0.2715631448520507,0.27698515354595754,-0.02480207427067739,0.47064657443395785,5238.7213159912335,5159.292239746113,5160.143957910175,5236.387518457053,"2,1,0.5,1,15",0
9,36880009,20.473009000000005,0.0006372748701326499,0.0007077155470756708,0.0003834479415706964,0.29033542,1290.0,1290.0,1290.0,1288.122812311406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04741599459100514,-0.012237516363115,-0.0029959649636885,0.03814544228554181,0.16752230377301539,-10.261451086024751,0.9953947378394723,24.993405862561847,101313.04793842771,0.9997660956055572,-0.0012866117301419512,0.00036204377964965266,-0.02158804206553911,nan,nan,nan,0.0,0.0,0.18070312195378554,0.2774752455279713,-0.023422597445799456,0.47218874241821523,5510.630685628273,5461.062330525743,5468.852568400091,5500.697600504572,"2,1,0.5,1,15",0
10,36930009,20.523009000000005,0.004797212182600874,0.00029328296900282705,-0.0001978203751066564,0.30229878,1298.0,1304.922740149369,1305.922740149369,1298.077259850631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07942007758018989,0.006482153509468822,0.005611275870361816,0.09504502649217346,0.2883930982525019,-10.827553318193482,1.0029645781254877,24.99340263399407,101312.96075542376,0.9997601512132105,-0.003452307990608852,0.00043193625781622107,-0.02162460607481465,nan,nan,nan,0.0,0.0,0.08984208790405299,0.2790287813685637,-0.02658999295901084,0.4708773123357046,5640.212412207043,5701.3206562256055,5705.223395849632,5636.844460253922,"2,1,0.5,1,15",0
11,36980009,20.573009000000006,-0.0027697735480448384,-0.001064863620307612,0.00019649561926225235,0.30661505,1307.6637122002085,1305.0,1303.3362877997915,1308.6637122002085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02703013260114703,0.0130295364822732,-0.004603502941710115,-0.04225556691657977,0.18752264277111574,-11.494678722888425,0.9780791929808358,24.993378137843454,101313.24649734472,0.99975795,-0.004016688054642951,0.0006915811368454094,-0.02161954732356788,nan,nan,nan,0.0,0.0,-0.0010154627005498212,0.27888038338091353,-0.025789130016721045,0.4711146640008157,5749.035981445324,5762.214026367187,5753.027114746091,5755.044815429699,"2,1,0.5,1,15",0
12,37030009,20.623009000000007,-0.0031465088753253653,0.00018526998407702522,-0.0006407236614926958,0.30660084,1308.0,1303.0,1305.0,1308.8469713071202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006316123078577117,-0.007673839123918237,0.005980499322272365,0.10215727679028404,0.2020963887762145,-11.517646184496947,0.9734431367056273,24.993326034058363,101313.29516355754,0.9997608,-0.0032209019562550014,0.0007078346326487064,-0.021621046449986664,nan,nan,nan,0.0,0.0,-0.09186693577665955,0.2767472262120985,-0.02556454516334482,0.46993459764923323,5804.938528637696,5752.638488525388,5751.611363671877,5809.61262492676,"2,1,0.5,1,15",0
13,37080009,20.673009000000008,0.003298371306452449,0.0004605578790904379,-0.00014678838873801505,0.3056647767867323,1303.0,1307.0,1308.0,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07707000170801033,-0.00686412383875969,0.005124583377260981,-0.00901229329198966,0.21113875509302327,-11.473272394186047,1.0506400506847704,24.99324423523188,101312.37923975782,0.999755543869961,-0.004558728141430429,0.00044325813672821846,-0.02163327118855657,nan,nan,nan,0.0,0.0,-0.1827213764290072,0.27862634889054033,-0.026904268992393777,0.4710907993967477,5763.160711279286,5778.382345971682,5785.863555590822,5753.219039355464,"2,1,0.5,1,15",0
