Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,37770414,20.843414000000003,0.0033788311881209503,-0.0011370289476396174,0.00034353672233878435,0.17650594,1173.0,1179.3928350833849,1177.1964175416924,1173.8035824583076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005386765216666667,0.0072579667882716045,-0.0070737756428395065,0.08441289145987654,-0.0315842427154321,-14.808087401234568,0.976528951017955,24.99343908121103,101313.25643287506,0.9997653337461301,-0.005665879645201238,0.0011177547432198141,-0.02088204599256966,nan,nan,nan,0.0,0.0,0.9157294055742563,0.27807422013376004,-0.029512178188506186,0.4719475839425787,4090.347900390625,4126.84521484375,4117.61083984375,4107.08056640625,"2,1,0.5,1,15",0
1,37820414,20.893414000000003,0.0029324544196331183,-1.1699606756965795e-05,-0.00039589695308378785,0.16344700801685672,1160.3368107302533,1164.5357675111773,1165.5357675111773,1161.403129657228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030617696823149528,-0.008678525673869847,-0.003104330324068554,-0.025919513690420264,0.27229318565573774,-5.8118634597615495,1.0023828544467275,24.993426760199586,101312.96352028177,0.9997639828731343,-0.005849627006865672,0.0010617288344029851,-0.020895730330597016,nan,nan,nan,0.0,0.0,0.8248649411368393,0.2780172524913579,-0.02895148406212571,0.4708784204415989,4078.200347802735,4154.545843212885,4150.202597314451,4086.159490527346,"2,1,0.5,1,15",0
2,37870414,20.943414000000004,0.0019756141469518193,-0.0001373755166715831,0.0006036161409046214,0.20692457,1205.6861152141803,1208.3138847858197,1206.8759231905465,1204.5620384047268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020505008971449665,0.0030561196340339655,-0.003258675773172533,-0.018314152802978094,-0.004461587964558214,-15.012771019936007,1.025182600490167,24.99343547877597,101312.69219924194,0.9997699798275012,-0.004740973097092164,0.0008338762706259241,-0.020901230581567273,nan,nan,nan,0.0,0.0,0.7340038063999771,0.2762452206741903,-0.027912963674190237,0.4717057840158288,4461.595825341802,4449.0283971679855,4450.281945507828,4458.234672998054,"2,1,0.5,1,15",0
3,37920414,20.993414000000005,0.0031456218702549574,-5.961773164305949e-05,0.000109552881898017,0.18398061,1181.0,1186.0,1186.0,1181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01523151218499486,-0.005852588103211716,0.001567591771479959,0.0881843239077595,0.17675409354316549,-6.832525337538541,1.0098183832040086,24.993422583562406,101312.87624656392,0.9997673026368953,-0.005178795082828282,0.000774363665364168,-0.020928966171185538,nan,nan,nan,0.0,0.0,0.6431432751368118,0.2770248101794658,-0.027162780817195326,0.4720140637729549,4380.346839990241,4457.035560644533,4450.193940039067,4383.185043359382,"2,1,0.5,1,15",0
4,37970414,21.043414000000006,-0.005046006887483871,0.00046633471896129035,0.00021804310358709679,0.23015306612903227,1233.178064516129,1226.155806451613,1226.1335483870969,1232.1335483870969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09398927058064516,-0.006600455933548387,-0.009051211214516129,0.07042482742096774,0.30766815832258065,-7.323663313709678,1.0180324579105022,24.993432519598173,101312.78000456622,0.9997740314019826,-0.0033884575954076473,0.0006225449356827837,-0.02098097634189763,nan,nan,nan,0.0,0.0,0.5522949312794949,0.27848210034013937,-0.027457674471078407,0.47182634010720725,4747.859730426365,4704.417124533005,4702.668828337354,4741.279623768757,"2,1,0.5,1,15",0
5,38020414,21.093414000000006,0.0068794693787320145,-0.0004099512105890288,-2.8648062456384893e-05,0.21436328,1209.0,1219.0,1218.1448818897638,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0508694725557554,0.007095879196492806,0.0011901809628597122,0.048121471144784184,0.13402767141546762,-10.129955601618706,1.018936560551988,24.99341978716069,101312.75742200375,0.9997709060074544,-0.003830823843740408,0.0006001616855251041,-0.02104929758430169,nan,nan,nan,0.0,0.0,0.4614450953088748,0.27855380736459845,-0.02524625621062461,0.471351806417099,4824.450050488224,4890.536614111288,4888.192766503865,4822.581552148385,"2,1,0.5,1,15",0
6,38070414,21.143414000000007,-0.002373629612540193,0.0005104722702572348,-0.00027670100522508037,0.23602275189710611,1237.3215515262796,1232.9063575854946,1234.3215515262796,1236.7367454670646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06305944233172525,-0.004729709780381346,0.0027486112229956356,-0.017450421989432575,0.1607681898024351,-7.963941570870664,1.0410872564305333,24.99340249822419,101312.48984271393,0.9997723580719029,-0.0036038297500801467,0.0007356943771696817,-0.021018499720861002,nan,nan,nan,0.0,0.0,0.37057238644007584,0.27769513097516574,-0.025417824848473533,0.4719792486583886,4848.433689209034,4864.702102880883,4863.614817285184,4850.555257763717,"2,1,0.5,1,15",0
7,38120414,21.193414000000008,-0.004399798346436782,5.071814038850575e-05,-0.0006304164467739464,0.26775965,1270.0,1263.7708812260537,1265.0,1271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052008155912643676,-0.0012557653552234998,0.004707568817854406,0.005675768864010219,0.27366885397445717,-8.921026054916986,1.054115505360975,24.993404486346545,101312.34459039631,0.9997770561290322,-0.001750772688172043,0.0006772273853763441,-0.021030429806451614,nan,nan,nan,0.0,0.0,0.279700166116851,0.27867472688460443,-0.025265312749317245,0.4716242007740594,5233.23192988288,5166.399489160222,5162.738126318429,5231.427288720771,"2,1,0.5,1,15",0
8,38170414,21.24341400000001,0.0012561904179104477,0.00018811481970149252,-0.00045489155761194026,0.29116946,1289.0,1291.1417888984756,1292.0,1289.8582111015244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04824816677752294,-0.00232464068853211,0.00017551221422018354,0.00369160530321101,0.20682997880733944,-10.137842846330274,1.0083423959651636,24.993416394677762,101312.891610509,0.9997771900806693,-0.0019385293173887063,0.000569105412966836,-0.02101187590648342,nan,nan,nan,0.0,0.0,0.18883811022611866,0.2785364646602329,-0.024947108219971287,0.4710998620553517,5509.354065011197,5495.921170479962,5504.432932756751,5510.4573244978055,"2,1,0.5,1,15",0
9,38220414,21.29341400000001,0.0022809362378061224,-0.0004615028568673469,-0.00039474703704081636,0.3040403756020408,1300.8727040816327,1305.0,1304.8727040816327,1302.7454081632652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04935755460922763,0.006452076208513892,0.00807394145383635,0.09458420425694622,0.2254292716925822,-11.010389269181749,0.9699182751957409,24.993419787685536,101313.34109223621,0.9997726946346448,-0.0034369998698007154,0.0005979101885028105,-0.02103398654777721,nan,nan,nan,0.0,0.0,0.09797666188110896,0.27802365730045586,-0.025648078706133445,0.4710550473501865,5668.285058740252,5707.744912207051,5706.207075341816,5666.147325488305,"2,1,0.5,1,15",0
10,38270414,21.34341400000001,-0.0024687527783966686,1.7635557360749604e-05,5.845781152316502e-05,0.30709183,1308.0,1305.0,1305.0,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017496481897943242,2.7444929497526423e-05,0.0016528192362874254,-0.021982280362665974,0.19015492189273628,-11.481553972663368,0.9854802701990664,24.993402119117885,101313.15553361592,0.9997727517961817,-0.0036769402659048134,0.0006622499940306534,-0.02098958525625168,nan,nan,nan,0.0,0.0,0.007119059484898313,0.2792733044139651,-0.02662737849625935,0.4721295440024938,5770.686969042986,5761.639513037112,5766.569865673832,5774.655379589861,"2,1,0.5,1,15",0
11,38320414,21.39341400000001,-0.00045321942566288817,-0.0001579436935091178,-8.407463697018234e-05,0.30945978,1309.0612696850394,1309.0,1308.9387303149606,1309.0612696850394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01427732344491003,0.002252797015326596,0.004668069142193739,0.06380769139511955,0.24647876379590833,-11.516013453044122,1.023400578609869,24.99335710585256,101312.70281706304,0.9997734933957153,-0.0034713197379463187,0.000702323516380202,-0.020987777211278008,nan,nan,nan,0.0,0.0,-0.08373854291131233,0.2789702708818608,-0.02668543083232932,0.4704980908885542,5803.5207694382425,5782.366476190483,5782.832555571065,5807.815569940475,"2,1,0.5,1,15",0
12,38370414,21.44341400000001,0.0015094703403556035,0.0004471467180226293,0.0007148501306142241,0.3073440181734914,1307.0,1308.0,1307.6526429341964,1304.6526429341964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048630275987051524,-0.007187642331858646,-0.008098937151335311,0.044999172676827626,0.18708163197734015,-11.785357972079849,1.0677590391787095,24.99327672159255,101312.16702580484,0.9997683545318145,-0.004413630942456238,0.0006558054082550708,-0.02105931367407613,nan,nan,nan,0.0,0.0,-0.17460311698548753,0.27625724472727275,-0.02608637354690033,0.4701811024429354,5792.723380273434,5799.509817382814,5799.344362158202,5779.599662109366,"2,1,0.5,1,15",0
13,38420414,21.493414000000012,-0.0005068727544617745,-0.0007833015611301457,-9.210710265405268e-05,0.30569348,1305.0,1305.0,1304.026591664536,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024436832020982596,0.012442098328556805,0.0008644157963664278,-0.0656212680189867,0.2628368339559877,-11.550322693449335,1.0602871627626251,24.99317077698831,101312.25129375812,0.9997644158957322,-0.005135329487758753,0.0007224930291719907,-0.021078516268336317,nan,nan,nan,0.0,0.0,-0.2654678114835522,0.2777485400979817,-0.026906003405326187,0.4721800225969349,5770.923043115231,5774.677148925777,5772.21554301757,5768.013227050784,"2,1,0.5,1,15",0
14,38470414,21.543414000000013,-0.0003147396519402778,-0.0005544962716305555,-0.0006903699842916666,0.30519621644444445,1304.0,1304.0,1305.0465277777778,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02826093553125,-6.405188218750005e-05,0.0049712327200000005,0.0248766794375,0.22354583168749997,-11.56119061875,1.0791839247466941,24.993042689335393,101312.03369534605,0.9997626499653819,-0.005572729067043619,0.0009733616075467344,-0.021042715603507962,nan,nan,nan,0.0,0.0,-0.35632894264938775,0.27887066908172464,-0.02815562239292321,0.4715961402836409,5755.9857576660115,5755.3782173339805,5752.6646946777355,5773.450133740234,"2,1,0.5,1,15",0
15,38520414,21.593414000000013,0.0009004660879188066,0.0010914584288823673,-6.141645062362436e-05,0.3050369031010027,1305.0,1304.244558571778,1306.0,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03347224774064106,-0.01417612589380964,-0.0003788497662099337,0.0693834848480548,0.17900152639099584,-11.475406658184486,1.0692138677641072,24.992870151496163,101312.14750797449,0.9997572114481409,-0.006453959232876712,0.000821140921663405,-0.02105385629549902,nan,nan,nan,0.0,0.0,-0.4471900135180297,0.27790103037369335,-0.02939840823801261,0.4706329383642981,5757.006841015628,5759.682089550781,5765.181078271486,5747.636380859368,"2,1,0.5,1,15",0
16,38570414,21.643414000000014,-0.0007522530479305058,5.704116974961676e-05,0.00013665436787940724,0.3047071,1305.0,1304.0,1303.7351213282247,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017828626555555557,0.008706726333333335,-0.002390362138,0.06848994002222222,0.1682956128888889,-11.501969222222222,1.1519933543593832,24.992683130914408,101311.15069776714,0.9997516855663513,-0.007118130405880849,0.0007613542694707236,-0.02110368596906162,nan,nan,nan,0.0,0.0,-0.5380502928901546,0.2781020091861183,-0.02940598463159195,0.47251461317648513,5761.47998046875,5760.0,5760.12255859375,5741.10400390625,"2,1,0.5,1,15",0
17,38620414,21.693414000000015,0.0004050365008534504,-0.0009633042644476956,0.00017431727358449157,0.3043715111777615,1303.0,1305.0,1303.1240858117992,1304.1240858117992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029773610484028285,0.019642046794196538,-0.005392464812362838,0.0008745212692514021,0.17982396212631066,-11.293815877103146,1.084780825751073,24.99246268281498,101311.95293374096,0.9997472385550961,-0.00760327621992216,0.0011700494442714669,-0.021125601366577474,nan,nan,nan,0.0,0.0,-0.628910763939036,0.2764402902061906,-0.0294303662192542,0.47289341297538384,5746.491478613279,5760.524705175788,5745.375719873043,5761.821183056634,"2,1,0.5,1,15",0
