Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36816043,21.347043,0.002216759872941755,-0.00041081845711722783,0.0002807466464782502,0.17672916,1174.621037109855,1178.378962890145,1177.1894814450725,1174.8105185549275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01608633267372047,-0.004255966222194882,-0.0012008214834399607,0.005930352834005905,0.08116118530757874,-13.167296116141733,0.9920539376282782,24.99343555188141,101313.0701527936,0.9997474281710914,-0.005876485011061946,0.0009250256683628319,-0.02167542959882006,nan,nan,nan,0.0,0.0,1.0055121781277985,0.2797509526096654,-0.028487351124659232,0.4712330545700124,4083.766824462888,4132.641738354489,4130.499015722652,4097.688238500974,"2,1,0.5,1,15",0
1,36866043,21.397043,0.0048812001016739,-0.00078953356450093,-5.01084458884067e-05,0.16143955336019838,1156.719156850589,1164.5393676379417,1164.1292622442654,1157.719156850589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030223807723496594,-0.0011561899306881587,0.0027655377089522634,0.07589962220706759,0.22961904851828893,-5.5874303039677615,1.0267659166253198,24.993427982749665,101312.65167610915,0.9997456643767485,-0.006045323954771527,0.0009546591347746348,-0.02170778887845819,nan,nan,nan,0.0,0.0,0.9146551403874902,0.27821927291954945,-0.027695623456194692,0.47108705034593723,4061.435361352539,4166.351608691405,4150.634469702148,4074.9325987304687,"2,1,0.5,1,15",0
2,36916043,21.447043,0.00694331968917004,-0.0008623528999797571,-5.528199404858299e-06,0.2029387263562753,1196.7024291497976,1208.2768218623482,1206.5640182186235,1198.4152327935224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028139566455856312,0.0018809368224057678,0.0008694767510498356,-0.003699762543384771,-0.11787164113837592,-16.690286250442703,1.0505005201732627,24.993437135099033,101312.36933996108,0.9997522051431468,-0.004863054172586775,0.0007479451692475297,-0.02171414299569293,nan,nan,nan,0.0,0.0,0.823787791933392,0.2770861810068514,-0.026005126680156605,0.4710187069092302,4419.31208286133,4473.317631750489,4465.247709313966,4425.134794555665,"2,1,0.5,1,15",0
3,36966043,21.497043,0.001394099054081387,-7.83406841319528e-05,-1.0415644912111725e-05,0.18714707,1185.5527202696196,1188.0,1187.4472797303804,1185.77636013481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06002803858054419,-0.005910540959547315,-0.00174562599975921,-0.016817338670840357,0.29805846674692993,-6.847827726101613,1.029895866255799,24.993424073684412,101312.63691228139,0.9997536474195099,-0.0047625667961556945,0.0007034119728111485,-0.021669825765016817,nan,nan,nan,0.0,0.0,0.732921115582438,0.27816175832132567,-0.02625981521037464,0.4715039840201729,4391.069493823249,4453.970991918948,4446.855871069339,4401.26714377442,"2,1,0.5,1,15",0
4,37016043,21.547043000000002,0.00021966926315789448,0.0003895399789238722,-0.00042153972814849627,0.23786369,1237.3579492003762,1236.9630761994356,1237.9630761994356,1237.3579492003762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00523285898012685,-0.005358332665257224,0.002746781991663143,-0.037045672508339206,-0.1440638487221048,-15.48588464857881,1.0223073522598598,24.99343779545149,101312.7239161309,0.9997625450070323,-0.0025132042622362867,0.000366061641652602,-0.02164514893811533,nan,nan,nan,0.0,0.0,0.6420563244038291,0.2804339566630964,-0.02514908013252191,0.4712431529951314,4842.975467822273,4811.632461376973,4821.7358567383,4846.558872924812,"2,1,0.5,1,15",0
5,37066043,21.597043000000003,0.00534222337403537,-0.00033795406748392287,0.0005584708993327974,0.21176541,1208.0,1216.3346061093248,1214.0,1207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014640257983383687,0.0011423821764350458,-0.0003637070918429005,0.0800826633836858,0.18514293302114804,-7.985628314199396,0.9932184213729898,24.993413911118797,101313.06200242089,0.9997587375100402,-0.0034730178274698796,0.00046330674737349396,-0.021683956832128513,nan,nan,nan,0.0,0.0,0.551190304055184,0.27649350434120484,-0.02510878082679518,0.47182071714506024,4728.1337601725245,4814.696171590167,4802.864975341794,4729.615267720537,"2,1,0.5,1,15",0
6,37116043,21.647043000000004,-0.006285622706558173,0.0007282635736920087,-0.0002693175904930775,0.24863143065581733,1252.977896526597,1242.977896526597,1244.8149137721641,1252.1408792810298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10273532381102744,-0.004023596881525382,0.003826895884819043,0.0837435285231965,0.16886452439640515,-8.248009885596307,1.0432568519913885,24.99341209714747,101312.46552206675,0.9997626904888673,-0.0021515745231364958,0.00030747679893514037,-0.02167783300968054,nan,nan,nan,0.0,0.0,0.4603211568979933,0.2780530705799059,-0.024924960429853607,0.4715154251415999,5037.394959155298,4985.135507543963,4993.048875146502,5037.580972314477,"2,1,0.5,1,15",0
7,37166043,21.697043000000004,-0.0032416043816718264,0.0002615882060804954,0.00033336321719504644,0.2749055,1277.4190151749767,1272.0,1272.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012505372926315789,0.003629493268421052,-0.0028568667105263153,0.002326550273684204,0.20650696589473685,-9.345528052631579,0.9569132413501461,24.993430357950178,101313.50350453636,0.9997637803286822,-0.0004606389038139535,0.0002606250098666667,-0.021728894544186046,nan,nan,nan,0.0,0.0,0.36945696437103154,0.27800857649758864,-0.02190702026926982,0.4717250518064134,5380.314646362332,5312.038443090855,5303.041906079134,5373.072612109401,"2,1,0.5,1,15",0
8,37216043,21.747043000000005,0.00476065161673499,-0.00021490620039064384,0.0004887040848878708,0.26497233,1261.7767598842815,1268.2232401157185,1267.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06229003565102286,0.004410842644909747,-0.0015214110315523465,0.02335183388182912,0.2436233056341757,-10.428627492178098,1.0336690036533318,24.99341910398528,101312.57367757354,0.9997608542120912,-0.0015651828731417245,0.00040513718623389497,-0.021806669124876114,nan,nan,nan,0.0,0.0,0.2786059726928766,0.2780138865268626,-0.02262825989634938,0.4730769570083209,5400.271181738256,5441.387864868147,5431.85114763182,5403.875827294896,"2,1,0.5,1,15",0
9,37266043,21.797043000000006,-0.0008676842121290323,0.0009450698193548387,0.0009820068045161292,0.27589862193548387,1277.1925854597978,1274.7308618199327,1274.461723639865,1274.1925854597978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011902332163531114,-0.007690839006102268,-0.005482276103352629,-0.007640649075012058,0.254878665262904,-10.050018195127834,1.0646298059474384,24.99338679788109,101312.20407241893,0.9997583805806602,-0.002573091369866542,0.00032113887038164366,-0.021829768375087804,nan,nan,nan,0.0,0.0,0.18775296856836463,0.27776701650144114,-0.024518059352372834,0.471415447855316,5391.518549926775,5397.376965576178,5403.421996459966,5380.184711108413,"2,1,0.5,1,15",0
