Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17601000,22.227,9.18022974468085e-05,0.00024133379191489362,-3.4730016595744684e-05,0.15609530468085106,1155.8446601941748,1155.9223300970873,1155.8446601941748,1155.8446601941748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011629584,0.0062606228,0.0027378723,0.058693327,-0.034256782,-15.398584,1.0267629923076924,24.99332923076923,101312.65461538461,0.9999962776470588,0.0008393888,-0.0005501627147058823,-0.002554491805882353,0.04310468331481481,0.005123927882407407,-0.03926363614814815,-0.003912709086111112,-0.009041178416666667,0.06829495705555556,0.278491404,-0.0321051494,0.472772492,4007.0547131990147,4010.2042943051,4011.1787623355276,4008.116339432567,"2,1,0.5,1,15",0
1,17651000,22.277,0.00028212222035714285,-9.719206392857142e-05,-0.00021695730285714286,0.1536932905357143,1154.873786407767,1155.4368932038835,1154.873786407767,1154.873786407767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026028718125,-0.0031400585,0.0066487265625,0.0007224585999999963,0.003253480000000003,-10.653253312499999,1.010071911764706,24.993324039215686,101312.86254901961,0.9999964916666667,0.0007111198854166667,-0.00045122971645833335,-0.0025236229958333334,0.04301163424074074,0.00548560459537037,-0.03834514540740741,-0.0028937022805555555,-0.009795082583333333,0.014673154277777795,0.27742456,-0.032528953304347824,0.47032578782608697,3935.09313964844,3933.34187011719,3939.667871093752,3933.721240234377,"2,1,0.5,1,15",0
2,17701000,22.327,0.0005616291797727272,-3.4121382272727274e-05,0.00047298927181818183,0.15913371886363636,1155.021505376344,1155.967741935484,1155.021505376344,1155.021505376344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004079157,0.0026216893,0.0013201225,-0.048687782,0.018680634,-5.2748575,1.0312773884615385,24.99331471153846,101312.61182692308,0.999996825,0.00064038694,-0.00035287513,-0.0024201784000000004,0.04304696631818182,0.005714116232954545,-0.036634996840909095,-0.001994690048863636,-0.010437927431818182,-0.03716336739772727,0.27778078285714286,-0.03190322342857143,0.47116139142857144,4021.028564453125,4026.373046875,4027.88623046875,4021.6455078125,"2,1,0.5,1,15",0
3,17751000,22.377000000000002,0.00011405318326530613,0.00012406500081632652,0.0007624222329591836,0.18775830469387755,1165.236559139785,1165.6451612903227,1165.236559139785,1165.236559139785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016342208749999996,0.0006210702500000001,-0.004789434375,-0.071920401,-0.0041413037499999986,-16.880934125,1.0481613769230769,24.993328346153845,101312.3958653846,0.9999968865306123,0.0005801942722448979,-0.00024007621469387757,-0.0024200385408163264,0.04366714586363636,0.005335986971590909,-0.03131840706818182,-0.001642319764772727,-0.010574835386363637,-0.08086694182954546,0.27629086,-0.0322612405,0.47149485999999996,4462.389306640639,4464.180810546889,4458.860839843765,4452.737011718764,"2,1,0.5,1,15",0
4,17801000,22.427000000000003,0.00015868226823529416,2.1872996941176473e-05,2.8865848529411762e-05,0.17776210529411762,1179.392523364486,1179.2803738317757,1179.392523364486,1179.392523364486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003176916,0.0009729018,-0.002668949,0.031809732,0.020578606,-6.456169,1.0278463788461538,24.993311538461537,101312.6510576923,0.9999968070588235,0.0005331925823529412,-0.00021571612941176472,-0.0024742420411764704,0.0445333325,0.00511229336875,-0.029202373499999996,-0.0006746292749999999,-0.010219069312499999,-0.0636117796875,0.277045188,-0.0323917874,0.470393208,4260.131810238484,4266.9209755345355,4265.057000411181,4259.123843544405,"2,1,0.5,1,15",0
5,17851000,22.477000000000004,-0.00017535130410714286,6.001710026785714e-05,-1.63132075e-05,0.19989537232142857,1206.0280373831777,1205.4485981308412,1206.0280373831777,1206.0280373831777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008991385587500001,0.0008109784162500001,0.0045785052875,0.024500759249999997,-0.0280372295125,-6.498937375000001,1.048161321153846,24.99329721153846,101312.40346153846,0.9999967320833333,0.0005655087397916667,-0.000206799174375,-0.0024712748,0.04573924321428571,0.00510186805625,-0.031506155642857143,0.0011427891178571428,-0.009182943866071429,0.03782449486607142,0.2765151665,-0.03241206605,0.471821402,4484.731835937526,4477.031835937524,4485.996386718776,4484.260839843776,"2,1,0.5,1,15",0
6,17901000,22.527000000000005,-6.386908204081634e-05,0.000415041631632653,-0.00011204163224489795,0.23025395510204083,1229.55,1228.55,1229.5,1229.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011027945750000001,0.002211838475,0.00720314095,-0.03529303575,0.07120482725,-9.37742025,1.0010704,24.9933189,101312.97679999999,0.9999968712,0.000691181054,-0.0001528310664,-0.002410976268,0.0470627307,0.0051436451130000005,-0.03354275287,0.002923218142,-0.008135312989999999,0.0986607588,0.277861392,-0.0333026944,0.4733953715,4900.193638392889,4889.939778645865,4905.236165364614,4903.750930059554,"2,1,0.5,1,15",0
7,17951000,22.577000000000005,0.00023824625764705883,9.830028458823529e-05,0.00011516954776470588,0.22819557999999998,1225.05,1224.05,1224.5,1225.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007903443999999999,0.004072763171428571,-0.0033938457142857143,-0.04235715014285714,0.013215065999999998,-11.629937,1.005295952,24.99331752,101312.92904,0.9999969444,0.000584762804,-0.0001274993334,-0.002404534808,0.0489218457,0.005423232963,-0.03436217437,0.004535140042,-0.00703526849,-0.025458581199999983,0.278095574,-0.033592243,0.47240734199999995,4898.631184895789,4895.002115885374,4897.238444010373,4886.613118489539,"2,1,0.5,1,15",0
8,18001000,22.627000000000006,-0.000415392894375,-6.467391058333334e-05,-7.3264900875e-05,0.223943133125,1223.55,1222.65,1222.55,1223.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00079864357,0.0059854444,0.0048205787,0.04721544,0.042336356,-8.013643,1.0446402000000001,24.9932765,101312.45300000001,0.9999969,0.000446946265,2.9237410000000006e-05,-0.0024545928,0.05083010224719101,0.005830394258426966,-0.03561643539325843,0.006277215595505618,-0.005895204651685393,-0.1141788564786517,0.2775820228571429,-0.03229610952380952,0.47083150952380953,4826.046777343771,4819.994824218773,4822.928515625022,4821.516503906273,"2,1,0.5,1,15",0
9,18051000,22.677000000000007,-0.00020775160096153848,-7.851847788461538e-05,-0.00021385355788461536,0.2521837078846154,1249.05,1249.15,1248.05,1248.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012065110000000008,0.014776555,0.0030281728000000003,0.043699363,-0.05979720399999999,-8.707988,1.027665926923077,24.993260211538463,101312.67915384615,0.9999968541666666,0.00044403791979166665,0.000321031304375,-0.00247546076875,0.05296222584269663,0.006818723471910112,-0.03885163202247191,0.008612213348314607,-0.004572830494382022,-0.04163672580449439,0.27732147238095234,-0.03406601595238095,0.47148757333333335,5104.81286621097,5103.520434570345,5105.013940429721,5108.134204101595,"2,1,0.5,1,15",0
