Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36693758,21.274758,0.004976266160792952,-0.000986527517455947,0.00019728441600770926,0.16558184,1160.8279658684282,1169.1720341315718,1168.1720341315718,1161.8279658684282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01076285322907489,-0.002728370587004405,-0.0005329053964757709,0.026102476740088105,-0.020138751321585904,-15.16159667400881,0.9787659155148819,24.99343412715247,101313.2496404379,0.999743781171295,-0.0062868207935111355,0.0006565839640197966,-0.0217357878245807,nan,nan,nan,0.0,0.0,0.9656685641264525,0.2786088921932078,-0.028359288503329527,0.47082964961900686,3985.386862731922,4050.70803649901,4040.3234639892444,3987.8330066833378,"2,1,0.5,1,15",0
1,36743758,21.324758,0.0022174062378640777,-0.00030564950155339806,-0.00037614698398058256,0.16287772,1160.0370464997445,1164.0,1164.0,1161.0370464997445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05152891643229433,-0.005777715528768524,0.00015903968327286665,-0.01320799519672969,0.26944192473173223,-5.647104380173735,0.9728686696108043,24.993437964197078,101313.30318397815,0.9997449914764079,-0.006137170452541857,0.0006506704783866057,-0.021723211543987826,nan,nan,nan,0.0,0.0,0.8748092755487898,0.27862039348075346,-0.029704401761627655,0.47106697479891374,3988.6963813232437,4078.87840341797,4068.259307397462,4003.7683986816423,"2,1,0.5,1,15",0
2,36793758,21.374758,0.007445862185714285,-0.0010923699272425249,0.0004637179871760797,0.16932642,1163.5391705069123,1175.0,1173.0,1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010544133892181912,0.0013303101600102198,-0.004914269968421052,-0.009120454732754218,0.07780877900153296,-10.507581235053653,1.013826560252366,24.993428914037853,101312.82215299684,0.9997465535294118,-0.005873780502352941,0.0005619864288235294,-0.021728469288235294,nan,nan,nan,0.0,0.0,0.7839498270298658,0.27886210258539507,-0.026862919017977913,0.4703458408569472,4181.571728369145,4293.911851367188,4277.318954589846,4195.78236025391,"2,1,0.5,1,15",0
3,36843758,21.424758,-0.003279416314481409,0.0006124196774951077,0.00016508833141389432,0.20085886,1203.2534246575342,1198.0,1198.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08275088297606253,-0.00923645290718124,-0.0019382839271617,0.007613861386907662,0.20056549706399607,-8.767607199316073,1.0492641914620588,24.99343309964386,101312.39406169327,0.9997527866824869,-0.004556677002705269,0.00034654980427622215,-0.021761413066445183,nan,nan,nan,0.0,0.0,0.6930852141758655,0.2776918464062305,-0.026030122539586024,0.4709503335333805,4364.229510498049,4391.047861914065,4383.248507470706,4364.2034584472685,"2,1,0.5,1,15",0
4,36893758,21.474758,0.005747604156305507,-0.0006038238218827709,0.00011467760575488454,0.185746,1181.0,1189.6490738391271,1189.0,1181.3509261608729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002867559424816037,-0.008542229270489723,-0.00036513790267952295,0.017247387113169248,0.21912671011672163,-6.88046269162649,1.0303242124873269,24.993427776444744,101312.60665664077,0.9997520279603759,-0.0048445203500127,0.0003668904803505207,-0.02173535343408687,nan,nan,nan,0.0,0.0,0.6022206416139478,0.27939823308456274,-0.027359349769501495,0.471830980199595,4414.54647480468,4514.567584130852,4504.452233837883,4423.808136083976,"2,1,0.5,1,15",0
5,36943758,21.524758000000002,-0.005430373716998237,0.0002795244769906825,-0.0005999528427323092,0.230976663336691,1233.4563082347015,1225.4563082347015,1227.4563082347015,1234.3019390581717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11184680996475327,-0.004975392819234642,0.0036897078827794563,0.05703972016112789,0.22497376974320243,-7.405313668781471,1.0241676087875005,24.99343177866422,101312.68770042523,0.9997592244942124,-0.003094064120961248,9.843856791419226e-05,-0.021726104660291897,nan,nan,nan,0.0,0.0,0.5113594784245511,0.2787467381475629,-0.025925156576030145,0.4703526772651027,4742.685504150418,4707.549638525411,4713.4529484375225,4740.728666943389,"2,1,0.5,1,15",0
6,36993758,21.574758000000003,0.009338480283830415,-0.0018002708938131625,-7.084586234902638e-05,0.21785043,1209.4311023622047,1225.0,1223.0,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0613651671703229,0.005310487267562238,0.0009052115772491989,0.09023173164653685,0.09585805424698053,-10.266139355681538,1.0039685557095626,24.99342409231943,101312.93784587996,0.9997591380999262,-0.003142182936450898,5.180087619985233e-05,-0.02172009707949791,nan,nan,nan,0.0,0.0,0.4204983327604344,0.2789548162229102,-0.025275799390092876,0.4701059917027864,4899.4275250976325,4961.243408984369,4955.478814501944,4910.113165673806,"2,1,0.5,1,15",0
7,37043758,21.624758000000003,-0.0006553221433485796,4.130464339913338e-05,0.00013383354059942225,0.24271608377708234,1242.664820611606,1241.7486154587045,1241.7067180351553,1242.6229231880568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05115049102191187,-0.007099891035251625,0.002645651088610643,0.08380295728244642,0.20403463824945822,-8.235359372983385,1.0191828478276044,24.99340779565327,101312.7554196863,0.9997550971291407,-0.003651846899519923,3.509087733077292e-05,-0.02182629630148824,nan,nan,nan,0.0,0.0,0.32963821150207784,0.2788957955976486,-0.026060966981058132,0.4720097469758328,4906.349506884804,4963.345941650407,4952.604252099632,4903.117283007851,"2,1,0.5,1,15",0
8,37093758,21.674758000000004,-0.00709065699798995,0.00037685440266331657,0.00011478567259631491,0.27054375,1275.5656951743908,1265.0,1265.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08969989832013439,0.0036261783443244542,0.0038715194388048955,0.03202927651907847,0.23183964083033357,-9.249440777777778,1.012784670990752,24.9934089081925,101312.83369071927,0.9997607313,-0.0012121935645813954,-0.00020366144824883722,-0.021839913933953486,nan,nan,nan,0.0,0.0,0.23877807140469076,0.2789445096030895,-0.022178076923192448,0.47216208638489593,5294.244636865255,5192.788236865253,5202.245880175798,5284.663957519553,"2,1,0.5,1,15",0
9,37143758,21.724758000000005,0.002161195512156258,-0.0004538059845746595,0.0003043064220894372,0.29231328,1290.0,1294.0,1293.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06944570898226676,0.013254080029298381,-0.0018131953245952197,0.030779140163454125,0.22745668547417117,-10.38092735466461,0.9886538421377183,24.993417580678315,101313.11725590956,0.9997594456124183,-0.0010676334854111084,2.582504464045598e-05,-0.021910195252728595,nan,nan,nan,0.0,0.0,0.14791717742153912,0.2781542554700891,-0.02292791074652897,0.4729290946297566,5530.516336035171,5517.628906884792,5505.534024511746,5531.23989775392,"2,1,0.5,1,15",0
