Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,39957956,24.248956,0.0004974802439360598,-0.0005651635163255138,0.00018482959033008098,0.27711087,1276.0,1277.8374844333748,1276.0,1276.8374844333748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012289786799833885,0.0003610273098006644,-0.0024124518249169433,-0.00899747004929402,0.21590851221760798,-9.80455978820598,3.4582616310122365,24.977354278341295,101283.46208365844,0.9996645074589653,-0.012822725462912944,0.0015270298502804904,-0.022453323388115523,nan,nan,nan,0.0,0.0,-1.0,0.27705066050464683,-0.03561349490234507,0.47343536710068856,5424.605347949218,5443.651310546876,5436.964891015625,5441.069112402344,"2,1,0.5,1,15",0
1,40007956,24.298956,-0.00045460900596381004,0.0009933415840663483,0.0005188266917793415,0.27717228255843174,1277.7828600150792,1276.0,1276.2171399849208,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013466058459045225,-0.01834402067386935,-0.00862650705879397,-0.015343193806984925,0.13000491954522614,-9.737812556281407,3.506105790476006,24.97700541835745,101282.87731233271,0.9996666089215686,-0.012764933062091503,0.0013825824107843137,-0.022402724290849673,nan,nan,nan,0.0,0.0,-1.0,0.27603076369451585,-0.034129779367180806,0.47030388397429307,5433.481012011718,5439.555242773437,5439.587019921875,5438.8019795898435,"2,1,0.5,1,15",0
2,40057956,24.348956,0.0005066156775229357,0.00036972237403669724,-0.0005078549736697248,0.27661473,1275.1371587030717,1276.0,1277.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045295550115827645,-0.004853399537389079,0.0035490925803754268,0.03731255631313993,0.19836924877986348,-9.915079979735495,3.5674933489005074,24.97665426587729,101282.14196832232,0.9996708732763777,-0.012552525262281077,0.0011752844082016233,-0.02234640862152926,nan,nan,nan,0.0,0.0,-1.0,0.2765966173639412,-0.03398792875616886,0.47101763551930187,5438.431753613281,5430.954458203125,5438.4054763671875,5437.629501171875,"2,1,0.5,1,15",0
3,40107956,24.398956000000002,8.523247502149986e-05,-0.00010509958306936268,-8.765042030406963e-05,0.27593905,1275.0,1275.3084997439837,1275.3084997439837,1275.6915002560163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01015013912240717,0.0017336406459154928,-7.850870681690137e-05,-0.033204660729577465,0.1891838493572343,-9.811544214084506,3.628201110198481,24.976303373963628,101281.41644918153,0.9996713667811379,-0.012459005540492054,0.0011737434777549973,-0.022375767596617118,nan,nan,nan,0.0,0.0,-1.0,0.2775383596620052,-0.03403059482920123,0.47188678198625267,5432.324076611328,5434.501172216797,5431.8203347656245,5424.389380957031,"2,1,0.5,1,15",0
4,40157956,24.448956000000003,-0.00022445820412030077,0.00019165944696455424,0.0003687104207712138,0.27585704735123523,1276.0,1275.7752953813103,1275.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153695711934377,-0.004447893742140253,-0.003040288766278147,0.017512681925798843,0.17770823767960542,-9.79815016234184,3.7167727064704428,24.97595351430799,101280.35444317685,0.999672005992534,-0.012301721861220903,0.0011418434916996047,-0.02243328124967062,nan,nan,nan,0.0,0.0,-1.0,0.2777969885359195,-0.03384687145108187,0.47101670497860726,5420.467095019531,5428.635666210937,5422.686782324218,5413.577474414063,"2,1,0.5,1,15",0
5,40207956,24.498956000000003,-2.329344202371732e-05,0.000939541950822846,-0.0003155254526766699,0.275758130803485,1276.0,1274.2380837164287,1276.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016034209364098835,0.0012627975936046515,0.0045105487045058144,-0.0383935302383721,0.17136921261627908,-9.69817814389535,3.7275477476823875,24.97560788073129,101280.22163844861,0.9996757626148409,-0.011974909540636042,0.0011418973048056536,-0.022441766753356893,nan,nan,nan,0.0,0.0,-1.0,0.2779833309678095,-0.03354604085497527,0.4707452633049711,5427.994087597656,5420.0889820312495,5422.134011914063,5418.880733789063,"2,1,0.5,1,15",0
6,40257956,24.548956000000004,-0.00015699988073820668,-0.0004820037291681671,-0.0001689764677889809,0.27620995,1275.0315088224702,1276.0,1275.0315088224702,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007027307896220302,0.009381965573164147,-0.0008548820926565868,-0.016357180862850963,0.2877575202843773,-9.897802369150469,3.775623842234918,24.975262922784932,101279.63930330201,0.9996784279834204,-0.011728114344746802,0.0013449263318615968,-0.022447143294827894,nan,nan,nan,0.0,0.0,-1.0,0.2773608767707549,-0.033332916170398255,0.4718505256465227,5426.80169453125,5425.428586621096,5423.379118554687,5424.359812890624,"2,1,0.5,1,15",0
7,40307956,24.598956000000005,-2.4094308837233243e-05,0.00019931859964875289,-0.0005908188452635639,0.27633873,1275.0,1275.0,1276.9110311133968,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005091486914682437,-0.00012480465748212913,0.00456473507240936,0.07217590026227821,0.24564453440473127,-9.718887609925432,3.8738068602633677,24.974927732625314,101278.46604753846,0.99967897,-0.011661102687258687,0.001536537471814672,-0.02244041549034749,nan,nan,nan,0.0,0.0,-1.0,0.2770400793642522,-0.03366079484497134,0.47159055413366335,5422.7785479492195,5429.646847753906,5423.353219140627,5433.389110058593,"2,1,0.5,1,15",0
8,40357956,24.648956000000005,0.00047568765452049,-0.00019231058634276862,0.00022794866106604702,0.27626148,1275.0915364033235,1276.0,1276.0,1275.0915364033235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003919357229094493,-0.0015513105206449796,0.0007790925358231235,0.043196626951274464,0.20834659845937192,-9.818302735671033,3.9002889795895226,24.974578051706544,101278.15744188684,0.9996772589482589,-0.011740473862681516,0.0015347862646270972,-0.022479256020865642,nan,nan,nan,0.0,0.0,-1.0,0.27798676140176015,-0.03365363216531336,0.4717917945957116,5423.801994628906,5430.50070703125,5431.15943828125,5426.7619027343735,"2,1,0.5,1,15",0
9,40407956,24.698956000000006,-3.931593168888889e-05,0.00030086147314814813,-7.019865288888889e-05,0.2758544,1275.260052910053,1275.0,1275.739947089947,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005631829091836734,-0.004837835198860324,0.002814098400477074,-0.008272594575934274,0.16796755367081898,-9.859799649350649,3.9360978696342053,24.974230231232507,101277.74239417045,0.9996762567333847,-0.011669079331023863,0.0014605287586091865,-0.022563089883243518,nan,nan,nan,0.0,0.0,-1.0,0.27719309140753684,-0.0336230083750104,0.4704951684926379,5426.10272451637,5427.466845238095,5421.514430617558,5421.389754371278,"2,1,0.5,1,15",0
