Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,35374376,21.748376,-0.04638228922992299,-0.005302443005940594,0.00019358578354455446,0.098129004,1126.7073707370737,1069.2926292629263,1060.6463146314632,1133.5305280528053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6609154062871287,0.051843176679867986,-0.0006459979111386137,0.0006706458828382826,0.19056412889438945,-1.5054914428217823,1.0264415326485334,24.9933352681957,101312.66807161106,0.99974757696793,0.0017203198011661808,0.0014128577113702624,-0.02235527025947522,nan,nan,nan,0.0,0.0,1.462004076641,0.27782115195034857,-0.02099990724451624,0.47223629230275466,2370.9014332030647,2786.677800390614,2309.902360937512,2482.140684765566,"2,1,0.5,1,15",0
1,35424376,21.798376,0.0039682044437751,-0.00022048411879518074,0.0005219134953012048,0.12328349,1120.6671686746988,1126.3328313253012,1125.3328313253012,1119.3343373493976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10570419392570282,-0.009093576771084338,-0.0014449416044176708,0.013708832338052208,-0.21852324285140562,-14.349832656626507,1.0519800415532503,24.99335491750185,101312.35152497757,0.9997394939462446,0.004371116070359206,0.001074841878824416,-0.022377275085656873,nan,nan,nan,0.0,0.0,1.3711396189099092,0.27707632227432594,-0.017777374374057946,0.47102363398425723,3651.088996972657,3581.6179308593732,3526.9672173828103,3654.1387459960943,"2,1,0.5,1,15",0
2,35474376,21.848376000000002,0.0018257327864990235,-0.0008430291656982422,-0.0003240793104272461,0.09597477675195312,1093.0602880156212,1097.0602880156212,1096.8723456187454,1095.0602880156212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060245126585187,0.0032501853926179417,-0.0021605389063309704,0.04384359812710829,-0.17239964807626498,-13.62064860914202,1.0332858907121447,24.9933276517244,101312.58595230868,0.9997457208475818,0.002695416672520762,0.0010293832800439668,-0.02236715563312164,nan,nan,nan,0.0,0.0,1.2802795472372699,0.2780644999748638,-0.021799181603770423,0.4732574101466276,3461.694457134031,3489.0891972656113,3475.8167219366655,3474.05990614719,"2,1,0.5,1,15",0
3,35524376,21.898376000000003,3.134879888525415e-05,-0.000479259190437846,-0.0001546556526824359,0.10631686,1105.2532156368222,1106.2532156368222,1105.7467843631778,1106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03888528127453447,-0.009233591879969805,0.007820193819979868,0.028456244880724707,0.25783802673628586,-3.667460148414696,1.012318216055214,24.993316882747585,101312.84554217193,0.999748415091001,0.0015566834550050557,0.0009628255272548028,-0.022359851630940345,nan,nan,nan,0.0,0.0,1.1894201939773936,0.27772669258471305,-0.020313496018014927,0.47205101718624004,3340.2418548828405,3370.6927031250248,3361.1585957031507,3353.4171242187776,"2,1,0.5,1,15",0
4,35574376,21.948376000000003,5.551048425808093e-05,-0.0006937644540086536,-0.00011314703983965385,0.17830886,1177.0,1178.0,1177.2475777664456,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05209638849503691,0.0033512354017816237,0.004342353705293968,-0.00243051353208959,-0.25958638215321966,-15.536449578009671,1.016432671163321,24.99333982160867,101312.78907034798,0.9997503170134316,0.0007680800618619963,0.0006861708131682908,-0.02232228267711351,nan,nan,nan,0.0,0.0,1.0985626922867355,0.2784737934710127,-0.021092958033441155,0.47195230825080864,3744.3173828125,3726.13720703125,3733.857666015625,3748.3388671875,"2,1,0.5,1,15",0
5,35624376,21.998376000000004,0.0034704670040710587,-0.0008512256296817173,0.00023451903427091042,0.13549015,1132.0,1138.0,1136.79012345679,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04356748367079208,-0.0017358183816584152,0.0003490576918049504,0.0002549008185180693,-0.21529425574257427,-15.012880041336635,1.0271512148253068,24.99332415203022,101312.66384324836,0.9997492842082003,-0.00044095532886324575,0.0007533930510483673,-0.02237632247655291,nan,nan,nan,0.0,0.0,1.0077052201427599,0.27737905037430755,-0.02347990127474173,0.4715427841712831,4046.673583984375,4087.619140625,4074.729248046875,4052.704833984375,"2,1,0.5,1,15",0
6,35674376,22.048376000000005,-0.0009440449809593023,0.0003437904201744186,-0.00025709134360465117,0.15253639,1153.0,1151.0,1152.0,1153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008971740972271915,-0.009952249860912343,0.0026197917686940964,0.04324265942486583,0.24743179232781753,-4.897837195304114,1.0580937786888458,24.99330519816219,101312.29258210388,0.999748127543036,-0.0009238579235412475,0.0005711445899239883,-0.02241619829823385,nan,nan,nan,0.0,0.0,0.9168478595941774,0.2790913226241257,-0.023818218757533892,0.4711064253605043,3790.149246093767,3819.7905195312574,3815.5330035156367,3786.770418750017,"2,1,0.5,1,15",0
7,35724376,22.098376000000005,-0.004284852731929212,-6.56749032103689e-05,-0.0007099502916575274,0.21121612,1213.0,1207.0,1208.0,1214.134596211366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008392260405433699,-0.0003313563351832003,0.0044723275072781656,0.06491886920862414,0.14858352201395814,-7.537221294865404,1.071445974800215,24.993326029944562,101312.12817651531,0.9997487724650349,-0.0003935185313636364,0.00037043458741258743,-0.02240658093881119,nan,nan,nan,0.0,0.0,0.8259879867083105,0.2777509805564706,-0.024014524567999202,0.47160056271797174,4396.4281110198035,4339.30323375829,4345.428903577368,4388.270716694149,"2,1,0.5,1,15",0
8,35774376,22.148376000000006,0.0034970902198313315,-5.5444885771530796e-05,-0.00044375720008177865,0.18582923860720674,1182.611963190184,1187.611963190184,1188.611963190184,1183.611963190184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040174816487605416,-0.0012517502026833632,0.00788810357365193,-0.014767780048556094,-0.2442733133452594,-16.913401994377715,1.058612778416247,24.993321840443954,101312.28541089421,0.9997483089331292,-0.0014285990298621746,0.00045848874963246554,-0.022385942748851455,nan,nan,nan,0.0,0.0,0.7351189070754651,0.2782748693998344,-0.025333844305463576,0.47152482557036424,4600.077129882786,4630.244300195293,4622.787507031232,4606.109289843724,"2,1,0.5,1,15",0
9,35824376,22.198376000000007,-0.0009900807865067466,0.00017710231229385308,-0.00013450033215892053,0.18643916,1186.6674987518722,1185.0,1185.3325012481278,1186.6674987518722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023349362506370222,-0.008763147367724208,0.0008095683115163631,-0.005137411359230577,0.22822336796402698,-6.235505620534599,1.0508913284955854,24.993288005424432,101312.37853655721,0.9997484432460733,-0.001816190470157068,0.00035755123937172774,-0.022355018287958116,nan,nan,nan,0.0,0.0,0.6442515992806598,0.2778784247749216,-0.024955891680979347,0.4718701974457164,4282.405657226603,4316.8890464844,4313.119103710964,4283.710591015663,"2,1,0.5,1,15",0
