Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,38039515,20.784515,0.006207409460611206,-0.00010703237319694398,0.0004880719761120543,0.1659186,1161.7256851806937,1170.2743148193063,1169.2743148193063,1160.7256851806937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010002100777912621,0.0013672491177184466,-0.002420284161529126,-0.012657367931432042,0.04509853429004854,-15.593780833737863,1.0317186742592452,24.99343229719233,101312.60978470749,0.9997399967012008,-0.006600330595714622,0.0009490728835177772,-0.021808918035319046,nan,nan,nan,0.0,0.0,0.9972139206967697,0.2763648506304903,-0.02879954560956716,0.47085957529907363,3984.142434509258,4038.600383789045,4029.85571752928,3969.079921081525,"2,1,0.5,1,15",0
1,38089515,20.834515,0.0003147016745889571,-0.0012781195931288343,0.000491441453811043,0.16699219,1165.8426607756505,1168.0,1165.1573392243495,1167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07177138389202455,0.00833429468601227,-0.006797925840098159,0.0381356228809816,0.18585414590674848,-5.673564570920245,1.0053101598930012,24.993434516576038,101312.92106823364,0.9997429663030154,-0.006177680767590095,0.001071892009144398,-0.021791477016425594,nan,nan,nan,0.0,0.0,0.9063554195673189,0.2784966450641774,-0.028842189129132632,0.4711892539362116,3984.5789463043216,4066.3350274658205,4058.7762109375003,3997.1867991638187,"2,1,0.5,1,15",0
2,38139515,20.884515,0.006892203014773019,-0.0009539306932033855,-0.0004099217544960246,0.16933450021031035,1162.9517825083356,1174.2690433444473,1173.6104129263913,1165.2690433444473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043211178071794927,-0.0021920084013333334,0.0009922407396923075,-0.03259126144512821,0.19278451747692307,-8.15838896502564,1.008940029271914,24.99343334499248,101312.87541205507,0.9997435699512696,-0.005993020798409849,0.0011274760175173121,-0.021811800666581175,nan,nan,nan,0.0,0.0,0.8155016834701998,0.2788382158655182,-0.02848274407557655,0.47121760635176435,4218.192808715823,4319.181711303714,4306.849076782229,4231.501682861331,"2,1,0.5,1,15",0
3,38189515,20.934515,-0.0027845835262185737,0.00036041003885069266,0.0007576933819394561,0.2024601,1205.0,1200.9525397639816,1199.0474602360184,1203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0755584133957425,-0.00998584551731213,0.00016514321392664764,0.02086836145370608,0.16487733794819187,-8.486137491690176,1.0100754352693262,24.99342960700883,101312.86498123665,0.9997514309674027,-0.004566102649526814,0.000873753917192429,-0.02180828128811777,nan,nan,nan,0.0,0.0,0.724642496206989,0.27679511851608757,-0.02760387771377427,0.47054298073667783,4399.951447875986,4414.597577026374,4412.943622802741,4403.5343867187585,"2,1,0.5,1,15",0
4,38239515,20.984515000000002,0.006372650074712898,-0.001031651067623675,-0.00044260574107553004,0.1838657503312721,1177.7243207422134,1188.482880494809,1187.482880494809,1179.9657609896178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002699619859549569,0.003190310626010157,0.0020308806207551336,0.08518172567454184,0.16445528515566352,-7.226184090240671,0.9823105640340242,24.993427842580296,101313.18924465484,0.9997498713919576,-0.0048679129698188245,0.0008506360169597878,-0.021812488707026075,nan,nan,nan,0.0,0.0,0.6337768683862841,0.27786609250946626,-0.02623608537085287,0.47236887687883156,4467.70354980468,4563.255500488276,4558.874357604976,4469.059546203605,"2,1,0.5,1,15",0
5,38289515,21.034515000000003,-0.004974181756657296,-0.00022030314132890364,7.813916474060827e-05,0.22360748,1226.1972406745017,1220.0,1219.0,1226.8027593254983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11009540753449157,-0.006495846780684723,0.0005918588890444555,0.0933316459335718,0.2911049997853858,-7.212615714716403,1.0042817074019956,24.993426813450483,101312.93131178744,0.9997558168485781,-0.003210528257724827,0.0007997864475019216,-0.02185173882859339,nan,nan,nan,0.0,0.0,0.5429108399260401,0.2778146586972748,-0.024834754170803677,0.47167342318173927,4629.905811593217,4630.004696451839,4618.736355213,4628.604389997234,"2,1,0.5,1,15",0
6,38339515,21.084515000000003,0.0071067701171486555,-0.0006522142144596651,0.00011242791564687977,0.22835005380010145,1222.566210045662,1233.8523592085237,1232.8523592085237,1223.566210045662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051696422224702006,0.0028899556812072027,0.0038585786552878523,-0.01453121258549328,-0.12885542033089525,-15.068672545270099,1.0186662221976501,24.993428440837675,101312.76800888445,0.9997556330520966,-0.0026407472390851333,0.0006622867448386277,-0.02193670742668361,nan,nan,nan,0.0,0.0,0.45204430580406585,0.2790134315084081,-0.025366941847136174,0.47035027907952964,4959.848839965788,4985.721190429672,4980.619613891586,4954.604880493137,"2,1,0.5,1,15",0
7,38389515,21.134515000000004,-0.001083317900434322,0.0004600267730932203,-0.0004392530821292373,0.23506086,1234.8471927966102,1233.1528072033898,1234.1528072033898,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499330929017739,-0.014764943837437119,0.0041522565237225315,0.020573006846703733,0.165899893095049,-8.148281700291236,1.0414142429573934,24.993403460150375,101312.49049122808,0.9997573038579757,-0.002883397267514573,0.0006477794847482777,-0.02183135491255962,nan,nan,nan,0.0,0.0,0.3611820994373848,0.2771962665909876,-0.024670002771432803,0.47271393406347173,4823.535951538102,4889.3635820312575,4890.37210974122,4841.243934204117,"2,1,0.5,1,15",0
8,38439515,21.184515000000005,-0.006301757637781629,0.0005266399682149047,-0.00035274300727902946,0.26758975,1271.6558554097548,1262.0,1263.3441445902452,1271.6558554097548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06902046678811881,-0.01546335818910891,0.0027076284535643563,0.01675579303861386,0.2589220250990099,-8.885714063366338,1.0496472998773712,24.993398712511976,101312.38021421728,0.9997610472358327,-0.0007572816087107151,0.0003329375832665182,-0.021845298797327394,nan,nan,nan,0.0,0.0,0.2703256261190491,0.2776968457522124,-0.02380514392477876,0.4710436062389381,5198.769711059605,5115.01133142093,5119.711708251985,5194.319829956088,"2,1,0.5,1,15",0
9,38489515,21.234515000000005,0.0007238793644206128,0.0002302098727632312,-4.4793858774373285e-05,0.28903872,1288.0725201444845,1288.9274798555155,1289.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06163563276726058,0.00025286279331291755,0.0004070017341759463,-0.02302665092316258,0.2510847273218263,-10.1443143045657,1.0358512885427058,24.993404412172694,101312.54372116584,0.999760984544965,-0.0006801435910070005,0.00012200484102854065,-0.021856283882067853,nan,nan,nan,0.0,0.0,0.1794650253380576,0.27701340027580973,-0.022865479920799594,0.4724141653340081,5481.255855468776,5434.122599121133,5444.485054321327,5472.635320312527,"2,1,0.5,1,15",0
