Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,35360775,21.959775,-0.044189392821020565,0.0003307400785224676,-0.0001663976876618431,0.09375359,1124.8067546978161,1061.1932453021839,1062.1932453021839,1124.8067546978161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5749152273534636,-0.004285647894696778,0.0007775959402055318,0.07051787083988835,0.1447862457320477,-0.5305046254377062,1.0183679510982446,24.99333284133254,101312.76069170151,0.9997529728498727,0.0020476647647328246,0.0007116016698956743,-0.022117454075063613,nan,nan,nan,0.0,0.0,1.449498609815054,0.2779278992355498,-0.02195202449157155,0.47242818601202324,3422.610616149946,2668.0111901856553,2670.2164686585556,3426.1482568359806,"2,1,0.5,1,15",0
1,35410775,22.009775,0.0045882488028483265,-0.00042824183195822453,-2.4780350676477728e-06,0.12920536,1124.7308149204086,1132.5383701591827,1131.2691850795914,1125.7308149204086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11914356720369057,0.0015847654246273952,0.004256272020440028,-0.02255564704045422,-0.15145492924769338,-14.131525366217176,1.024714324676882,24.993361494470353,101312.69787008662,0.9997511573956553,0.002515777224554552,0.000724648429021235,-0.022153596241396144,nan,nan,nan,0.0,0.0,1.3586424149127008,0.2770894964986299,-0.019644718223087294,0.47172922868426775,3624.2497879028215,3628.0715124511644,3621.257120666496,3626.6187463378787,"2,1,0.5,1,15",0
2,35460775,22.059775000000002,0.0030627173964434353,-0.00038964809898852314,0.0006025303167789129,0.09663857,1094.0,1099.4887236991306,1097.5112763008694,1093.5112763008694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04899205624558972,-0.0020453620167464716,-0.0021528624357295867,-0.021975158891255037,-0.12757950956905242,-13.69340184248992,1.0494669748315466,24.99333741194487,101312.40058996937,0.9997520983881952,0.000756211005160802,0.000747871456942868,-0.022242954598940597,nan,nan,nan,0.0,0.0,1.2677729678079417,0.27737294830965215,-0.02079904465899069,0.4713241869573738,3325.902857666005,3375.6353140258684,3366.9034945678613,3326.1187234496965,"2,1,0.5,1,15",0
3,35510775,22.109775000000003,0.0012825591460544033,0.00020452118325882035,0.0002063393355453811,0.0965597,1095.5523068669527,1097.0,1097.0,1095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017645030426304466,-0.0014529999105164066,-0.0010527118959252285,0.01885559455621302,0.29913249428456157,-3.6280625581226467,1.079893082315656,24.993308444538346,101312.02318656244,0.9997516774382315,-0.00017445469646293888,0.0007127342816124838,-0.02227326434070221,nan,nan,nan,0.0,0.0,1.176903968795569,0.2783936521832813,-0.02340018270498219,0.4713059108552834,3524.0268713379432,3529.157111206102,3531.056300048874,3528.9325885010285,"2,1,0.5,1,15",0
4,35560775,22.159775000000003,-0.0025070587597641855,0.0006560247673544584,0.0001254691265659543,0.16510804,1167.0,1162.1635961680176,1163.0,1165.8364038319824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004125546169737165,-0.004065874306067305,-0.00397751456988455,0.023959392249815768,0.0525598061483665,-7.361272319823139,1.0500667145567646,24.993337144066142,101312.38387285988,0.9997522769854931,-0.00011842742994098845,0.0007037116075731498,-0.022249711919350875,nan,nan,nan,0.0,0.0,1.0860505021610734,0.2775347485361177,-0.023403236468008837,0.4721870641348839,4154.708250732439,4151.452566223168,4155.667763366722,4153.253936462422,"2,1,0.5,1,15",0
5,35610775,22.209775000000004,0.004102655032048072,-0.00039367746836254384,9.054903849774665e-05,0.14565362395092638,1142.388986232791,1148.6876095118898,1148.0903629536922,1142.388986232791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04355377270337923,-0.0013388624460826033,0.00507183976563204,-0.03501782404005006,-0.23742092585732166,-15.657378183979974,1.054119257523146,24.99333381868227,101312.33204434777,0.9997511408658658,-0.0012086414404404405,0.0007418883326726726,-0.0222628098008008,nan,nan,nan,0.0,0.0,0.9951964505907999,0.27803128622855183,-0.02473309731331503,0.4732324810363761,3858.144423522915,3917.9312893676442,3919.132584533659,3861.2212255859044,"2,1,0.5,1,15",0
6,35660775,22.259775000000005,0.0013351771061122244,-0.0006339595136773547,0.00015635239871743487,0.13060014,1129.0,1131.798045602606,1130.798045602606,1129.201954397394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031101824922845694,0.003659409604158317,-0.0013185159973947895,0.07785771189078157,0.21231179922845692,-4.8029102878757515,1.0258391606769302,24.99330554292982,101312.6614267545,0.9997508847253574,-0.0018234659294958616,0.0007770104057185854,-0.022233732288939052,nan,nan,nan,0.0,0.0,0.9043381728378787,0.2781327461225364,-0.024377625639031706,0.47272360995715507,3893.601484985404,3901.90259979252,3898.722730407757,3901.732186889701,"2,1,0.5,1,15",0
7,35710775,22.309775000000005,-0.0042406291747024505,0.0007295172729988331,-0.0005603402413115519,0.19175862,1194.276337304368,1187.0,1189.723662695632,1194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03978540335040745,-0.008492495925494762,0.007495653944167637,0.03424761342491269,0.2515047024703143,-5.4311393599999995,1.0089008518588174,24.993319980243538,101312.86528181455,0.9997533740480192,-0.000974072826122449,0.0007090075703841536,-0.022174954572388956,nan,nan,nan,0.0,0.0,0.8134773577600001,0.27775626404550036,-0.022768751285972128,0.47157830231111486,4504.188272897883,4449.342411723965,4461.770291940859,4507.893360660013,"2,1,0.5,1,15",0
8,35760775,22.359775000000006,0.004420967306171983,-0.00025261420187239946,-6.717643848150716e-05,0.21165020916088767,1207.4630701551284,1214.3704561241027,1214.32414910859,1208.4167631396156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059548989660194174,-0.0036166142970873788,0.0006972232534466019,-0.014376592121359224,-0.2118645523786408,-17.4084243592233,1.0257892632257688,24.993328934469275,101312.67880609208,0.9997534119657725,-0.001387931333811286,0.0007147607599259945,-0.022152472973635522,nan,nan,nan,0.0,0.0,0.72260635776,0.2800674608095952,-0.022842490792503747,0.4718552451184408,4481.738118896429,4541.802575073194,4534.179635009715,4490.116932983343,"2,1,0.5,1,15",0
9,35810775,22.409775000000007,0.0023458177983753047,6.139067441917142e-05,-0.00017906319753046305,0.16589984,1163.5575364667748,1167.0,1167.0,1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003479041418491484,-0.008392114264612057,0.0027796932405515003,0.07940029976750473,0.22949600838064343,-6.530398887266829,1.0410295651844843,24.993299167976367,101312.50802492615,0.9997524,-0.002114934953918495,0.0007311642278265412,-0.022139975041797284,nan,nan,nan,0.0,0.0,0.6317356840104804,0.276070508137895,-0.025748204905980673,0.47152042833638025,4301.2630889893135,4306.362551269569,4305.5898870850015,4292.605742797905,"2,1,0.5,1,15",0
