Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,35290569,21.913569000000003,-0.048710629667583105,-0.00046123701364658845,0.0002673640211072232,0.08672873,1121.0,1052.0,1051.1342164458886,1120.8657835541114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6689855062234441,0.05332559046863284,-0.0036180645797550615,-0.004230592010697325,0.21493769481129718,-1.2508489654336417,0.9992035021829917,24.993322873842065,101313.01208580106,0.9997589154115587,0.0014950179485113835,0.00032339817552164124,-0.02189770616237178,nan,nan,nan,0.0,0.0,1.4328363833489568,0.2768216560248042,-0.02252137597356397,0.47150079005711487,2490.399048571876,1574.727979479988,2434.5764935057996,2080.0772260072144,"2,1,0.5,1,15",0
1,35340569,21.963569000000003,0.0075792520963541676,0.0010122151059895833,0.0004524972944010417,0.13348803,1128.6781227779095,1138.3218772220905,1138.643754444181,1126.356245555819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1437748127855285,-0.00900326965665642,-0.004223174443982029,-0.010456975090801608,-0.21852094984629936,-14.19996737148262,1.0325536961843553,24.993365198077704,101312.59689653176,0.9997509396336997,0.003862071031746032,0.0012945916682539683,-0.021944027186813184,nan,nan,nan,0.0,0.0,1.3419723374756392,0.2767191783455867,-0.017387521829517288,0.4727280116098811,3682.620828527834,3492.7661811889925,3399.6343830688834,3687.7500885131835,"2,1,0.5,1,15",0
2,35390569,22.013569000000004,0.0019406267227154725,7.634142758099689e-05,0.0007005805190031152,0.09680394,1095.7347521411887,1098.0,1097.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06082623219724889,-0.0041952915273034,-0.0031311026119906567,0.038486498304697636,-0.19597399170776017,-13.784917242668051,1.0147046042576187,24.993341072858165,101312.80437341979,0.9997551632402818,0.0020180538336811897,0.0011480233645708323,-0.022008547325854423,nan,nan,nan,0.0,0.0,1.2511027971798694,0.2762775680209581,-0.02066815500344311,0.47224311733083835,3546.4505510497793,3566.4410443847423,3548.917172314431,3544.954880700657,"2,1,0.5,1,15",0
3,35440569,22.063569000000005,0.000960303838651472,-7.978773287559355e-05,0.00042326487792022796,0.1025569866334283,1101.3646068082078,1103.3646068082078,1102.5008895741905,1101.3646068082078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03307501852126395,-0.012288513727013542,-0.0029822913266809217,0.08316835829009267,0.23379552713708718,-3.5977635448443808,1.0701955956085873,24.993301824055973,101312.13136486486,0.9997566248562413,0.0008604242654803647,0.0010167619843969144,-0.022024099633239834,nan,nan,nan,0.0,0.0,1.1602384293865535,0.2778517888733915,-0.022308484298125916,0.4712135577027377,3299.172037070855,3336.2712961040525,3331.0548503161212,3303.4372801706677,"2,1,0.5,1,15",0
4,35490569,22.113569000000005,-0.0021912453835,-0.0004541119267925,0.0003570617997125,0.17828275,1179.0,1177.0,1175.2144463884028,1179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031598934708322916,0.000293472890427393,-0.003887092628217945,0.053926707215946015,-0.06273921406673331,-9.224668200449887,1.0654258473930052,24.993341757750922,101312.18815525195,0.9997568176414622,0.00038247158883324985,0.0008913421729594391,-0.022030859560841262,nan,nan,nan,0.0,0.0,1.0693831203747048,0.27862850926981647,-0.024737138884517763,0.47164673754344005,3869.0016860119713,3851.9238423200964,3853.120236072421,3870.0393736979836,"2,1,0.5,1,15",0
5,35540569,22.163569000000006,0.0036569149275994866,-0.0001360170270860077,6.988291969191272e-05,0.1504338,1147.0,1153.0,1152.265243118086,1147.265243118086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04319633604821749,-0.004407273905360349,-0.005139208711567069,0.018204744313157217,-0.2401912767991793,-15.732953479866634,1.050690026185376,24.99333517198325,101312.38709305467,0.999756814659963,-0.0007893527526329717,0.0008578979940592749,-0.022026200875363854,nan,nan,nan,0.0,0.0,0.9785264029647234,0.2781624304177257,-0.024044591502377633,0.47216572083504144,4147.679405847125,4181.2351154052385,4174.566196240198,4153.713132397417,"2,1,0.5,1,15",0
6,35590569,22.213569000000007,0.0011527737001192464,1.1357438981636055e-05,8.910224559980909e-06,0.14239597,1141.0,1143.0,1143.0,1141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005928323798235153,-0.002561831962461245,0.002938831533317434,0.10132884829954687,0.25950211281659913,-4.969098070569998,1.0557993378755157,24.993299694342678,101312.3242358567,0.999756499594017,-0.0014033333346153848,0.0007656228613888889,-0.0220104115,nan,nan,nan,0.0,0.0,0.887667899437059,0.27750948960030103,-0.02292544638243164,0.47323454194915965,3803.8849160156096,3857.715403735329,3854.5594371703896,3809.4481879638515,"2,1,0.5,1,15",0
7,35640569,22.263569000000007,-0.004383596974746988,0.0009217047879518072,-0.0005300017546409639,0.2014379278120482,1203.9643545279384,1196.757225433526,1198.9643545279384,1203.757225433526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03881436182282137,-0.014030941852672124,0.006328385608762638,0.03904111399855561,0.19658957793933557,-5.787407230765527,1.0024964480220417,24.993322015815934,101312.94941979891,0.9997582675792507,-0.0006595357848943323,0.0005955975506724304,-0.021970665375360233,nan,nan,nan,0.0,0.0,0.7968055709758826,0.27704929026843,-0.022682795690192485,0.4709166843236873,4232.82986115732,4195.647590210044,4199.856995703212,4231.05763188486,"2,1,0.5,1,15",0
8,35690569,22.313569000000008,0.004800463305084746,-0.00037021689022931207,0.00013974374098903292,0.20937307,1205.3403937204087,1212.6596062795913,1212.0,1206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05184306531072319,-0.0005866272785386535,-0.0001415919267830424,0.004647454022693266,-0.31057873472319203,-17.489428250623444,1.0406961817851723,24.993328,101312.49986021401,0.999759324158564,-0.001167389222961855,0.0005609945495213164,-0.021905139267015705,nan,nan,nan,0.0,0.0,0.7059337159629062,0.2777727343648154,-0.02289101273881776,0.4720545197759395,4736.295337963891,4735.96755693365,4740.544795507859,4740.5933025634995,"2,1,0.5,1,15",0
9,35740569,22.36356900000001,0.001004574550173525,2.4504944850892416e-05,0.0007818283680168567,0.179287,1179.0,1180.1393158155677,1179.0,1177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013161772785820525,-0.003330460348140803,-0.00018338152999504247,-0.016595263873078824,0.2937655965989093,-6.870925956073377,1.0086714348848442,24.993291222544247,101312.8879090347,0.9997568717380539,-0.0018618941260708096,0.0005423849618890814,-0.02196607433226046,nan,nan,nan,0.0,0.0,0.6150738020947281,0.27618144965117775,-0.024191028861543742,0.47175268691380273,4374.444887988272,4437.250155078101,4429.927923413061,4374.867692700181,"2,1,0.5,1,15",0
