Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,45416003,20.882003,0.0019033815337805983,-0.0008305670031368994,-0.00043143774982774255,0.17853715,1175.7233000906617,1179.2766999093383,1179.1383499546691,1177.8616500453309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011858703481066376,0.0007489190944940154,0.0028486014156692057,0.0059516761689880305,0.06143488322850924,-13.976341009793254,0.977172222776709,24.993438991066835,101313.26087651664,0.9997518099326905,-0.006196965354902674,0.0010110490078770239,-0.021376632261233403,nan,nan,nan,0.0,0.0,0.9901102820630091,0.2793462747774367,-0.029225341825402918,0.47159046120874903,4109.899210571294,4159.24616611329,4145.669914282235,4124.029185595708,"2,1,0.5,1,15",0
1,45466003,20.932003,0.00391947432949265,-0.0005519014722143196,-0.000362039299122807,0.15811774,1154.0,1160.2506521223618,1160.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02103797775136288,-0.01581208305641147,0.002372165840649443,0.004654021881369992,0.2848544658758,-5.743997844986964,1.0420729401309965,24.993426810939987,101312.484692866,0.9997524692398768,-0.006317546073170732,0.0009953619561212407,-0.021312770629173573,nan,nan,nan,0.0,0.0,0.8992528177190017,0.2775457314241056,-0.029367502183397013,0.4704094521569989,4103.921651513687,4175.936576855477,4166.507970141611,4117.1124595459105,"2,1,0.5,1,15",0
2,45516003,20.982003000000002,0.0016358774052953155,0.00012068657229216809,0.0003696936507461581,0.20271672208850214,1201.1977777777777,1203.3844444444444,1202.9888888888888,1200.3955555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01583012765099056,0.002100965739825958,-0.001039904952179226,0.03892036815367524,0.014818862008887244,-14.871582310127755,0.999672125436315,24.9934328674822,101312.9946780865,0.9997584951807229,-0.00520314048313253,0.0006175129170528267,-0.021345571645041705,nan,nan,nan,0.0,0.0,0.8083917259421298,0.277723534512723,-0.029522716525183058,0.47101658797402807,4493.259844409178,4501.577863891603,4503.244643090821,4485.832114575194,"2,1,0.5,1,15",0
3,45566003,21.032003000000003,0.0047018520932584264,-0.0013786524837078652,0.0005891853792696629,0.18155715,1177.0,1186.0,1183.179925935385,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015514942271846644,0.009945168865431309,-0.00421691003769968,0.061038164723322685,0.20573225535591055,-6.7794096760638975,0.9894570977718823,24.99342547536382,101313.11710948344,0.9997561912855346,-0.005577940525911949,0.0007711478333081762,-0.02135170407018868,nan,nan,nan,0.0,0.0,0.717530122332796,0.2769291107441688,-0.027961318422065902,0.46928137907441686,4386.636778466809,4470.033660498055,4457.0918744384835,4397.497090966808,"2,1,0.5,1,15",0
4,45616003,21.082003000000004,-0.005190209541849086,0.0005888264172753026,0.0004849645708730363,0.23236073775431368,1236.4606451612904,1227.7370322580646,1227.8291612903226,1234.5527741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07046518805355304,-0.01255591080329557,0.0011292879191555098,-0.004088716385169927,0.12932196517507724,-9.692679093717816,0.9908699,24.993432270706073,101313.10684713739,0.9997628529166667,-0.0037918584993055556,0.0006410919057870371,-0.021434481396604938,nan,nan,nan,0.0,0.0,0.6266681615409118,0.2785782,-0.028109966,0.47055846,4850.6774576416665,4808.053326733452,4808.597861279353,4843.860065063541,"2,1,0.5,1,15",0
5,45666003,21.132003000000005,0.005407819183687943,-0.000897818428588897,0.0002555847936121301,0.21089392561017364,1205.8968642822147,1215.3174914257718,1213.3174914257718,1206.8968642822147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020401053502935418,0.0031612922367906067,-0.0022828311321722115,0.06437030547945205,0.27121995758317025,-8.005398744618395,1.0332715441743745,24.993419669076786,101312.59007230353,0.9997614280822924,-0.004433356710433505,0.0007046152580455547,-0.021377921617927995,nan,nan,nan,0.0,0.0,0.5358020162198627,0.2770178853478164,-0.026337899827754377,0.4718511848902682,4715.048987036132,4801.553332470698,4796.879964697261,4730.189459350582,"2,1,0.5,1,15",0
6,45716003,21.182003000000005,-0.004572971398482252,0.0008255317670991432,0.00038595828671236234,0.24553865,1249.0,1241.9196275422692,1242.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08819382972106679,-0.020047665837655982,-0.0026785989888426717,0.04589522960092978,0.2259057897651089,-7.98343638527037,1.0665907945221444,24.993411218997668,101312.1902902098,0.9997655166381209,-0.0033391650198189384,0.0004137420173525814,-0.021392062918522144,nan,nan,nan,0.0,0.0,0.4449319609348555,0.2783485195582727,-0.026367880117793948,0.4715532721470702,5000.830191455123,4954.74142304691,4955.699508422889,4987.932237426805,"2,1,0.5,1,15",0
7,45766003,21.232003000000006,-0.002799811438495093,0.0008227195377862595,0.00023055596488549617,0.27513658838604144,1277.6215921483097,1272.6215921483097,1273.2769901853871,1275.6215921483097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02217445739293502,-0.0026460633590056695,0.0016928361028783253,0.07035752121238552,0.2212083500392499,-9.172809297426952,1.0440372346783615,24.993424023613,101312.45208073998,0.9997698223406569,-0.0016838055535131607,0.0001314482783685012,-0.021389619996954535,nan,nan,nan,0.0,0.0,0.3540665296024492,0.2779646585836849,-0.025646102239702328,0.47106420548845807,5355.89798577885,5293.139251831105,5301.128157714894,5346.219683776898,"2,1,0.5,1,15",0
8,45816003,21.282003000000007,0.0018774433113131314,-0.00015189536165656565,0.0001456078977070707,0.29026866,1288.2593434343435,1291.2593434343435,1291.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04495954368584405,0.009090182155942468,-0.002923948312793338,-0.05536180058137774,-0.44690342625283874,-17.9964018667676,0.9830406101217216,24.993424228586875,101313.17726806719,0.9997683163967611,-0.0023645759497469636,0.00023338196768724696,-0.02139454161993927,nan,nan,nan,0.0,0.0,0.2632054913856966,0.27897634874946575,-0.024503645362509617,0.47074060567569875,5542.04516828611,5564.619267333971,5559.3249969482285,5540.366356030256,"2,1,0.5,1,15",0
9,45866003,21.332003000000007,0.00015758196815758295,0.00013755561353672986,-0.0005855092148045024,0.27866748,1278.0,1278.0,1279.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005458769943737047,-0.003525550447853124,0.006305571412644359,-0.005954357845424934,0.226174988705952,-10.401618694551377,0.9848476276763485,24.993397005334916,101313.15725637226,0.9997684648969842,-0.00300051206757241,0.00040822332873992237,-0.021303583706180948,nan,nan,nan,0.0,0.0,0.17234450799144524,0.27872091800324517,-0.025413102434015143,0.4711098080116039,5446.091727203377,5465.513945922848,5474.058224151612,5458.565700347908,"2,1,0.5,1,15",0
10,45916003,21.382003000000008,-0.003998031671804511,0.000645310229924812,0.0005230869497180452,0.28943396,1293.0,1286.0,1286.0,1291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03248683527631579,0.0027630711681286553,-0.004198112480116959,-0.03668763762426901,0.17874575255847952,-10.48882201608187,1.033864032061054,24.993352377572197,101312.57185838134,0.9997700032804012,-0.0023848432641454245,0.00030398093499582114,-0.0213107017233598,nan,nan,nan,0.0,0.0,0.08148357447371332,0.279097781400623,-0.024510050827082033,0.47088474178193146,5585.524809814469,5526.9842437256075,5533.7295987793195,5574.875361279318,"2,1,0.5,1,15",0
