Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17516000,22.287000000000003,0.00020491815769230773,1.5683610769230715e-05,6.564794615384619e-05,0.1368638776923077,1139.16,1138.4,1138.92,1138.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002663158,-0.004527371,-0.0039947457,0.016759414,-0.023941753,-15.270218,0.9985929046153846,24.99333076923077,101313.0223076923,0.99999595,0.0006396820200000001,0.0006286767875,-0.00272193985,0.05578740584,-0.02110114868,-0.05240328872,0.0083143656,-0.005610580592,0.061910280432,0.276448284,-0.0324082946,0.472308514,3930.9392089843736,3925.0585937499995,3927.905761718749,3925.985351562499,"2,1,0.5,1,15",0
1,17566000,22.337000000000003,0.0002141515841666667,-0.00011998178291666665,0.0007010578625,0.14091572041666667,1143.66,1143.4,1142.92,1142.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006315502285714285,-0.003994738285714286,0.004641503971428571,0.026336216799999996,0.048910221428571425,-5.8097015,1.0334443407692309,24.993319,101312.57876923076,0.9999960730769231,0.0005491341853846154,0.0005781531634615384,-0.0027034787461538462,0.055668394839999996,-0.01996055168,-0.05252382572,0.0078285881,-0.005404966292,0.020697602632000003,0.278023735,-0.03325756,0.471964631,3813.74504743303,3814.6972656249945,3819.4651808965727,3812.686686197912,"2,1,0.5,1,15",0
2,17616000,22.387000000000004,-0.00034296930588235296,0.00032207838352941174,0.0006023894352941176,0.16422280294117647,1148.64,1148.64,1147.88,1147.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3142857143311898e-09,0.0007228588142857142,-0.0015978960642857145,0.04925214571428571,-0.011286818571428573,-7.674271285714286,1.0292910384615384,24.99332846153846,101312.62538461538,0.9999959961538462,0.0005344854923076924,0.0005559212815384616,-0.0027326860153846153,0.05611519646464646,-0.01883675497979798,-0.052276801272727276,0.008656916626262626,-0.004818259777777778,-0.020381026541414143,0.27565790333333334,-0.03397741933333333,0.47134301333333334,4099.977539062532,4095.069335937531,4089.8381347656564,4092.762207031281,"2,1,0.5,1,15",0
3,17666000,22.437000000000005,-0.0002829007581632653,0.0003452580491836735,0.00019739102897959183,0.1719134967346939,1154.14,1154.14,1153.88,1153.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00173105565,-0.00199736835,0.0022636887500000003,0.067636202,0.0442929625,-12.768878,1.037045205882353,24.993321764705883,101312.5405882353,0.9999959113636364,0.0005171067090909091,0.0005121814236363636,-0.0027833031045454543,0.05700656515151515,-0.017726158515151514,-0.05174097854545454,0.01051775703030303,-0.003932123666666667,-0.0613543317939394,0.27490974095238097,-0.030736060857142856,0.47103931428571433,4210.422466077281,4202.254497327281,4206.695595189124,4197.254266036163,"2,1,0.5,1,15",0
4,17716000,22.487000000000005,9.302452846153845e-05,1.0894766923076919e-05,-0.00017072456446153846,0.17971941384615384,1167.56,1167.56,1167.56,1167.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029294975,0.010652642,0.0010652577,0.016759416,0.014365314,-5.925649,1.0281189603773586,24.99331720754717,101312.64924528301,0.9999959714285714,0.0004573429285714286,0.0006234773885714286,-0.002739434971428571,0.05816018722772277,-0.016856565217821782,-0.0504766109009901,0.011879204049504951,-0.0032704027188118815,-0.08195398203960397,0.27603183000000003,-0.032843178,0.47219876,4250.505440848253,4247.860514322956,4256.566220238133,4257.967029389919,"2,1,0.5,1,15",0
5,17766000,22.537000000000006,0.0002703218355,0.00022647153791666667,6.592268712500002e-05,0.20357557416666666,1189.56,1189.56,1189.56,1188.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00506000775,-0.006391585,0.0057257995,0.10414778,-0.065241691,-17.4220095,1.0000375,24.9933215,101312.995,0.9999961545454545,0.00032669247454545454,0.0007327972545454546,-0.0026769692818181816,0.05950371693069307,-0.016161491455445546,-0.048684676247524754,0.012879021376237624,-0.002771189302970297,-0.0878002959009901,0.27640357800000004,-0.033835755,0.472293403,4643.8637695312655,4639.507812500013,4646.144531250016,4643.44702148439,"2,1,0.5,1,15",0
6,17816000,22.587000000000007,-3.281355353846155e-05,0.00032083675846153844,0.00037450793230769225,0.20592348,1210.12,1210.12,1210.12,1209.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007989481,-0.00119841795,-0.0027963258610045,0.0149637625,0.0281319925,-7.149385775000001,1.0148449,24.99330746153846,101312.83384615385,0.9999960980392157,0.0002030345219607843,0.0007341869411764706,-0.002700321168627451,0.0611216118989899,-0.016169861424242427,-0.049347458777777777,0.01354380192929293,-0.0022457893434343432,-0.03919593703030303,0.2761623105,-0.0340172647,0.47290662299999997,4489.1540643601475,4486.525646391398,4488.430919828895,4477.510904947945,"2,1,0.5,1,15",0
7,17866000,22.637000000000008,-0.000156380525,-2.1783996208333333e-05,0.00033821634375,0.22430343666666666,1229.12,1229.12,1229.12,1228.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013316028499999995,0.005858955250000001,-0.0047936904999999995,0.061052156999999996,0.01616099175,-7.441179849999999,1.0375977,24.99330203846154,101312.56153846154,0.9999959346938776,0.00015818844591836733,0.0008474171306122449,-0.002750024142857143,0.06295507957575758,-0.016730937181818183,-0.051938947666666666,0.013945339303030303,-0.0016998142424242426,0.052191093272727265,0.27623986,-0.0341230125,0.47155600999999997,4752.897203947426,4752.06211451486,4749.569952713873,4751.594752261572,"2,1,0.5,1,15",0
8,17916000,22.68700000000001,0.00016510254615384617,0.0005992543593846154,-1.693239e-05,0.24549047538461538,1239.24,1239.24,1239.24,1238.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034621202,0.010120007,-0.0018642162,0.017956514,-0.04548967,-9.78989,1.0141226,24.993316461538463,101312.82307692307,0.9999957214285714,0.00016096624285714286,0.0009744359714285714,-0.002767026142857143,0.06489133912871287,-0.01688273794059406,-0.05137722619801981,0.014754085633663367,-0.002440947118811881,0.03489791675247524,0.27746162,-0.03413405,0.47114274,5113.5512695312855,5113.748046875033,5109.6860351562855,5113.080078125033,"2,1,0.5,1,15",0
9,17966000,22.73700000000001,0.0007059844041666666,0.00101389759,0.00014963381958333334,0.24648055583333334,1239.74,1239.74,1239.74,1238.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033289150949855,0.0008655300951071,-0.002929478225,-0.021248546,-0.021547657999999997,-8.9965125,0.9928144184615385,24.99330746153846,101313.06615384614,0.9999956854166667,0.00015478425458333335,0.00095957485,-0.002793012379166667,0.06690203417821781,-0.01673816714851485,-0.0485321455049505,0.015857707415841586,-0.004114123702970297,-0.06109471988118813,0.27609521000000004,-0.033466501499999995,0.47357951,5066.54907226558,5058.399169921833,5066.381835937457,5052.341064453083,"2,1,0.5,1,15",0
