Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17788000,22.357,-0.00056892087,-5.928172133333334e-06,0.00030677013333333335,0.15111405166666667,1119.4949494949494,1119.4949494949494,1119.4949494949494,1120.090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003195785,-0.0023968455,-0.0069242227,0.071826056,-0.019153351,-15.275009,1.0238737076923077,24.993328,101312.69692307692,0.9999960861538462,0.0004617596507692308,0.0006251779923076924,-0.0026829128,0.01965289612121212,0.013199048525252525,-0.09887198252525252,0.006140759923232323,-0.0009727071375757576,-0.1158713109090909,0.2755669,-0.032733988,0.47201887,3892.88525390625,3895.318603515625,3889.6572265625,3888.624755859375,"2,1,0.5,1,15",0
1,17838000,22.407,-0.0006861840039622642,8.347505433207547e-05,-8.427943018867923e-05,0.13755691943396228,1133.9,1133.7,1133.9,1134.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076699034,-0.00271642214,-0.00383495664,0.0284910016,-0.0462080018,-5.27035652,1.0173084321428572,24.99332367857143,101312.76160714285,0.9999961,0.0003800796773333333,0.0005461441173333333,-0.002719239813333333,0.02037521635955056,0.014025570943820226,-0.09999688550561797,0.006605469015730337,-6.102153056179778e-05,-0.11660463168539326,0.2772741476190476,-0.032854772857142854,0.47140782142857146,3857.3427501860065,3852.336565290173,3846.00518508184,3849.211565290173,"2,1,0.5,1,15",0
2,17888000,22.457,8.345454680851064e-05,0.0004900155468085106,0.00031711164063829786,0.1674610265957447,1153.4,1152.2,1153.4,1153.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034240596714285717,0.006315507,0.004070819228571428,0.019666655714285712,-0.023086784285714285,-9.237172542857143,1.0527660615384615,24.99332223076923,101312.3523076923,0.9999961596153847,0.00029255074999999997,0.0005125042496153846,-0.002727744444230769,0.021477678157303372,0.014980045662921349,-0.10151766303370786,0.008008436094382024,0.0010332317166292136,-0.04958469011235955,0.27564303,-0.0315472534,0.47349609600000003,4024.238037109375,4020.865966796875,4022.353515625,4016.67138671875,"2,1,0.5,1,15",0
3,17938000,22.507,-0.00033965799038461535,0.000608370051923077,-0.00018846442576923077,0.17011578461538462,1173.6153846153845,1171.7115384615386,1173.423076923077,1172.5192307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005060006799999999,-0.0026631629041405,0.00133157445,0.005386953900000001,0.032321914,-10.8235875,1.0108721723076923,24.993326730769233,101312.8578846154,0.9999963581818182,0.00020249898254545454,0.0004593194563636363,-0.0026854733945454548,0.022579672817391306,0.015692161052173914,-0.10337304500869565,0.009021105339130435,0.0017766326556521738,0.006220832991304348,0.27524372952380954,-0.034747789523809525,0.4726306542857143,4230.000511532733,4217.963448660709,4228.149623325889,4221.109235491066,"2,1,0.5,1,15",0
4,17988000,22.557000000000002,-0.0002484190330769231,-0.0001551648146153846,0.0007817579569230769,0.18205622846153846,1196.6923076923076,1195.2692307692307,1195.5384615384614,1195.1153846153845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006361990999999999,0.010415924666666666,-0.0044977826,-0.06490946666666667,0.001197204666666665,-6.001466166666667,0.9946717814285715,24.993313214285717,101313.08357142858,0.9999963243902439,8.196947453658537e-05,0.0004997751170731708,-0.0026886171731707316,0.023681022382608694,0.016069589747826088,-0.10569049979130435,0.009494791860869566,0.002035523264347826,0.046539778208695655,0.2766605166666667,-0.03420215809523809,0.4732099614285714,4202.23242187503,4197.329101562533,4199.09472656253,4195.955078125031,"2,1,0.5,1,15",0
5,18038000,22.607000000000003,-0.0003218247675,0.00031362946874999997,0.0008117874274375,0.2121773625,1217.125,1216.3125,1215.25,1215.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00519315635,-0.0034621232500000004,-4.999999999970306e-09,0.0502782375,-0.009576506,-17.2849445,1.0572805615384615,24.99333196153846,101312.33315384615,0.9999960881355933,-2.4215573152542372e-05,0.0005520399745762712,-0.0027492759423728814,0.024854704749999998,0.0163172183125,-0.10835689525,0.0101365569375,0.0020358985125000003,0.0777221833125,0.27678271391304343,-0.03348528908695653,0.47118843130434784,4606.164248511921,4607.989653087811,4601.692499069955,4602.148088727693,"2,1,0.5,1,15",0
6,18088000,22.657000000000004,0.00029210159666666666,0.00042643531666666665,-2.098595708333334e-05,0.19060978833333334,1218.1666666666667,1218.9166666666667,1217.3333333333333,1218.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021305277,0.004793693,0.00399474,-0.020350713,1.2421098e-07,-7.116765,1.0257271226415094,24.993301,101312.69313207548,0.999996035,-9.898063000000001e-05,0.00058289835,-0.00277046715,0.026558827666666666,0.01561297925,-0.113582189,0.012010898083333332,0.00014049445000000006,0.041903294249999994,0.27686657200000003,-0.0351307184,0.472870814,4463.625488281255,4447.453613281256,4460.163085937506,4442.833007812507,"2,1,0.5,1,15",0
7,18138000,22.707000000000004,0.00019038391469387755,-0.000989095318367347,-0.00023858694408163266,0.22697370040816328,1219.7692307692307,1221.4807692307693,1219.7692307692307,1221.3846153846155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003195815875,0.01724396475,-0.00113182739,-0.033219548,0.00897838325,-7.3361342,0.9956839545454546,24.9933016,101313.04581818182,0.9999957675510205,-0.00011404416204081632,0.0008655131632653062,-0.0027758419775510204,0.028234339269230767,0.01482282160576923,-0.11789837553846154,0.013706790807692307,-0.0017611277038461538,-0.001452466326923075,0.2771573766666667,-0.034028452333333334,0.47345378,4679.3370768229515,4691.46430896581,4682.0270182292015,4687.366978236643,"2,1,0.5,1,15",0
8,18188000,22.757000000000005,0.000409390388,-0.00038141659999999997,-0.00038306349224,0.24755882999999998,1223.6153846153845,1223.8846153846155,1223.6153846153845,1223.3076923076924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025109846714285716,-0.006011134400000001,-0.002587069642857143,0.11902603857142857,-0.023599694114285717,-16.83876457142857,1.012756681818182,24.9933316,101312.83672727273,0.999995484117647,-8.639697205882352e-05,0.0010964569882352942,-0.0027897695882352943,0.029795405615384615,0.013688989634615383,-0.11857813323076924,0.014688889846153847,-0.003687622223076923,-0.07495571296153845,0.2753031069565217,-0.03267935904347826,0.47215022434782605,5048.835449218766,5064.775390625015,5053.552246093766,5057.924316406264,"2,1,0.5,1,15",0
9,18238000,22.807000000000006,0.0005528621212244899,0.0008848446538775511,1.0478523436734693e-05,0.2294597744897959,1229.75,1228.8125,1229.75,1227.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00612527325,-0.0029294805,-0.0022636781499999997,0.032321729,0.011971159375,-8.6161335,0.9767430238461539,24.993300384615385,101313.26230769232,0.9999955675,-6.212508708333325e-06,0.0010556991916666667,-0.0027950162375,0.03136591263636364,0.012550188147727272,-0.11985910227272728,0.015586154727272728,-0.005409885725,-0.13282163413636364,0.27528869300000003,-0.0340018679,0.473034788,4989.095458984353,4984.244140624977,4992.954101562476,4973.917480468727,"2,1,0.5,1,15",0
