Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17548000,22.276999999999997,-0.0008034806974509804,7.866290215686276e-06,-8.362745372549014e-05,0.15363183470588238,1129.88,1130.2,1129.2,1129.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017044235,0.0021305284,-0.0026631625,0.043095633,0.008379823,-6.563705,1.0220679353846154,24.993324076923077,101312.71230769232,0.9999978015384615,-0.00028190768846153845,-0.00032342587461538463,-0.0020501987307692308,0.03630161984,0.060560193920000005,-0.04043165472,-0.0055641202,0.01456527616,-0.023838784319999997,0.277321778,-0.0348298026,0.471738618,4098.3946010044565,4088.907738095231,4093.850260416659,4103.059430803563,"2,1,0.5,1,15",0
1,17598000,22.326999999999998,-0.0004777547306122449,-0.00042416141883673466,2.8289151836734673e-05,0.1489448318367347,1134.38,1135.2,1134.2,1135.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00319579455,-0.00346210735,0.0049268503000000005,-0.0401028815,-0.0502779775,-15.136144999999999,0.9967870984615385,24.99333057692308,101313.03634615385,0.9999979,-0.00037050236375,-0.00030673994125,-0.0019985460375,0.03580302134,0.061070950920000006,-0.03830309172,-0.0054150527,0.014200312159999999,-0.08380778132,0.27693716,-0.034598532099999996,0.47199643,3930.8050781249963,3930.077954101558,3927.153076171871,3935.7376464843715,"2,1,0.5,1,15",0
2,17648000,22.377,-0.0004915293384615384,-0.000420284,0.0006763305846153846,0.16560972000000002,1152.96,1153.32,1152.64,1153.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0063915793,-0.00079894974,0.0034621258,0.035913024,0.064643554,-5.270835,1.0375975769230767,24.993311692307692,101312.53907692307,0.9999978642857144,-0.0004734557342857143,-0.00029954623142857144,-0.0019877725285714284,0.035699459440000005,0.0616250536,-0.035560713279999996,-0.00521741136,0.01443389632,-0.0942274508,0.27872876,-0.0340100018,0.47140992,4256.227539062485,4254.324609374986,4244.269384765611,4249.905078124986,"2,1,0.5,1,15",0
3,17698000,22.427,-0.000746583425,3.3524024999999954e-05,0.00031787473125,0.186941045,1179.46,1178.82,1178.64,1179.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047936889,0.0018642125250000001,0.0017310595999999998,-0.0215478149,-0.001795368000000002,-16.303319000000002,1.0062975392156863,24.99333066666667,101312.90050980392,0.9999978,-0.0005845366685106383,-0.00031984418340425533,-0.002020462285106383,0.035906283440000006,0.0622132136,-0.03233605128,-0.004981604860000001,0.01513776832,-0.0657155058,0.278112002,-0.035056911,0.470221867,4447.183325195322,4436.472558593761,4431.589648437511,4443.090551757823,"2,1,0.5,1,15",0
4,17748000,22.477,-0.0007281248846153847,-3.3343979230769275e-05,-0.00057597095,0.18690188076923075,1199.24,1199.2,1199.2,1199.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017976329999999999,-0.002729740475,0.0003328958500000002,0.034715923499999995,-0.0038904594499999997,-6.864775875,1.0688375076923078,24.993313711538462,101312.16076923077,0.9999978163461538,-0.0005434517278846153,-0.00034274777557692307,-0.002014992053846154,0.03642690932,0.0628086284,-0.032038684,-0.004029023028,0.01544030708,-0.006898525200000005,0.27744353363636365,-0.033027136681818184,0.47116388227272726,4292.275390625,4277.88720703125,4279.791015625,4287.19970703125,"2,1,0.5,1,15",0
5,17798000,22.527,0.000777951375,-0.00027797407874999996,-0.000380403425,0.2088615875,1215.24,1216.7,1216.7,1216.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01804291675,0.00033289302753691276,0.0053596119235469995,-0.047584761,-0.0013466222750000076,-6.6497467375,1.0486707788679246,24.993302490566037,101312.40726415094,0.9999977999999999,-0.0007602491666666666,-0.00032279838333333335,-0.0019554309,0.037194093819999996,0.0634097434,-0.034041334,-0.0025132605779999997,0.01542751258,0.07572955479999999,0.27662137,-0.0351607345,0.4702416725,4667.90234375,4678.25048828125,4684.58349609375,4673.0732421875,"2,1,0.5,1,15",0
6,17848000,22.577,1.526175999999992e-05,0.00020858690000000006,5.698614333333335e-05,0.23389417333333334,1220.68,1221.4,1221.72,1221.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005858959800000001,0.00492683485,-0.0014647491499999998,-0.039504327,0.06763646949999999,-14.837468999999999,0.9747566830769231,24.99332992307692,101313.28230769231,0.99999765,-0.0011028595928571428,-0.0002761645092857143,-0.0019110709714285714,0.038159771999999995,0.06357261248,-0.0364267664,-0.000944901892,0.01512299224,0.059111038399999996,0.276402116,-0.034700396,0.47082609000000003,4882.619531249991,4878.94765624999,4883.658984374991,4881.238085937491,"2,1,0.5,1,15",0
7,17898000,22.627000000000002,-0.0007779024130769231,0.0003528539653846154,6.472882442307693e-05,0.2264082096153846,1220.18,1218.9,1219.72,1219.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006524750625000001,-0.000998677175,-0.004593950075,0.02274492175,0.0146646265,-7.97748,1.0637812500000001,24.993304038461538,101312.19442307691,0.99999756,-0.0011332428416666667,-0.00026278159666666667,-0.0019153011583333333,0.039281409499999996,0.06339114548,-0.039112956399999996,0.0006647824080000004,0.01458925874,-0.0354869466,0.276702578,-0.033803084,0.472886301,4776.826562500017,4766.605859375017,4769.477392578142,4766.561230468766,"2,1,0.5,1,15",0
8,17948000,22.677000000000003,-0.0005253618153846153,0.0003132744292307692,-0.00015921739807692309,0.23738343384615385,1235.04,1234.32,1234.68,1234.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053263213,0.0034621118,0.00053263624,-0.005985504,0.016759558,-8.115149,1.0141225,24.99328,101312.805,0.9999976153846153,-0.001048909923076923,-0.00022065063846153846,-0.0019270765461538461,0.04074146956,0.06258269856,-0.0410435972,0.00258308632,0.012460473684,-0.039837524,0.276053682,-0.0359363168,0.471019426,5039.792285156263,5031.794433593763,5043.592285156263,5039.342871093763,"2,1,0.5,1,15",0
9,17998000,22.727000000000004,0.0002261649437499999,-0.000262758465,-9.1460025e-05,0.26091372375,1258.54,1259.82,1259.18,1259.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00066579703,0.018775284500000003,-0.0013315957,-0.021547814999999998,-0.0664389505,-8.9088245,0.9915503846153846,24.993283846153844,101313.07519230769,0.9999976954545454,-0.0010110914363636364,2.9842895454545437e-05,-0.0019061714727272728,0.042467433060000004,0.061281624560000005,-0.0423805922,0.00474387707,0.009078433834000001,0.026720575999999996,0.277524702,-0.0345785658,0.471556099,5306.781787109395,5322.800830078147,5314.429541015646,5315.51123046877,"2,1,0.5,1,15",0
