Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17313000,22.096,-3.67335823076923e-05,-0.00014942201826923082,-0.00031466281615384617,0.13577243615384615,1135.35,1135.06,1136.06,1135.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004527375,-3.5609602e-09,-0.0018642135,-0.034715924,0.031124888,-15.266629,1.0732616942307691,24.99332703846154,101312.08653846153,0.99999744,0.000422744158,-0.00071592686,-0.0021080096133333334,-0.00619428062,0.0646568,-0.03963646364,-0.00732016352,-0.000880584082,0.053797506498,0.2777359338095238,-0.033649501428571434,0.4704754704761905,3920.1984477796054,3920.2576840049346,3918.608282791941,3921.934326171875,"2,1,0.5,1,15",0
1,17363000,22.146,-0.00027937873625,-8.726567812500005e-05,-0.00033599858375,0.142862774375,1142.85,1142.06,1143.06,1142.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0059921118500000006,-0.00039948269999999996,-0.0007989440000000002,-0.0005985508,-0.0215477315,-4.920085,1.050689526923077,24.993322903846153,101312.37376923076,0.99999744,0.00033191241799999997,-0.0006511840963636364,-0.0021257370545454545,-0.00710891962,0.0657958,-0.04103987164,-0.008367857519999999,-0.000726411982,0.018257224598,0.2777040119047619,-0.033667663285714286,0.47125091238095235,3776.615478515625,3780.518798828125,3773.134033203125,3779.372802734375,"2,1,0.5,1,15",0
2,17413000,22.196,-0.00033651703557692307,7.119191153846148e-05,-0.0002912948603846154,0.1636984021153846,1148.32,1147.9,1148.61,1148.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057257986125,-0.0022636883625000003,-0.004194476765158498,-0.0740706225,-0.04967948075,-11.9768445,1.0527661211538462,24.993325057692307,101312.36423076924,0.99999744,0.00024855023125,-0.0007086848875,-0.0021547217625000003,-0.00818062842,0.06644571355000001,-0.04152469971,-0.00915892066,-0.00111076153,-0.022348734497999997,0.27833109,-0.034254648,0.47306629499999997,4186.472412109386,4184.140136718761,4181.119140625011,4181.092529296886,"2,1,0.5,1,15",0
3,17463000,22.246000000000002,-4.124093125000051e-06,-0.00041023154375,-0.0004097161875,0.165383349375,1152.32,1152.9,1153.11,1153.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010652655499999999,0.0051265862500000006,0.0004660481375,0.03381809775,-0.076315008,-9.927859,1.0580027557692309,24.993323403846155,101312.28730769231,0.99999744,0.00021578034903846154,-0.0006807201903846154,-0.002170218690384615,-0.00936607742,0.06674146105,-0.04134434921,-0.00976414766,-0.00188507503,-0.066622942598,0.277660595,-0.032206120750000004,0.47048909,4090.5627441406277,4098.588378906253,4090.042236328129,4099.119628906255,"2,1,0.5,1,15",0
4,17513000,22.296000000000003,0.0002624159325,-0.00020901935692307694,-0.0001751275173076923,0.18184964096153847,1166.6336633663366,1167.6336633663366,1167.3465346534654,1168.0594059405942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0053596197875,-0.0068243508625,0.0044274954749999994,0.0016460134999999997,0.00852944675,-5.8912326875000005,1.0266726288461538,24.993314480769232,101312.64961538462,0.99999761875,0.000160874271875,-0.00067029759125,-0.00209678051875,-0.01034401706930693,0.06673327104950495,-0.03936518786138614,-0.010365975475247525,-0.0027333757504950495,-0.09269004613861387,0.27820845499999997,-0.032213138749999995,0.47001375749999996,4336.6020507812655,4336.8425292968905,4345.9506835937655,4344.3723144531405,"2,1,0.5,1,15",0
5,17563000,22.346000000000004,0.00022314327734693876,-0.0002095783669387755,0.0002829502751020408,0.20058418693877553,1188.4158415841584,1189.4158415841584,1188.6336633663366,1188.851485148515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008322382125,6.6586105e-05,-0.003129209925,-0.0727238845,-0.0017953504929300002,-17.239451,1.0235126,24.993326788461538,101312.70269230769,0.9999976326923077,5.7186049903846156e-05,-0.0007140179542307692,-0.002086315598076923,-0.011171691326732673,0.06650498837623763,-0.03608343934653465,-0.010965341811881187,-0.0036352534237623765,-0.10557269465346535,0.27893726,-0.03223181225,0.4698045425,4637.504882812483,4649.250976562483,4643.573242187482,4639.354492187482,"2,1,0.5,1,15",0
6,17613000,22.396000000000004,-0.00022741879980392162,-0.00015104182917647057,0.00017291223098039212,0.20339402980392157,1210.1616161616162,1210.3131313131314,1209.878787878788,1209.5959595959596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033955280750000002,-0.002596585375,0.00033289189043905,0.029328975,-0.011372336984947499,-7.0404501,1.0352501250000001,24.99330475,101312.58175,0.99999753125,7.40414503125e-05,-0.0007162095375,-0.0021488072375,-0.011602986828282829,0.06644259741414141,-0.03570154393939394,-0.010211187484848484,-0.003926188266666667,-0.05582713224242425,0.27663442499999996,-0.03397311505,0.4704371835,4521.51123046877,4524.455078125018,4515.391113281269,4519.874267578145,"2,1,0.5,1,15",0
7,17663000,22.446000000000005,-0.00043518626624999997,0.00044621731425000005,0.00013444380656250002,0.22568514250000002,1231.878787878788,1230.5151515151515,1231.090909090909,1230.3030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00699079405,-0.007057390625,0.005592629025,0.055665192999999995,0.05237329875,-7.446267450000001,1.0664899865384616,24.99329771153846,101312.17682692308,0.9999974270833334,0.00022453462624999997,-0.0007952895791666666,-0.0021672414145833332,-0.011722841878787879,0.06651054993939394,-0.03759810454545454,-0.008393552636363636,-0.0037370966000000003,0.04312631018181817,0.277637339,-0.031946573750000005,0.470261534,4838.684570312526,4827.7480468750255,4839.0307617187755,4833.602050781276,"2,1,0.5,1,15",0
8,17713000,22.496000000000006,-8.10282519230769e-05,0.0007507308817307693,-0.0002913200496153846,0.2540005463461538,1240.42,1239.29,1239.42,1238.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013315695,0.006391588,0.0015979005,0.011971009,0.010774067,-9.107543,1.0411188326923075,24.993317961538462,101312.49392307692,0.9999974,0.0003370593619642857,-0.0008177511017857142,-0.002131843376785714,-0.0114148628,0.06644388009999999,-0.03901430938,-0.00697054854,-0.003261174614,0.02809412599999999,0.2770396,-0.03220527,0.47143266,5172.970548930956,5160.26639597043,5176.351485402996,5172.820312500036,"2,1,0.5,1,15",0
9,17763000,22.546000000000006,7.262019062499999e-05,0.00012539175687499994,0.00011131935374999991,0.250458453125,1239.42,1239.79,1238.42,1238.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008189225,0.0038615787499999997,0.001864206575,0.0014963752499999976,0.041000867749999996,-9.2679565,0.9969677192307692,24.993308153846154,101313.0098076923,0.9999975033333333,0.00025926730229166667,-0.00078222549375,-0.002076666085416667,-0.0107970728,0.06627972509999999,-0.04008267038,-0.0058333115399999995,-0.002577547914,-0.06947937400000001,0.278657601,-0.032588558,0.4717412405,5028.536132812504,5027.796386718755,5033.55517578125,5030.2294921875,"2,1,0.5,1,15",0
